Country Name;Year;Annual CO₂ emissions (per capita)
Africa;1938;23430876
Africa;1939;24609981
Africa;1940;25714242
Africa;1941;27570948
Africa;1942;2956288
Africa;1943;29735428
Africa;1944;3243292
Africa;1945;32344264
Africa;1946;32124582
Africa;1947;31506482
Africa;1948;32733774
Africa;1949;34674028
Africa;1950;41649765
Africa;1951;43507445
Africa;1952;46483028
Africa;1953;4620448
Africa;1954;47448167
Africa;1955;5110498
Africa;1956;52177536
Africa;1957;53477436
Africa;1958;5492976
Africa;1959;53397065
Africa;1960;5522655
Africa;1961;5578653
Africa;1962;55908406
Africa;1963;5783184
Africa;1964;61948013
Africa;1965;66652215
Africa;1966;67250377
Africa;1967;7027146
Africa;1968;74299806
Africa;1969;7812512
Africa;1970;8285733
Africa;1971;8848473
Africa;1972;91397274
Africa;1973;9557009
Africa;1974;9551876
Africa;1975;9258481
Africa;1976;97630596
Africa;1977;97882766
Africa;1978;10157849
Africa;1979;10643989
Africa;1980;11106628
Africa;1981;11039095
Africa;1982;11156266
Africa;1983;1126713
Africa;1984;11952857
Africa;1985;11907741
Africa;1986;11982255
Africa;1987;11644024
Africa;1988;11896181
Africa;1989;11138495
Africa;1990;10201536
Africa;1991;10364912
Africa;1992;97952044
Africa;1993;1012881
Africa;1994;11055039
Africa;1995;11512247
Africa;1996;11604261
Africa;1997;11603605
Africa;1998;1155051
Africa;1999;11095276
Africa;2000;11187239
Africa;2001;10786057
Africa;2002;10284268
Africa;2003;11047004
Africa;2004;11373577
Africa;2005;11216333
Africa;2006;11235152
Africa;2007;11243716
Africa;2008;11470915
Africa;2009;111267
Africa;2010;11359096
Africa;2011;11513131
Africa;2012;11207952
Africa;2013;11065615
Africa;2014;11458046
Africa;2015;10964046
Africa;2016;10941445
Africa;2017;10749665
Africa;2018;10589373
Africa;2019;10815163
Africa;2020;99283797
Africa;2021;10448412
Africa;2022;10096707
Africa;2023;10019028
Africa;2024;9925683
Albania;1933;7159781
Albania;1934;70867664
Albania;1935;17536236
Albania;1936;12147333
Albania;1937;27826673
Albania;1938;32309836
Albania;1939;39708453
Albania;1940;62906545
Albania;1941;562687
Albania;1942;66028625
Albania;1943;4049297
Albania;1944;13336176
Albania;1945;10353056
Albania;1946;40916798
Albania;1947;774856
Albania;1948;58099794
Albania;1949;8254675
Albania;1950;23778823
Albania;1951;3157255
Albania;1952;28559932
Albania;1953;30811167
Albania;1954;3634157
Albania;1955;4672824
Albania;1956;5757659
Albania;1957;1005109
Albania;1958;77816
Albania;1959;9048903
Albania;1960;12260456
Albania;1961;13412595
Albania;1962;14117554
Albania;1963;11615194
Albania;1964;10940837
Albania;1965;11466713
Albania;1966;13074435
Albania;1967;1333065
Albania;1968;14835377
Albania;1969;15239673
Albania;1970;17143964
Albania;1971;19454285
Albania;1972;2462789
Albania;1973;22551887
Albania;1974;1809418
Albania;1975;1870237
Albania;1976;19705406
Albania;1977;22275915
Albania;1978;24732132
Albania;1979;28283699
Albania;1980;18903238
Albania;1981;26315424
Albania;1982;25668557
Albania;1983;26266687
Albania;1984;26394625
Albania;1985;26043959
Albania;1986;26097698
Albania;1987;23650885
Albania;1988;22811687
Albania;1989;27561815
Albania;1990;16841552
Albania;1991;13069565
Albania;1992;7668275
Albania;1993;71327627
Albania;1994;5884248
Albania;1995;64109814
Albania;1996;62159795
Albania;1997;47776133
Albania;1998;5466155
Albania;1999;9365232
Albania;2000;9553966
Albania;2001;10230986
Albania;2002;11959662
Albania;2003;13801702
Albania;2004;13478992
Albania;2005;13853046
Albania;2006;12818633
Albania;2007;13244282
Albania;2008;14862808
Albania;2009;14755803
Albania;2010;16446854
Albania;2011;17775874
Albania;2012;16941584
Albania;2013;18386787
Albania;2014;2091259
Albania;2015;1625643
Albania;2016;15718573
Albania;2017;18438027
Albania;2018;17949029
Albania;2019;17124815
Albania;2020;16939825
Albania;2021;1802687
Albania;2022;15908402
Albania;2023;15710765
Albania;2024;15919901
Algeria;1916;6419031
Algeria;1917;12771984
Algeria;1918;31769325
Algeria;1919;31571276
Algeria;1920;37603965
Algeria;1921;43493058
Algeria;1922;43066936
Algeria;1923;24340036
Algeria;1924;481467
Algeria;1925;5357156
Algeria;1926;64758947
Algeria;1927;9316276
Algeria;1928;11485059
Algeria;1929;12478749
Algeria;1930;12864212
Algeria;1931;14877537
Algeria;1932;16805604
Algeria;1933;17591037
Algeria;1934;19898007
Algeria;1935;18538017
Algeria;1936;70609855
Algeria;1937;9429192
Algeria;1938;44057337
Algeria;1939;21176292
Algeria;1940;30772531
Algeria;1941;3960487
Algeria;1942;6239821
Algeria;1943;57818197
Algeria;1944;60518295
Algeria;1945;736583
Algeria;1946;89851215
Algeria;1947;8638843
Algeria;1948;9181947
Algeria;1949;10236545
Algeria;1950;41954175
Algeria;1951;4456566
Algeria;1952;40847814
Algeria;1953;4092041
Algeria;1954;4146334
Algeria;1955;449535
Algeria;1956;47652793
Algeria;1957;51663953
Algeria;1958;47601697
Algeria;1959;5055593
Algeria;1960;5384051
Algeria;1961;52076566
Algeria;1962;47971538
Algeria;1963;45227
Algeria;1964;46331143
Algeria;1965;5327951
Algeria;1966;6688496
Algeria;1967;65482384
Algeria;1968;6870493
Algeria;1969;8357823
Algeria;1970;10925177
Algeria;1971;13222277
Algeria;1972;19621555
Algeria;1973;25897639
Algeria;1974;21044195
Algeria;1975;20387123
Algeria;1976;2380847
Algeria;1977;2453753
Algeria;1978;3558522
Algeria;1979;25117385
Algeria;1980;3553662
Algeria;1981;23932142
Algeria;1982;1952853
Algeria;1983;25330236
Algeria;1984;33103192
Algeria;1985;32709017
Algeria;1986;3314141
Algeria;1987;35412493
Algeria;1988;34359274
Algeria;1989;3189003
Algeria;1990;2990726
Algeria;1991;30004637
Algeria;1992;29774103
Algeria;1993;29807472
Algeria;1994;31501276
Algeria;1995;33686354
Algeria;1996;34291797
Algeria;1997;29587216
Algeria;1998;35183222
Algeria;1999;29734142
Algeria;2000;27359807
Algeria;2001;2745478
Algeria;2002;28238127
Algeria;2003;2923871
Algeria;2004;27844713
Algeria;2005;33091779
Algeria;2006;30870595
Algeria;2007;31456718
Algeria;2008;3119057
Algeria;2009;3277727
Algeria;2010;325651
Algeria;2011;33795078
Algeria;2012;36017866
Algeria;2013;36844282
Algeria;2014;38881397
Algeria;2015;40060844
Algeria;2016;38752885
Algeria;2017;39638858
Algeria;2018;4104483
Algeria;2019;42135787
Algeria;2020;38857946
Algeria;2021;40668306
Algeria;2022;4238998
Algeria;2023;4394023
Algeria;2024;4233817
Andorra;1990;76600275
Andorra;1991;7109418
Andorra;1992;66931267
Andorra;1993;64257345
Andorra;1994;62360168
Andorra;1995;6647648
Andorra;1996;70983343
Andorra;1997;7189642
Andorra;1998;75072784
Andorra;1999;780381
Andorra;2000;7974552
Andorra;2001;7953851
Andorra;2002;79858103
Andorra;2003;7696261
Andorra;2004;7590003
Andorra;2005;7476006
Andorra;2006;6857717
Andorra;2007;657633
Andorra;2008;6449391
Andorra;2009;6157102
Andorra;2010;6399643
Andorra;2011;6310664
Andorra;2012;634042
Andorra;2013;63323584
Andorra;2014;62594266
Andorra;2015;64454327
Andorra;2016;6546754
Andorra;2017;6406289
Andorra;2018;66280575
Andorra;2019;64186583
Andorra;2020;4876055
Andorra;2021;52824354
Andorra;2022;5311056
Andorra;2023;51700654
Andorra;2024;51816607
Angola;1950;41052148
Angola;1951;5413327
Angola;1952;6695197
Angola;1953;58363825
Angola;1954;72986096
Angola;1955;8561023
Angola;1956;102280356
Angola;1957;12421692
Angola;1958;11714463
Angola;1959;12022918
Angola;1960;10492857
Angola;1961;85579515
Angola;1962;22021995
Angola;1963;21258359
Angola;1964;22380534
Angola;1965;21480602
Angola;1966;27815038
Angola;1967;17579731
Angola;1968;2927626
Angola;1969;4828663
Angola;1970;6113182
Angola;1971;5684056
Angola;1972;72891736
Angola;1973;76287675
Angola;1974;7358426
Angola;1975;64428496
Angola;1976;46363193
Angola;1977;48204285
Angola;1978;71268207
Angola;1979;6995089
Angola;1980;6558199
Angola;1981;6243505
Angola;1982;5296347
Angola;1983;56154835
Angola;1984;52895063
Angola;1985;47817305
Angola;1986;45701057
Angola;1987;55116254
Angola;1988;4648897
Angola;1989;43802312
Angola;1990;43778652
Angola;1991;42117858
Angola;1992;41569275
Angola;1993;44814283
Angola;1994;8568642
Angola;1995;92093813
Angola;1996;10760698
Angola;1997;10834786
Angola;1998;10893121
Angola;1999;11017437
Angola;2000;98766494
Angola;2001;94991744
Angola;2002;92799395
Angola;2003;97440386
Angola;2004;914801
Angola;2005;79760987
Angola;2006;8565874
Angola;2007;8464459
Angola;2008;8689214
Angola;2009;92208517
Angola;2010;9866278
Angola;2011;9660866
Angola;2012;10303273
Angola;2013;9825774
Angola;2014;9606558
Angola;2015;9768244
Angola;2016;87261665
Angola;2017;7805891
Angola;2018;7437751
Angola;2019;6860121
Angola;2020;49473175
Angola;2021;5565367
Angola;2022;59180546
Angola;2023;5897924
Angola;2024;5894967
Anguilla;1990;52206125
Anguilla;1991;503758
Anguilla;1992;5289506
Anguilla;1993;5940337
Anguilla;1994;579197
Anguilla;1995;56438694
Anguilla;1996;58624
Anguilla;1997;57038336
Anguilla;1998;6247229
Anguilla;1999;6407953
Anguilla;2000;7199714
Anguilla;2001;7329912
Anguilla;2002;71941266
Anguilla;2003;73877172
Anguilla;2004;8181277
Anguilla;2005;8943857
Anguilla;2006;967838
Anguilla;2007;9811452
Anguilla;2008;9648827
Anguilla;2009;9482113
Anguilla;2010;9590189
Anguilla;2011;9164717
Anguilla;2012;9022611
Anguilla;2013;8558167
Anguilla;2014;8794879
Anguilla;2015;9523569
Anguilla;2016;9706637
Anguilla;2017;8874741
Anguilla;2018;8944464
Anguilla;2019;9625867
Anguilla;2020;912056
Anguilla;2021;9600221
Anguilla;2022;10061682
Anguilla;2023;98792515
Anguilla;2024;10126855
Antigua and Barbuda;1950;26864195
Antigua and Barbuda;1951;42074326
Antigua and Barbuda;1952;30909398
Antigua and Barbuda;1953;35328513
Antigua and Barbuda;1954;24726677
Antigua and Barbuda;1955;43623376
Antigua and Barbuda;1956;42770427
Antigua and Barbuda;1957;4193339
Antigua and Barbuda;1958;5481645
Antigua and Barbuda;1959;5373517
Antigua and Barbuda;1960;658744
Antigua and Barbuda;1961;84223926
Antigua and Barbuda;1962;17888441
Antigua and Barbuda;1963;14490432
Antigua and Barbuda;1964;15516219
Antigua and Barbuda;1965;2504276
Antigua and Barbuda;1966;5714567
Antigua and Barbuda;1967;91219425
Antigua and Barbuda;1968;157448435
Antigua and Barbuda;1969;19688433
Antigua and Barbuda;1970;7152148
Antigua and Barbuda;1971;65643816
Antigua and Barbuda;1972;57824883
Antigua and Barbuda;1973;512352
Antigua and Barbuda;1974;6690514
Antigua and Barbuda;1975;11074167
Antigua and Barbuda;1976;63193216
Antigua and Barbuda;1977;728418
Antigua and Barbuda;1978;7664913
Antigua and Barbuda;1979;6325396
Antigua and Barbuda;1980;22143776
Antigua and Barbuda;1981;1642643
Antigua and Barbuda;1982;45233173
Antigua and Barbuda;1983;12974504
Antigua and Barbuda;1984;22582781
Antigua and Barbuda;1985;3856484
Antigua and Barbuda;1986;38753188
Antigua and Barbuda;1987;42961664
Antigua and Barbuda;1988;44906898
Antigua and Barbuda;1989;4511603
Antigua and Barbuda;1990;38331828
Antigua and Barbuda;1991;39294703
Antigua and Barbuda;1992;38674986
Antigua and Barbuda;1993;39096968
Antigua and Barbuda;1994;40004787
Antigua and Barbuda;1995;39750183
Antigua and Barbuda;1996;41044965
Antigua and Barbuda;1997;43305426
Antigua and Barbuda;1998;4451636
Antigua and Barbuda;1999;4674421
Antigua and Barbuda;2000;47432637
Antigua and Barbuda;2001;49121737
Antigua and Barbuda;2002;5230957
Antigua and Barbuda;2003;5550375
Antigua and Barbuda;2004;5723982
Antigua and Barbuda;2005;6027829
Antigua and Barbuda;2006;6408216
Antigua and Barbuda;2007;654638
Antigua and Barbuda;2008;64950438
Antigua and Barbuda;2009;6614897
Antigua and Barbuda;2010;6440348
Antigua and Barbuda;2011;63223624
Antigua and Barbuda;2012;63813004
Antigua and Barbuda;2013;632341
Antigua and Barbuda;2014;6396648
Antigua and Barbuda;2015;6474005
Antigua and Barbuda;2016;6596666
Antigua and Barbuda;2017;6640982
Antigua and Barbuda;2018;6768622
Antigua and Barbuda;2019;69769855
Antigua and Barbuda;2020;6700688
Antigua and Barbuda;2021;68632064
Antigua and Barbuda;2022;69125686
Antigua and Barbuda;2023;6863025
Antigua and Barbuda;2024;7092406
Argentina;1856;13673803
Argentina;1857;32908835
Argentina;1858;41893065
Argentina;1859;26321769
Argentina;1860;31573337
Argentina;1861;3730976
Argentina;1862;29855374
Argentina;1863;42573165
Argentina;1864;3507302
Argentina;1865;58306683
Argentina;1866;89572854
Argentina;1867;6245207
Argentina;1868;895038
Argentina;1869;10059324
Argentina;1870;8947428
Argentina;1871;9374776
Argentina;1872;88586494
Argentina;1873;9527532
Argentina;1874;10954309
Argentina;1875;61874352
Argentina;1876;58640223
Argentina;1877;44949133
Argentina;1878;35060696
Argentina;1879;8051388
Argentina;1880;7901757
Argentina;1881;12160134
Argentina;1882;13154578
Argentina;1883;17834175
Argentina;1884;2360082
Argentina;1885;26492643
Argentina;1886;26444587
Argentina;1887;3945215
Argentina;1888;37945464
Argentina;1889;6034034
Argentina;1890;43143836
Argentina;1891;3115949
Argentina;1892;46903446
Argentina;1893;4500921
Argentina;1894;50758815
Argentina;1895;59021986
Argentina;1896;5575416
Argentina;1897;5284933
Argentina;1898;509013
Argentina;1899;5839936
Argentina;1900;4323882
Argentina;1901;49588075
Argentina;1902;50725186
Argentina;1903;55892307
Argentina;1904;6886952
Argentina;1905;8258431
Argentina;1906;10618477
Argentina;1907;89841384
Argentina;1908;93455523
Argentina;1909;83665067
Argentina;1910;10261819
Argentina;1911;12140063
Argentina;1912;11976022
Argentina;1913;12732416
Argentina;1914;11010218
Argentina;1915;7143049
Argentina;1916;53138864
Argentina;1917;2962328
Argentina;1918;18784678
Argentina;1919;39744225
Argentina;1920;6360484
Argentina;1921;5249176
Argentina;1922;6487387
Argentina;1923;7638144
Argentina;1924;99620444
Argentina;1925;9960255
Argentina;1926;9829984
Argentina;1927;11556275
Argentina;1928;10944129
Argentina;1929;11017036
Argentina;1930;10521537
Argentina;1931;10397519
Argentina;1932;10547066
Argentina;1933;10867624
Argentina;1934;11576643
Argentina;1935;1119883
Argentina;1936;1167924
Argentina;1937;1229445
Argentina;1938;11909894
Argentina;1939;11923398
Argentina;1940;111146
Argentina;1941;9720639
Argentina;1942;922407
Argentina;1943;94508845
Argentina;1944;91897327
Argentina;1945;88312054
Argentina;1946;86872613
Argentina;1947;9028329
Argentina;1948;10613021
Argentina;1949;9200045
Argentina;1950;17582052
Argentina;1951;20144029
Argentina;1952;20396037
Argentina;1953;19474617
Argentina;1954;19993435
Argentina;1955;2113695
Argentina;1956;23252912
Argentina;1957;24561558
Argentina;1958;22416515
Argentina;1959;24413848
Argentina;1960;2392052
Argentina;1961;24667575
Argentina;1962;25454984
Argentina;1963;2335606
Argentina;1964;2557255
Argentina;1965;26593328
Argentina;1966;28089852
Argentina;1967;28718717
Argentina;1968;2980885
Argentina;1969;32859674
Argentina;1970;34612136
Argentina;1971;3662835
Argentina;1972;3654902
Argentina;1973;37524717
Argentina;1974;37504761
Argentina;1975;3666231
Argentina;1976;37941167
Argentina;1977;3772361
Argentina;1978;37808785
Argentina;1979;40135465
Argentina;1980;38803651
Argentina;1981;35837822
Argentina;1982;35744424
Argentina;1983;35786777
Argentina;1984;35659993
Argentina;1985;3315131
Argentina;1986;33817606
Argentina;1987;36730413
Argentina;1988;38219764
Argentina;1989;36276264
Argentina;1990;3424979
Argentina;1991;35427592
Argentina;1992;3606454
Argentina;1993;34556832
Argentina;1994;3423716
Argentina;1995;3576146
Argentina;1996;37012532
Argentina;1997;38004286
Argentina;1998;38354225
Argentina;1999;4031685
Argentina;2000;38521757
Argentina;2001;3588163
Argentina;2002;32850976
Argentina;2003;34983344
Argentina;2004;4050791
Argentina;2005;4123947
Argentina;2006;44001102
Argentina;2007;43422694
Argentina;2008;464068
Argentina;2009;43661532
Argentina;2010;4507803
Argentina;2011;4550224
Argentina;2012;45471244
Argentina;2013;44507732
Argentina;2014;43821793
Argentina;2015;44117293
Argentina;2016;43284545
Argentina;2017;4223813
Argentina;2018;40865293
Argentina;2019;4011869
Argentina;2020;36425223
Argentina;2021;41974697
Argentina;2022;4047052
Argentina;2023;39177263
Argentina;2024;37434063
Armenia;1830;9052811
Armenia;1831;10720834
Armenia;1832;69376845
Armenia;1833;8808093
Armenia;1850;46166775
Armenia;1855;13382343
Armenia;1858;18277382
Armenia;1859;19192299
Armenia;1860;25136245
Armenia;1861;31633687
Armenia;1862;2828072
Armenia;1863;29341537
Armenia;1864;32610453
Armenia;1865;30885348
Armenia;1866;9667338
Armenia;1867;10991377
Armenia;1868;9060386
Armenia;1869;12178658
Armenia;1870;13093907
Armenia;1871;1751447
Armenia;1872;17815497
Armenia;1873;16567538
Armenia;1874;19924363
Armenia;1875;22723159
Armenia;1876;27950525
Armenia;1877;2826359
Armenia;1878;3659733
Armenia;1879;3720579
Armenia;1880;43245383
Armenia;1881;4513003
Armenia;1882;4709808
Armenia;1883;53113326
Armenia;1884;53429056
Armenia;1885;57661597
Armenia;1886;5859449
Armenia;1887;6143226
Armenia;1888;6348923
Armenia;1889;6793477
Armenia;1890;7622578
Armenia;1891;8315487
Armenia;1892;87211855
Armenia;1893;10128089
Armenia;1894;102203906
Armenia;1895;11635494
Armenia;1896;11735891
Armenia;1897;13444306
Armenia;1898;14939386
Armenia;1899;17171529
Armenia;1900;19273031
Armenia;1901;1960436
Armenia;1902;18760477
Armenia;1903;18182412
Armenia;1904;20043315
Armenia;1905;17726503
Armenia;1906;20033032
Armenia;1907;22232297
Armenia;1908;22162823
Armenia;1909;23180214
Armenia;1910;2252362
Armenia;1911;2313714
Armenia;1912;25967994
Armenia;1913;27949914
Armenia;1914;24993308
Armenia;1915;22729303
Armenia;1916;2400263
Armenia;1917;21886882
Armenia;1918;8649206
Armenia;1919;732053
Armenia;1920;6614796
Armenia;1921;7108402
Armenia;1922;8590254
Armenia;1923;9403006
Armenia;1924;111008346
Armenia;1925;108568124
Armenia;1926;15587348
Armenia;1927;19203018
Armenia;1928;20890208
Armenia;1929;22297236
Armenia;1930;3017246
Armenia;1931;3594971
Armenia;1932;40076065
Armenia;1933;44446203
Armenia;1934;5321997
Armenia;1935;59602463
Armenia;1936;6760613
Armenia;1937;68579304
Armenia;1938;71732974
Armenia;1939;7195592
Armenia;1940;85489935
Armenia;1941;7441931
Armenia;1942;40461525
Armenia;1943;41844013
Armenia;1944;6012993
Armenia;1945;6280374
Armenia;1946;69743663
Armenia;1947;8312421
Armenia;1948;8747823
Armenia;1949;98026013
Armenia;1950;10724046
Armenia;1951;11328243
Armenia;1952;11821364
Armenia;1953;12172123
Armenia;1954;12914886
Armenia;1955;14221191
Armenia;1956;15136309
Armenia;1957;16044335
Armenia;1958;16576488
Armenia;1959;16846176
Armenia;1960;16953105
Armenia;1961;16924168
Armenia;1962;17216318
Armenia;1963;17909348
Armenia;1964;18490624
Armenia;1965;19053582
Armenia;1966;19569323
Armenia;1967;19941365
Armenia;1968;2000626
Armenia;1969;20364656
Armenia;1970;2096767
Armenia;1971;2185254
Armenia;1972;22557685
Armenia;1973;2306241
Armenia;1974;23479788
Armenia;1975;24193172
Armenia;1976;24467046
Armenia;1977;24486954
Armenia;1978;24504106
Armenia;1979;24179025
Armenia;1980;2489174
Armenia;1981;24241204
Armenia;1982;24485602
Armenia;1983;24630961
Armenia;1984;24609563
Armenia;1985;2622688
Armenia;1986;24712832
Armenia;1987;24543848
Armenia;1988;27714486
Armenia;1989;2735409
Armenia;1990;25345948
Armenia;1991;2042888
Armenia;1992;16024374
Armenia;1993;72690433
Armenia;1994;7979213
Armenia;1995;1016661
Armenia;1996;7625837
Armenia;1997;10019927
Armenia;1998;10656698
Armenia;1999;9598779
Armenia;2000;1117025
Armenia;2001;11453632
Armenia;2002;10069239
Armenia;2003;11370804
Armenia;2004;12212219
Armenia;2005;14556371
Armenia;2006;14719211
Armenia;2007;17144572
Armenia;2008;18833776
Armenia;2009;14814032
Armenia;2010;14521643
Armenia;2011;16997676
Armenia;2012;19668759
Armenia;2013;18939531
Armenia;2014;1917619
Armenia;2015;18722591
Armenia;2016;17838441
Armenia;2017;18993666
Armenia;2018;2000749
Armenia;2019;21639683
Armenia;2020;23505504
Armenia;2021;25609183
Armenia;2022;26723685
Armenia;2023;2524371
Armenia;2024;2498691
Aruba;1930;0
Aruba;1940;0
Aruba;1950;9577883
Aruba;1951;14721103
Aruba;1952;8278811
Aruba;1953;9329421
Aruba;1954;18375748
Aruba;1955;14804124
Aruba;1956;18650229
Aruba;1957;12416305
Aruba;1958;10607018
Aruba;1959;13320945
Aruba;1960;11259256
Aruba;1961;11610874
Aruba;1962;1258395
Aruba;1963;11909855
Aruba;1964;11455749
Aruba;1965;10177072
Aruba;1966;9435419
Aruba;1967;11563055
Aruba;1968;10738753
Aruba;1969;14057982
Aruba;1970;15750522
Aruba;1971;13747423
Aruba;1972;13304075
Aruba;1973;14623604
Aruba;1974;13103169
Aruba;1975;9382853
Aruba;1976;19890474
Aruba;1977;10348436
Aruba;1978;8784427
Aruba;1979;9188084
Aruba;1980;9434739
Aruba;1981;895366
Aruba;1982;9947475
Aruba;1983;50769243
Aruba;1984;12603837
Aruba;1985;14708233
Aruba;1986;28211188
Aruba;1987;7048487
Aruba;1988;9678556
Aruba;1989;10227051
Aruba;1990;75608516
Aruba;1991;79814916
Aruba;1992;78184905
Aruba;1993;9122505
Aruba;1994;8976114
Aruba;1995;93614645
Aruba;1996;9195357
Aruba;1997;9349359
Aruba;1998;9620471
Aruba;1999;9363043
Aruba;2000;26787004
Aruba;2001;26652435
Aruba;2002;26660248
Aruba;2003;2774074
Aruba;2004;28062775
Aruba;2005;28809982
Aruba;2006;2842007
Aruba;2007;29204588
Aruba;2008;27157389
Aruba;2009;26525524
Aruba;2010;25029972
Aruba;2011;24706015
Aruba;2012;1321249
Aruba;2013;8394657
Aruba;2014;8435128
Aruba;2015;8614971
Aruba;2016;8410633
Aruba;2017;842044
Aruba;2018;815775
Aruba;2019;7766699
Aruba;2020;76410794
Aruba;2021;8004834
Aruba;2022;8241623
Aruba;2023;8213218
Aruba;2024;8518487
Asia;1750;0
Asia;1760;0
Asia;1770;0
Asia;1780;0
Asia;1790;0
Asia;1800;0
Asia;1801;0
Asia;1802;0
Asia;1803;0
Asia;1804;0
Asia;1805;0
Asia;1806;0
Asia;1807;0
Asia;1808;0
Asia;1809;0
Asia;1810;0
Asia;1811;0
Asia;1812;0
Asia;1813;0
Asia;1814;0
Asia;1815;0
Asia;1816;0
Asia;1817;0
Asia;1818;0
Asia;1819;0
Asia;1820;0
Asia;1821;0
Asia;1822;0
Asia;1823;0
Asia;1824;0
Asia;1825;0
Asia;1826;0
Asia;1827;0
Asia;1828;0
Asia;1829;0
Asia;1830;29905066
Asia;1831;3574454
Asia;1832;2374271
Asia;1833;296414
Asia;1834;0
Asia;1835;0
Asia;1836;0
Asia;1837;0
Asia;1838;0
Asia;1839;0
Asia;1840;0
Asia;1841;0
Asia;1842;0
Asia;1843;0
Asia;1844;0
Asia;1845;0
Asia;1846;0
Asia;1847;0
Asia;1848;0
Asia;1849;0
Asia;1850;17755536
Asia;1851;0
Asia;1852;0
Asia;1853;0
Asia;1854;0
Asia;1855;54349803
Asia;1856;0
Asia;1857;0
Asia;1858;562305
Asia;1859;86622825
Asia;1860;901659
Asia;1861;7515104
Asia;1862;8038955
Asia;1863;8834299
Asia;1864;85816707
Asia;1865;10249394
Asia;1866;1487503
Asia;1867;7845251
Asia;1868;6499244
Asia;1869;92081283
Asia;1870;8324786
Asia;1871;11046047
Asia;1872;11913183
Asia;1873;11356784
Asia;1874;19897309
Asia;1875;32820506
Asia;1876;34002902
Asia;1877;34888666
Asia;1878;65706633
Asia;1879;6803454
Asia;1880;73939716
Asia;1881;7548692
Asia;1882;8134536
Asia;1883;8943601
Asia;1884;9575355
Asia;1885;9922499
Asia;1886;10529423
Asia;1887;12102868
Asia;1888;13379267
Asia;1889;15648983
Asia;1890;17035248
Asia;1891;19324506
Asia;1892;20425435
Asia;1893;22707088
