Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Australia;AUS;;24,29845866;24,08633302;24,11140275;23,98386451;23,47287875;22,96875317;22,73432904;22,3821194;22,08209105;22,41844589;21,52831224;21,68570674;21,6459129;21,97094864;21,79620226;21,99902693;21,90810182;22,4003553;21,14074878;20,97678069;20,83244557;20,70468843;20,45163153;20,98022354;20,06563729;19,6957351;19,43011071;19,88763783;19,05846006;19,19109748;18,90609361;18,58351694;19,11180301;
Austria;AUT;;33,29363581;32,49278964;32,0918524;32,46305128;32,14267666;30,35131027;29,69745863;29,6091431;29,80353043;30,03756884;29,37923926;28,89377815;28,95082571;27,71745749;27,5731809;28,16141726;27,32419816;26,01159324;24,73709968;24,72049937;26,0255551;26,08007419;25,9074824;25,75133763;25,76425459;25,56262763;24,92231074;25,43543677;25,35589652;24,86481749;25,62648698;26,36417298;25,72102701;
Azerbaijan;AZE;;23,09934031;21,69706334;20,1558412;19,48893561;18,51067403;15,92583285;14,29449584;11,11982942;11,17263201;10,87866022;10,82099184;11,52824824;12,89596812;11,90571125;12,07729128;12,35354286;12,62549154;12,13016563;12,66912804;13,71678001;14,07453811;14,28697988;14,37501214;14,30425526;14,063702;14,32802364;14,36308089;14,4145221;14,48709744;14,62562915;14,86197972;14,76317161;14,79752011;
Burundi;BDI;;2,353557479;2,338779872;2,306346937;2,281762947;2,243147339;2,195746202;2,180840748;2,195559915;2,221147016;2,254675804;2,30173576;2,368514266;2,396362214;2,469819635;2,531143777;2,618701218;2,691508137;2,787903827;2,884316092;2,995089757;3,106441197;3,231804948;3,370687248;3,496686674;3,470636498;3,474152906;3,472010415;3,276617421;3,139381579;3,083256913;3,080272025;3,049648984;3,06581486;
Belgium;BEL;;30,29217324;29,95913439;29,46039039;28,87775323;28,2505489;27,63479788;27,5464715;27,24502676;25,77116814;25,81344987;25,48831092;25,78444102;24,91926778;24,93848342;24,68608404;24,69299683;24,43026357;24,6724991;23,47443208;23,37509009;23,23370021;21,75613569;21,70355568;21,39306417;21,43410133;21,26437604;20,75686547;21,0625801;20,83655999;20,41248885;19,37059948;19,06787538;19,41611249;
Benin;BEN;;16,62541163;16,68403487;16,73555233;16,79448646;16,85704734;16,92538737;17,00148237;17,06156074;17,15141556;17,24138791;17,34418838;17,45792069;17,56293619;17,7018053;17,78974233;17,90018929;18,04566569;18,14423002;18,18059538;18,16664808;18,55194917;18,94256311;19,38289513;19,81903908;20,15592895;20,54395908;20,96795335;21,37646559;21,54734047;21,89477268;21,9862072;21,97434137;22,04841745;
Burkina Faso;BFA;;18,04348644;18,00677141;18,00694838;17,97623128;18,01038377;18,13669514;18,22908707;18,39375605;18,60074791;18,66170006;18,88665521;19,05512163;19,33448832;19,51315716;19,83034731;20,07047683;20,20836485;20,38990299;20,46618227;20,72073499;20,91787591;21,10667169;21,26853679;21,4029584;21,52502921;21,70748366;21,89219184;22,09759558;22,25270189;22,56510517;22,63828491;22,64161452;22,6416036;
Bangladesh;BGD;;12,53424774;11,78936086;11,11546454;10,50827775;9,985894895;9,532947961;9,590032193;9,676610749;9,843197758;10,04681104;11,06364376;12,28532797;13,68107549;14,07698971;14,51769538;14,5196432;15,22066421;15,97994139;16,77848187;17,62723138;18,5487844;19,61801918;20,7888922;20,56433342;20,48018837;20,45952591;20,41932133;20,40949655;20,43712889;20,53985437;20,60741142;20,54560266;20,87636272;
Bulgaria;BGR;;43,19976779;43,59582135;41,98123527;40,58345731;39,48555608;38,16870274;36,65328077;35,6234804;34,04282936;32,83063039;32,76737437;32,66296832;32,12962163;32,91705219;34,24188434;34,47256999;35,50029073;36,42794105;35,23713885;32,97926946;31,45471118;31,32184872;30,18703778;30,11524608;29,89496491;29,78978432;29,89932576;30,11412002;30,02176456;30,32113041;30,83182361;30,00458194;29,58679858;
Bahrain;BHR;;28,52688506;28,54529697;28,70346816;28,60187754;28,48833015;28,34421631;28,22202221;28,11547489;28,14597552;28,45847904;28,56780513;28,64907089;28,98388558;29,92084916;31,019575;32,34063982;33,45299822;34,59239374;34,54405811;35,71940414;35,03791466;34,8464604;34,93590597;35,17915575;35,15736809;35,32691576;35,3982353;35,25809356;35,10841358;34,99059072;35,06123694;34,85695926;34,65854559;
Bahamas, The;BHS;;15,31742097;15,30053349;12,24925887;12,91374216;14,24567596;14,80198608;14,64628079;15,29107039;16,71873016;16,98190687;17,04637072;16,69509739;15,84910798;16,07128828;17,82552903;18,30388773;17,95760112;16,25425378;16,06279773;14,49157089;12,94537485;12,60691871;12,09932682;12,09430381;11,91383724;11,96414211;12,07705424;11,9617505;11,92605558;11,79344397;12,20583527;12,14324625;12,17075597;
Bosnia and Herzegovina;BIH;;33,65549742;33,61807292;33,62999315;33,61264111;34,07919012;34,88591833;35,50771678;36,27143578;36,10472247;36,64487257;36,25886133;35,04593725;33,85263715;32,76052492;31,8093251;30,75939855;32,57986565;32,47004072;31,47696307;30,85976258;28,88341881;30,35995699;29,81773491;30,00314778;29,47915271;31,27615814;29,50564735;32,13442268;31,71183791;33,05793602;30,5660811;30,96963407;30,62956693;
Belarus;BLR;;39,25271704;38,53830507;37,67885406;36,31613092;35,37593852;34,82458268;34,52046557;34,15423151;33,75108904;33,58573239;33,32414502;33,15021329;33,03292275;33,07407658;33,06601561;33,09118013;33,07182221;33,15377123;32,80550597;32,80074845;32,73758035;32,55462169;32,32500565;32,10309641;31,63239338;31,54598529;30,77233478;30,62883741;30,38712219;30,58169755;30,45103165;30,92984058;31,11693321;
Belize;BLZ;;18,302968;18,11196285;18,1025825;17,85809242;17,81225384;16,96294956;18,24477192;17,98469769;16,98951385;17,37908054;17,43801855;17,56349037;17,52616272;17,73524545;17,88188717;17,6091769;17,23979254;16,89956974;16,32991409;15,86104396;15,57454578;15,18104746;14,93437037;16,88884675;15,42184808;15,70569391;15,69530113;17,48682754;15,70456585;19,16924309;17,84668652;17,98041809;17,84373355;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;;18,59627433;18,64958936;18,71480051;18,80114947;18,93204852;18,97564055;18,99823885;19,11537462;18,91143196;18,6186099;15,68622435;17,75454789;20,51968545;20,51937305;19,39494399;17,45923523;19,67000307;20,08891996;20,69218297;18,91598393;17,69995279;17,83478575;16,71558206;20,61353503;20,94884497;20,87952903;20,13518776;19,58149654;20,71853354;18,06164429;20,43159743;20,51313211;20,53766529;
Brazil;BRA;;23,94771996;23,59053082;23,53947132;23,57783032;23,4971249;23,58181566;23,6136199;23,54463693;22,77811677;22,58973976;22,40684131;22,84447914;22,28669325;22,38800474;22,75653341;22,7286552;23,2999339;24,02758691;23,48419091;23,31725652;23,09274594;23,82031527;23,65553527;23,5736408;22,81981195;21,36962077;20,94447079;20,53004435;20,40262833;20,25647946;20,73347562;20,49170381;20,17156855;
Barbados;BRB;;20,11871141;19,66664416;19,07713833;18,8626555;19,56309992;18,5661672;19,20143037;20,8706641;21,40560186;20,38733845;19,63348546;18,74007329;17,60616266;17,35342154;17,01531897;16,51397009;16,99861946;17,6970143;18,22758945;19,1239656;18,68336788;18,68979096;18,85929753;18,52515232;19,35942044;19,26088159;19,30355626;18,24107777;16,91702092;16,46523179;16,69910877;16,49881627;16,56028942;
Brunei Darussalam;BRN;;24,1579015;24,12406816;23,71378086;23,30476159;23,6399327;23,26948092;22,8069518;22,36845926;21,55431093;21,46600774;21,43477689;21,09863791;20,76744505;20,37918157;20,00440849;19,72740734;19,25954807;18,9645024;18,46657029;18,16661366;18,03521191;17,79148889;17,43551523;16,99683206;16,67408123;16,3396332;16,12741701;19,40425862;20,76307257;23,71512235;23,56728315;21,47085934;21,39793993;
Bhutan;BTN;;5,217548067;5,270476381;5,271496991;5,33546728;5,336342952;5,474573687;5,472706379;5,544211478;5,541183137;5,944753577;6,283823258;6,504122253;6,661435018;7,341468224;7,618223974;7,547219247;6,716391519;6,380516642;6,45117588;6,36765418;8,744531442;8,080007891;10,95811992;10,82223325;9,66114564;10,5763865;11,66334524;13,05650548;15,44710671;14,859144;15,60874195;15,23974546;15,25490852;
Botswana;BWA;;26,02249629;26,16023352;26,27848891;26,39726672;26,28446348;25,79429124;23,93732955;22,28244917;21,73619321;21,15442744;23,71005712;23,10895293;22,63582952;19,98068099;17,62502114;15,50078616;16,44605301;17,37316687;18,11344948;18,2851351;18,29432088;17,903796;17,99819471;17,85633293;17,23878816;17,15076035;16,92549545;16,69907532;16,50890452;15,03956114;15,95161643;15,70010112;15,79044408;
Central African Republic;CAF;;7,25984637;7,19158887;7,154214648;7,135109076;7,133303718;7,05310899;7,036548992;7,013194203;6,964924659;6,859676397;6,83448786;6,795942931;6,651865032;6,643507259;6,580512478;6,571623936;6,562983766;6,523172367;6,568941618;6,568623178;6,572456029;6,584132516;6,204035307;6,169739714;6,191094422;6,216935483;6,242762811;6,276390867;6,289334356;6,410736118;6,426037491;6,429408539;6,422902297;
Canada;CAN;;23,87709016;23,18163785;22,51003028;22,66926377;22,92799424;22,75038779;23,05706161;23,11725572;23,12161432;23,29417787;23,06282629;23,22985868;22,97342229;23,04878707;22,69050117;22,20631729;21,75318774;21,53296276;20,42951962;20,25997007;20,47922597;20,67564894;20,3996292;20,23564569;20,0427476;19,50778438;19,752772;19,70534031;19,30323039;19,49182886;19,3361586;19,37054955;19,21389443;
Central Europe and the Baltics;CEB;;35,67935517;35,15052562;34,61270246;34,23099684;33,75408558;33,78167837;33,48253082;33,11548843;32,20012928;31,58373195;31,58728411;31,60948501;31,41402977;32,06618402;32,04717367;32,37945245;33,02622802;33,5707792;32,12775581;31,00978208;31,2074241;30,89907044;30,74107404;30,93870979;30,85505298;31,51818253;31,76193151;31,87563209;31,92263695;31,73350263;31,76568025;31,63324836;31,06352761;
Switzerland;CHE;;28,24580653;27,87081746;27,48794166;27,23066684;26,7178587;26,15819666;25,12688955;24,91204354;24,53244722;24,66402587;24,57904089;23,66202912;22,57490404;22,51653779;22,51207931;22,79087466;22,69512814;22,28294295;22,1993167;22,10776801;21,9385963;21,5841116;21,67246219;21,11760516;20,71320737;20,56740301;20,48013301;20,42880425;20,41450856;20,43128112;20,31198628;20,26903959;19,87829531;
Channel Islands;CHI;;25,13247304;24,98869678;24,87560622;24,7907884;24,64966368;24,49843067;24,39268796;24,2318321;24,01900405;23,8455104;23,59205699;23,29799028;23,09142987;22,8363349;22,58586987;22,30853075;22,03771843;21,62049824;21,00219095;20,70871609;20,38436246;20,09885788;19,83380772;19,64481385;19,40981704;19,12962048;18,8930078;18,5879452;18,31809417;18,26694952;18,21718831;18,03873205;17,8422778;
Chile;CHL;;26,3030275;26,47033722;27,22672794;26,05744017;26,06005398;26,59104741;27,29544916;25,52100621;23,4227846;23,39356121;23,92414519;23,85738493;23,39476614;23,21727553;23,11687284;23,05070685;23,02793072;23,05662161;22,88837939;22,89258989;23,21753141;23,81457714;24,13545816;23,69487343;23,83131809;22,9930611;22,62503618;22,30848611;22,15271144;21,93288222;23,00316263;22,84024889;22,1060835;
China;CHN;;21,39988726;21,70002434;22,40001212;22,69957767;23,0000737;23,49963763;23,69985264;23,50043201;23,00053238;23,02335632;22,29995741;21,40010923;21,60003254;22,49946146;23,80001875;25,19939189;26,79996286;27,19982;27,80012394;28,69982258;29,50013084;30,2995931;30,09989986;29,90045672;29,29981506;29,64782065;30,00680124;30,42056348;30,81761299;31,41988676;31,65712569;31,67903074;31,83744116;
Cote d'Ivoire;CIV;;11,55873726;11,53752628;11,52217754;11,51222891;11,58353975;11,67785367;11,86374413;11,87333702;11,86853231;11,77798555;11,50929744;11,33418676;11,10291612;11,10373843;11,03904161;11,01455096;11,01808862;11,07605432;11,2001465;11,26018526;11,19767439;11,45502335;11,8175165;11,95854315;12,03975887;12,27426511;12,5149013;11,40527589;10,44558084;10,46257066;10,40574113;10,32410078;10,39173061;
Cameroon;CMR;;9,553840264;9,46159076;9,335459646;9,293035475;9,272709144;9,285058893;9,324426144;9,401514364;9,513222067;9,641903126;9,797047309;10,0391;10,28644394;10,54622407;10,72090332;10,93587995;11,1688858;11,50029363;11,87012664;12,24137198;12,66647609;13,13565914;13,61764622;14,07778012;14,17166123;14,22084825;14,25641043;14,30493429;14,29839727;14,42570639;14,52969458;14,80750247;14,87899367;
Congo, Dem. Rep.;COD;;8,467515878;8,371680343;8,240438139;8,167680266;8,155293646;8,122918386;7,999920563;7,946398812;7,817319518;7,584240355;7,507895786;7,602842541;7,788992214;8,013740236;8,21211233;8,104422143;8,078873033;8,099827728;8,068517829;8,183985819;8,318477091;8,455621563;8,700218525;8,955004445;9,133370327;9,203905515;9,289501516;9,42052945;9,506861545;9,683660201;9,654825968;9,684623065;9,765595658;
Congo, Rep.;COG;;22,80961853;22,74648276;22,66472472;22,59705356;22,61745635;22,65366069;22,4687382;22,42245854;22,5061279;22,81014106;22,96900313;23,02205908;23,11827712;23,28955569;23,41172092;23,73779854;23,56411144;24,00221734;24,41452723;24,92072089;25,01254076;25,24988618;25,19625463;25,12488164;24,90424065;24,21614446;23,83695503;23,43878012;23,09690449;23,1540492;23,18407019;23,17081216;23,16364347;
Colombia;COL;;20,07227608;20,85241158;21,2631722;21,35843926;21,76858431;20,35615133;19,99911898;19,88430201;18,24419731;18,3084881;19,07099116;19,88876762;19,47799912;20,24100162;20,14967478;20,21136747;20,20767932;20,03913441;19,81939313;19,82882006;20,45855722;20,46663229;19,41242699;19,63196244;19,46074026;19,05054514;19,23778658;19,65515981;20,03827907;19,92085738;20,14732647;20,32492979;19,98270054;
Comoros;COM;;14,35999834;14,42425106;14,4082763;14,25464611;14,24868952;14,14591089;14,15055301;14,09156796;14,04373657;14,26784802;14,2372998;14,22364529;14,22911227;14,25620167;14,66616278;15,08247942;15,43425059;15,91664047;16,38663469;16,9002692;17,44086964;17,95103516;18,53256464;19,03289752;18,247588;17,57268006;16,91842317;16,28357271;15,59225376;15,28993318;14,695664;14,95067378;14,84672883;
Cabo Verde;CPV;;13,3315091;13,61220121;13,84607337;14,32703268;14,78006012;15,30497448;15,80950858;16,46039604;17,0799954;17,89491015;18,17929321;18,6459893;18,9849074;19,65174636;20,20342762;20,8449279;21,61723083;22,07733225;21,81073987;21,31929648;20,92319661;20,35657407;19,80855408;19,27583715;18,79455367;20,09202132;21,90590555;21,8803114;21,79643103;21,53217132;21,66240899;21,57406009;21,68114096;
Costa Rica;CRI;;26,32537079;26,1723331;25,68174949;26,10700674;24,06482292;23,31206356;23,63786;23,02877317;23,26461512;22,37373507;23,41866038;22,58143699;22,28797767;22,06916365;21,63064332;21,76651169;22,25522571;21,65313454;20,96175049;19,62300143;18,60636645;17,71914011;16,31837193;17,21901987;18,36943617;17,92449564;17,8745725;18,91692912;18,09228297;18,07583593;17,58153639;18,96905991;20,20596225;
Caribbean small states;CSS;;23,03110243;22,35185725;21,72814628;21,52493137;22,03008155;22,33687752;22,60486784;23,77226656;23,2941173;23,64565104;24,02645765;23,92600802;23,76031161;24,6019071;25,03632376;24,70578379;25,02474741;25,01158636;24,30540657;23,82246004;23,11367472;23,00295652;23,09211462;23,00052781;22,84945495;22,37784858;22,10013084;22,3698355;21,84367528;22,19076939;22,65821991;22,54116009;22,52082253;
Cuba;CUB;;24,13431903;23,94693712;22,79829005;23,08923484;23,75483608;23,51397347;23,33486627;22,97869302;23,06822907;23,03403785;20,2067641;20,20678322;20,20675711;19,38889857;19,11276196;18,13400951;18,03109582;18,08333714;17,57057215;17,08235956;17,14137108;19,18729352;17,20542062;16,88729309;16,78628813;16,84458082;16,72847497;16,64707927;16,31264101;16,04572983;16,14016794;16,0618658;15,99991108;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;;29,34692839;28,50166562;27,13905092;26,1528339;25,53197015;25,28864183;24,92141111;24,72041977;24,34311495;23,76984324;23,69464831;23,18165369;22,87508898;23,99098726;24,04715476;22,64514434;22,51937796;23,04567453;21,82171909;20,40269816;20,8978262;20,17070422;17,56264126;16,51753161;16,22509917;17,05029897;17,04731616;16,6609555;18,43482111;19,51128006;17,91547988;17,1567389;16,25644915;
Czechia;CZE;;43,79370192;43,10964561;42,55056358;42,06845334;41,96956961;41,75775283;41,23437201;40,76449775;40,35440734;40,29645627;40,25391442;40,1017735;40,04606035;40,23295162;40,3947688;40,52603877;40,63742007;40,5255439;38,57131772;37,98717146;38,4526278;38,12399705;37,51146481;38,03950555;38,0254717;38,07133236;38,0577793;37,49755646;37,24994018;37,24551857;36,82030644;36,89496774;35,68958825;
Germany;DEU;;39,08142568;38,60769575;37,8042039;36,89507964;36,00433338;35,27205818;34,67360349;34,39016108;33,83505311;33,53107432;32,78155654;32,3668179;31,37774489;31,25320978;29,84048645;29,65248728;29,8965119;29,34322251;28,79638796;28,30999346;28,23597406;28,19323715;27,7784432;28,05244582;27,69008992;27,38172018;27,40524007;27,33998622;27,18212829;27,37182218;27,50186415;26,86775274;26,50471703;
Djibouti;DJI;;5,09255355;5,030629095;4,916866428;4,857628651;4,773371407;4,668551486;4,579120562;4,515096109;4,491710752;4,430590337;4,404593893;4,407114786;4,420532441;4,447198343;4,484533298;4,56218973;4,657234046;4,789061771;4,766116352;4,824272378;4,933301125;4,990919045;5,073835668;5,219277563;5,375007691;5,51967223;5,635302259;5,727238383;5,845732073;5,793141219;5,923743697;5,879276298;5,993165825;
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;;26,59577601;26,39457886;26,10421846;26,51390887;27,0772952;26,3944351;26,23808276;26,4517987;26,92494389;25,33804806;25,39133623;23,48635195;23,14646142;23,6924509;23,89222058;23,33103037;23,50680393;23,25517904;20,57089504;19,86589133;20,03486031;19,7687405;19,64123607;19,37013376;19,42445752;19,04822477;18,93821655;18,90976235;18,54597234;18,88858909;19,33515245;19,07428069;19,26645076;
Dominican Republic;DOM;;26,53670093;26,28368626;26,11982167;26,0965889;25,99287437;26,00045172;25,52694373;26,11976609;25,30124133;24,64251491;23,62621678;21,55167504;22,21060733;23,16162543;22,57620869;22,3561468;22,47312461;21,45112346;18,21120915;18,48012473;18,1686192;18,56678376;17,09410632;17,7866395;18,36534961;19,0091655;19,42136627;19,58852032;18,82580921;19,47780388;20,2514357;19,45461461;19,17776124;
Algeria;DZA;;25,28490746;25,20388637;25,07005613;24,96238453;24,92987479;24,86180822;24,82139689;24,86365029;24,7340146;24,79366027;25,0099766;24,81287707;24,68083865;26,78454001;27,54101368;28,135834;28,78544752;29,27206984;29,88671163;30,39857623;30,85738341;30,48403361;30,14545726;30,97044319;31,25258006;31,38088142;30,9825148;30,71686857;30,6508753;30,68187701;30,90648514;30,74192823;30,79606109;
East Asia & Pacific (excluding high income);EAP;;19,76886742;20,03700714;20,65603082;20,94200464;21,28714764;21,75098872;21,9627946;21,57307425;21,23686441;21,27385528;20,9257477;20,31667152;20,43151351;21,1573359;22,25605722;23,34246476;24,49990283;24,76760535;25,15624278;25,8121392;26,41367078;27,07434548;26,98578744;27,00747434;26,73368024;27,06567901;27,36871505;27,74269414;28,08227735;28,50620568;28,88621463;28,6433015;28,79863635;
Early-demographic dividend;EAR;;16,96350253;16,93255973;16,89841338;16,86014418;16,88206812;17,06166861;17,15882759;17,23235963;17,36797494;17,53585621;17,83194847;18,04866365;18,25833568;18,68561064;19,0896938;19,41408179;19,84308052;20,0374379;20,30771229;20,81848965;21,4130402;22,03140413;22,20839635;22,44381526;22,63453639;22,66578157;22,78601483;22,92354356;22,78135639;22,12055116;22,61134093;23,30065184;22,8945997;
East Asia & Pacific;EAS;;21,41555925;21,65240764;22,13127855;22,35306546;22,60502966;22,96334932;23,1046211;22,58415497;22,22607105;22,22502782;21,82419304;21,21041021;21,29461104;21,88338486;22,82538884;23,78807561;24,79569631;24,99464826;25,22845088;25,79100606;26,32039894;26,89377014;26,8057367;26,82456708;26,5688458;26,83198521;27,09582114;27,40939346;27,66948225;28,03939289;28,36573441;28,11589278;28,25239823;
Europe & Central Asia (excluding high income);ECA;;26,28619537;25,76606764;24,94402802;24,75485472;23,29078219;22,68872708;22,44151391;21,98995133;21,71582455;22,09534008;21,77359796;21,92791065;22,08997663;22,90998809;23,43468642;23,88463967;24,19062832;24,25816318;24,16293931;24,46041623;24,61064399;24,57625008;24,5049194;24,91295548;24,46278207;24,35291694;24,32843247;24,55516409;24,36607856;24,61341591;25,29400589;25,42136841;25,50022284;
Europe & Central Asia;ECS;;31,54757902;31,03273887;30,38989407;29,80551037;29,1499831;28,71995518;28,37792556;28,10884494;27,71596426;27,62654565;27,56909319;27,37067548;27,08083868;27,04338472;26,87388324;26,8712154;26,96089763;26,78606805;25,74580402;25,43305451;25,31714904;25,15343531;24,89696528;24,90254565;24,64458619;24,54781266;24,56553125;24,5811586;24,4943188;24,47833773;24,57399945;24,37603668;24,24879739;
Ecuador;ECU;;25,08360197;24,26206;24,90965704;22,79851446;21,91205572;21,58121398;22,26773215;21,42073502;23,1804009;23,26699026;19,85852299;21,7481479;18,65919677;18,01952996;17,61606625;18,59886882;18,63526106;18,76047079;18,8133682;18,48842941;17,94855592;17,52000804;19,08071407;19,9549191;19,65952943;18,6248098;18,55259681;18,52642719;17,21408496;15,86807366;16,7482407;17,31420377;17,46670744;
Egypt, Arab Rep.;EGY;;24,83727154;21,4755674;21,6835026;21,49653489;21,89011318;23,6190698;22,3139722;22,25730734;22,58137738;21,29735244;21,26722792;20,56645595;19,75260795;19,95682796;21,51235771;22,09769759;22,1646004;22,90630617;23,75595401;25,38270908;23,57240059;24,85993673;24,11034959;24,4071478;25,08321273;25,50264004;26,55718988;26,85936251;28,60556189;28,49643782;28,35508653;28,64239493;28,60355027;
Euro area;EMU;;33,39459863;32,93789619;32,31025895;31,67723609;31,34596807;30,77818135;30,48359187;30,59823245;30,20116914;29,9870639;29,74278232;29,37059462;28,73037432;28,45110618;27,89873342;27,7354765;27,62802694;27,12537166;25,94372126;25,22130285;24,93378626;24,5002429;23,97414122;23,79100649;23,70372892;23,52731464;23,56352057;23,56035982;23,47589205;23,49282375;23,23048933;23,02463927;22,845839;
Eritrea;ERI;;7,348805493;7,295325268;7,375655233;7,521297593;7,527212129;7,654662592;7,792851316;7,756215223;7,737866218;7,741427422;8,007575758;8,121306268;8,079349216;8,213269024;8,332873708;8,417350204;8,49802439;8,352879876;8,469657756;8,465407724;8,6790577;8,722693528;8,526744408;8,917402316;8,547127709;8,717616042;8,520959012;8,780536101;8,87611478;8,91195323;8,98489015;8,998906732;9,060735709;
Spain;ESP;;32,13672431;31,83817076;31,03711759;30,25950158;30,20474253;29,46873314;29,91135305;30,50774349;30,67825134;30,82662499;31,45902775;31,03884537;30,71402799;30,20698047;29,56989494;29,40349756;29,10983867;27,82992466;24,58417412;22,97485863;21,76018064;20,67241671;19,75075627;19,45090033;19,90406929;19,60630899;20,05794022;20,33370855;20,43015983;20,53032866;20,18794678;20,06943089;19,88735892;
