Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Bangladesh;BGD;;9,6;;;;8,8;;;;;8,6;;;;;8,8;;;;;8,9;;;;;;8,6;;;;;;8,8;;
Bulgaria;BGR;;;8,3;;10,2;7,8;;10,1;;;;7,1;;8,8;;;5,7;6,5;6,9;6,8;6,3;6,4;6,2;5,7;6;5,3;5,4;5,7;5,7;5,7;6,1;6,1;6,2;6;
Bahrain;BHR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas, The;BHS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;;;;;;;;;;;;8,8;;;7,4;;;7,5;;;;7,5;;;;;;;;;;;;;
Belarus;BLR;;;;11,1;;8,5;;;7,9;7,6;7,9;8,2;8,3;8,6;9,4;8,9;8,8;8,6;9;9,1;8,8;9,2;9,5;9,5;9,3;9,7;9,9;9,9;10,1;10;10,3;;;;
Belize;BLZ;;;;3;3,1;2,4;3,4;2,7;3,3;3,2;;;;;;;;;;;;;;;;;;;5,8;;;;;;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;5,6;;4,6;;;;;2;;1,3;1,1;1,9;1,7;;3,1;2;2,3;2,9;3,2;3,2;;3,8;3,4;3,6;3,8;3,9;3,7;3,9;4,5;5,1;4,7;5,3;5,1;5,2;
Brazil;BRA;2,3;;2,9;2,4;;2,5;2,3;2,3;2,4;2,5;;2,5;2,6;2,6;2,9;2,9;3;3;3,2;3,2;;3,3;3,4;3,5;3,6;3,6;3,3;3,2;3,1;3,1;4,5;3,3;3,6;3,7;
Barbados;BRB;;;;;;;;;;;;;;;;;;;;;;;;;;;6,9;;;;;;;;
Brunei Darussalam;BRN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bhutan;BTN;;;;;;;;;;;;;;6,5;;;;6,7;;;;;6,7;;;;;6,7;;;;;8,8;;
Botswana;BWA;;;;3,1;;;;;;;;;2,7;;;;;;;3,3;;;;;;3,7;;;;;;;;;
Central African Republic;CAF;;;3,1;;;;;;;;;;;;;;;;3,4;;;;;;;;;;;;;5,6;;;
Canada;CAN;7,4;7,3;7,5;7,4;7,5;7,5;7,4;7,4;7,3;7,3;7,2;7,2;7,2;7,1;7,1;7,2;7,2;7,3;7,2;7,2;7,3;7,5;7;6,8;7,2;7;7,4;7,3;7,5;7,7;8,6;8,2;;;
Central Europe and the Baltics;CEB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;;;7,6;;;;;;;;7,9;;8,2;;8,2;;7,4;7,4;7,5;7,8;7,8;7,9;8,1;7,9;7,8;7,8;7,7;7,7;7,5;7,4;7,5;7,5;7,4;;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;3,4;;3,9;;3,5;;3,7;;3,5;;3,8;;;4;;;4,9;;;5,1;;5,2;;5,4;;5,6;;5,6;;;4,9;;5,9;;
China;CHN;8,3;;;7,9;;;7,4;;;6,5;;;5,7;;;5,9;;;5,2;;5,1;5,4;5,3;6,2;6,2;6,4;6,5;6,4;6,5;6,7;7,2;7,4;7,3;;
Cote d'Ivoire;CIV;;;6;;;6,6;;;6,4;;;;6,1;;;;;;5,1;;;;;;;5,7;;;7;;;7,6;;;
Cameroon;CMR;;;;;;;6,1;;;;;6,2;;;;;;5,8;;;;;;;4,5;;;;;;;5,4;;;
Congo, Dem. Rep.;COD;;;;;;;;;;;;;;;6,1;;;;;;;;5,6;;;;;;;;5,5;;;;
Congo, Rep.;COG;;;;;;;;;;;;;;;;4,9;;;;;;4,2;;;;;;;;;;;;;
Colombia;COL;;3,6;3,7;;;;2,5;;;2,2;2,1;2,5;3,2;3,5;3,5;3,6;;;3;3,3;3,3;3,5;3,5;3,5;3,6;3,8;3,9;4,1;4;3,7;3,1;3,1;3,2;3,4;
Comoros;COM;;;;;;;;;;;;;;;4;;;;;;;;;;4,5;;;;;;;;;;
Cabo Verde;CPV;;;;;;;;;;;;4,2;;;;;;5;;;;;;;;5,7;;;;;;;;;
Costa Rica;CRI;3,8;3,7;4;3,9;4;4;3,8;4,2;4,3;4;3,9;3,5;3,5;3,7;4;4,2;4,1;4,3;4,3;4;4,4;4,2;4,2;4,1;4,2;4,3;4,2;4,4;4,3;4,4;4;4,3;4,5;4,5;4,6
Caribbean small states;CSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;;;;;;;;;;;;;;;8,8;8,9;8,8;8,7;8,7;8,5;8,6;8,4;8;7,7;7,6;7,9;8,2;8,4;8,4;8,5;8,5;8,6;8,7;8,6;
Czechia;CZE;;;11,9;10,5;;;10;;;;;;9,6;;9;9,3;9,3;9,7;9,8;9,6;9,4;9,3;9,6;9,4;9,7;9,7;10;10,2;10,2;10,1;9,8;9,7;9,8;9,5;
Germany;DEU;;8,9;9;9,1;8,7;8,7;9,1;9;9,1;8,9;8,9;8,8;8,7;8,7;8,7;8,3;8,5;8,5;8,6;8,5;8,6;8,6;8,3;8,3;8,2;8,1;8;8;8;7,9;7,8;;;;
Djibouti;DJI;;;;;;;;;;;;;6;;;;;;;;;;4,3;5;;;;5,4;;;;;;;
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;;;9,9;;;10,9;;;;;10,6;;;9,8;9,9;9,8;9,8;9,8;9,8;9,2;9,3;9,4;9,3;9,1;9,1;9,4;9,2;9,1;9,3;9,5;9,4;9,2;9;9,1;
Dominican Republic;DOM;;;4,3;;;;4,3;4;;;3,7;4,1;3,8;3,8;3,9;4,1;3,9;4,4;4,6;4,5;4,6;4,7;4,9;4,8;5,1;5;4,9;5,9;5,8;6;6,2;6,6;6,6;6,2;6,1
Algeria;DZA;;;;;;7;;;;;;;;;;;;;;;;9,4;;;;;;;;;;;;;
East Asia & Pacific (excluding high income);EAP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Early-demographic dividend;EAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Asia & Pacific;EAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (excluding high income);ECA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia;ECS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;;;;;3,3;3,8;;;4;2,6;3,1;;;3,3;3,2;3,3;3,7;3,5;3,8;4,1;4,1;4,4;4,3;4,5;4,8;4,6;4,7;4,7;4,6;4,5;4,1;4,6;4,7;4,7;4,3
Egypt, Arab Rep.;EGY;8,7;;;;;9,5;;;;9,2;;;;;9;;;;9,2;;9,4;;9,8;;;9,1;;9;;9;;9,7;;;
Euro area;EMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;7,8;;;6,5;6,6;6,5;6,1;6,6;6,7;7,2;7;;;7,2;6,9;7;6,7;6,7;6,6;6,3;6,3;6;6,1;5,7;5,7;5,8;5,8;6,2;6,2;6,2;6;6,4;6,6;6,5;
Estonia;EST;;;;6,5;;8,1;;;7;;6,9;7;6,9;6,2;7,1;7,4;7,6;8;7,8;7,7;7,2;7,3;7,3;6,8;7;7,5;7,8;8,1;8,1;8,1;8,1;8,1;7,7;8,3;
Ethiopia;ETH;;;;;;6,3;;;;9,1;;;;;9,4;;;;;;8;;;;;7,3;;;;;;8,3;;;
European Union;EUU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fragile and conflict affected situations;FCS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;;10,9;;;;11;;;;;9,7;;;9,4;9,4;9,5;9,3;9,2;9,3;9,3;9,2;9,3;9,4;9,3;9,4;9,4;9,4;9,4;9,3;9,2;9,5;9,3;9,3;9,2;
Fiji;FJI;;;;;;;;;;;;;6,7;;;;;;6,6;;;;;7,5;;;;;;8,4;;;;;
France;FRA;8;;;;;;7,7;7,7;7,9;7,8;7,8;7,8;8,1;8,2;8,4;8,6;8,5;8,1;7,9;7,7;7,7;7,8;7,9;8;8;7,9;8;8,1;8;7,8;8;7,7;7,8;7,7;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;;;;;;;5,6;;;;;;;;5,5;;;;;;;;;;;
Gabon;GAB;;;;;;;;;;;;;;;;5,8;;;;;;;;;;;;6;;;;;;;
United Kingdom;GBR;7,2;7,3;7,2;7,1;7,1;7,2;7,2;7,1;7;6,9;6,8;7;7,3;7,4;7,4;7,2;7,2;7,3;7,2;7,3;7,6;7,7;7,7;7,9;7,7;7,6;7,6;7,6;7,4;7,5;7,7;7,7;;;
Georgia;GEO;;;;;;;6,1;5,1;5,2;5,4;5,4;5,8;6,3;6,3;6,3;6,2;6,3;6,2;6,1;6,1;5,7;5,6;5,9;6,1;6,4;6,7;6,7;6,3;6,5;6,8;7;7;7;7;7,3
Ghana;GHA;;6,6;;;;;;;5,8;;;;;;;5,3;;;;;;;5,4;;;;4,7;;;;;;;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;3,9;;;5,2;;;;;;;;5,8;;;;;6,3;;;;;7,6;;;;;;8,5;;;;;;
Gambia, The;GMB;;;;;;;;;4,4;;;;;4,8;;;;;;;5,7;;;;;7,4;;;;;6,6;;;;
Guinea-Bissau;GNB;;2,2;;5,6;;;;;;;;;7,3;;;;;;;;4,5;;;;;;;;7,8;;;7,9;;;
Equatorial Guinea;GNQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,4;;
Greece;GRC;;;;;;6;;;;;6,9;;6,8;7,2;7,1;6,9;6,7;7;7,1;7;6,7;6,1;5,8;5,9;5,9;5,8;6,3;6,6;7,2;7;6,7;7,1;7,2;7,2;
Grenada;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;;;;;;;;;3,7;;3,5;;;;;;3,1;;;;;;;;4,5;;;;;;;;;4,6;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;5,3;;;;;;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;
High income;HIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hong Kong SAR, China;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;2,9;3,7;3,9;3,6;3,1;3,1;2,9;3,5;2,2;2,4;;2,5;2,6;2,4;2,4;1,9;2,1;2,8;2,7;3,3;3,1;3,1;3;3,5;3,7;3,7;3,2;3,4;3,4;3,6;;;;3,6;3,7
Heavily indebted poor countries (HIPC);HPC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;;;;;;;;;8,7;9,2;8,3;8,3;;;8,6;;;;8;7;6,9;6,9;6,9;7,1;7,1;7,3;7,3;7,4;7,9;8;7,9;8,2;7,9;7,8;
Haiti;HTI;;;;;;;;;;;;2,6;;;;;;;;;;;5,5;;;;;;;;;;;;
Hungary;HUN;;8,1;;9,8;7,4;;;;9,6;8,5;9,5;9,4;9,5;8,2;8,3;7,1;8,7;8,7;8,8;8,9;8,2;8,1;7,6;7,6;7,6;7,8;8;7,9;;;;;;;
IBRD only;IBD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA & IBRD total;IBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA total;IDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA blend;IDB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;9;;;9;;;8,4;;9;9,2;9,2;9,1;9,5;9,4;9;9,2;8,7;8,4;8,5;8,4;8,1;7,5;7,7;7,4;7,4;7,4;7,4;7,4;7,4;7,6;7,6;7,6;7,8;7,9;8,1
IDA only;IDX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;;;;10,2;;;;;;;;;;;10;;;;;10;;9,7;;;;;;;;;;;10,4;;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;;;;;7,1;6,9;7,2;;;;7,9;;7,7;7,7;7,6;7,7;7,9;8,2;8,2;7,7;7,6;7,5;7,5;7,3;7,9;8;7,9;8,4;8,7;8,8;9;9;8,9;9,2;
Iran, Islamic Rep.;IRN;5,2;;;;5,5;;;;5,2;;;;;;;5,3;5;;;5,3;;7,3;7,5;7,6;7,2;7,2;7,1;6,9;6,8;6,9;7;7;7,2;7;
Iraq;IRQ;;;;;;;;;;;;;;;;;9,3;;;;;;8,8;;;;;;;;;;;8,9;
Iceland;ISL;;;;;;;;;;;;;;9,5;9,4;9,2;8,9;9,1;8,6;9,1;9,5;9,3;9,3;9,9;9,4;9,5;9,4;9,7;9,2;9,4;;;;;
Israel;ISR;;;7;;;;;6,2;;;;6;5,6;5,3;4,9;4,9;4,9;5;4,9;4,7;4,8;4,9;4,9;5,2;5,1;5,1;5,2;5,2;5,3;5,3;5,5;5,6;;;
Italy;ITA;;7,8;;6,2;;6,4;;;6;;6,4;;6,5;6,7;6,9;6,8;6,9;7,1;6,9;6,7;6,4;6,4;6,3;6,2;6,2;5,9;6,1;6;6,1;6,3;6,3;6,5;6,8;6,6;
Jamaica;JAM;6,2;;;6,8;;;6,5;;;5,5;;;4,8;;5,3;;;;;;;;;;;;;;7,3;;;5,7;;;
Jordan;JOR;;;6;;;;;7,6;;;;;7,2;;;;8;;8,4;;8,2;;;;;;;;;;;;;;
Japan;JPN;;;;;;;;;;;;;;;;;;;6,3;7;7,5;7;7,2;7,2;7,8;7,9;7,3;7,4;6,8;6,8;6,9;;;;
Kazakhstan;KAZ;;;;7,5;;;6,9;;;;;6,7;7,3;7,5;8,2;5,9;8,9;8,9;9,5;9,4;9,5;9,5;9,4;9,8;9,9;10;9,8;9,8;9,8;9,8;9,8;9,8;;;
Kenya;KEN;;;3,4;;5,2;;;5,6;;;;;;;;5;;;;;;;;;;6,2;;;;;7,3;7,2;7,2;;
Kyrgyz Republic;KGZ;;;;;;;;;4,4;;8,6;8,8;8,6;9,3;7,7;8,4;7,3;7,6;8,4;9,1;8,7;9,7;9,6;9,3;10;9,5;10;9,9;9,9;9,6;9,4;9,5;10;9,9;
Cambodia;KHM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kiribati;KIR;;;;;;;;;;;;;;;;;6,6;;;;;;;;;;;;;9,5;;;;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Rep.;KOR;;;;;;;;;;;;;;;;;7,4;;7,3;;7,4;;7,4;;7,6;;6,7;6,7;7,1;7,4;7,6;7,5;;;
Kuwait;KWT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (excluding high income);LAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lao PDR;LAO;;;8,2;;;;;8,1;;;;;8,6;;;;;8;;;;;7,6;;;;;;7;;;;;;
Lebanon;LBN;;;;;;;;;;;;;;;;;;;;;;7,9;;;;;;;;;;;6,8;;
Liberia;LBR;;;;;;;;;;;;;;;;;;6,5;;;;;;;7,8;;7,2;;;;;;;;
Libya;LBY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Lucia;LCA;;;;;;5,2;;;;;;;;;;;;;;;;;;;;5,5;;;;;;;;;
Latin America & Caribbean;LCN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Least developed countries: UN classification;LDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low income;LIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;8,7;;;;;8;;;;;;;7;;;;7;;;7,8;;;7,3;;;;7,1;;;7,4;;;;;
Lower middle income;LMC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low & middle income;LMY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;;;;;1,6;;;;;;;;3,3;;;;;;;;;;;;;;;4,6;;;;;;;
Late-demographic dividend;LTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;;;;8,1;;;7,8;;7,8;7,9;7,9;7,8;7,8;7,2;5,8;6,4;6,9;6,8;6,6;5,7;6,5;7,1;6,5;6,7;6;6,1;6;6,3;6,6;7;7,2;7;6,8;6,5;
Luxembourg;LUX;9,5;9,4;9,5;9,7;9,1;9,1;8,6;8,7;8,4;8,6;8,6;8,5;8,6;8,3;8,3;8,2;8,2;8,3;7,8;8;8,2;7,8;7,3;7,6;7,9;7,5;7,6;6,8;6,6;7,2;7,1;7,2;7,1;7,1;
Latvia;LVA;;;;9,6;;8;7,7;7,2;7,5;;;;7,1;6,9;6,5;5,9;6,8;6,4;6,1;5,9;6,2;6,4;6,5;6,5;6,6;7,1;7;6,7;7;7,1;6,9;7,1;7,1;7,2;
Macao SAR, China;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;6,6;;;;;;;;6,5;;6,5;;;;;;6,5;;;;;;;6,7;;;;;;;;;;;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;;;;;;;;6,6;6;6;6,9;6,7;7;7,6;7,4;7;7,1;7,4;7,3;7,6;8,1;8,5;9;9,2;9,7;9,7;10;10;10,2;10;10,3;10,1;10,2;9,9;
Madagascar;MDG;;;;5,5;;;;6,1;;6,3;;4,9;;;;6,7;;;;;6,1;;5,7;;;;;;;;;7,2;;;
Maldives;MDV;;;;;;;;;;;;;6,8;;;;;;;6,4;;;;;;;8,3;;;8,9;;;;;
Middle East, North Africa, Afghanistan & Pakistan;MEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;;;4;;3,7;;3,8;;3,3;;3,4;;4;;4;3,8;4,2;;3,9;;4,6;;4,4;;4,7;;5;;5,2;;5,3;;5,6;;
Marshall Islands;MHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,2;;;;;
Middle income;MIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;;;;;;;;;8,5;;6,6;;6,1;6,1;6,1;5,8;5,2;;5;4,1;3,8;4,4;4,9;5,6;5,8;5,6;5,6;5,7;6,1;5,8;;;;;
Mali;MLI;;;;;4,8;;;;;;;6,3;;;;;6,4;;;8;;;;;;;;;7,5;;;7,6;;;
Malta;MLT;;;;;;;;;;;;;;;;;8,6;8,3;8,5;8,2;8,4;8,5;8,4;8,6;8,6;8,5;8,6;8,5;8,6;8,2;8;8,3;7,3;;
Myanmar;MMR;;;;;;;;;;;;;;;;;;;;;;;;;;7,3;;8,9;;;;;;;
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;;;;;;;;;;;;;;;;8,5;8,4;8,1;8,4;8,3;8,7;8,2;4,5;5,2;5,1;5,2;5,2;5,2;5,3;5,9;6,1;6,2;;;
Mongolia;MNG;;;;;;7,4;;;7,7;;;;7,5;;;;;7,3;;;7,8;7,8;7,6;;8,1;;8;;7,9;;;;8,2;;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;;;;;;4,2;;;;;;5,5;;;;;;5,3;;;;;;4,2;;;;;4,5;;;4,7;;
Mauritania;MRT;;;;5,2;;6,4;;;;;6,2;;;;6,5;;;;6,7;;;;;;7,5;;;;;7,8;;;;;
Mauritius;MUS;;;;;;;;;;;;;;;;;7,6;;;;;;7;;;;;7,2;;;;;;;
Malawi;MWI;;;;;;;;3,9;;;;;;;6,9;;;;;;5,5;;;;;;6,4;;;7;;;;;
Malaysia;MYS;;;4,7;;;4,5;;4,4;;;;;;4,6;;;5;;4,8;;;5,2;;5,8;;5,8;;;5,7;;;5,9;;;
North America;NAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;;;;1,7;;;;;;;;;;3;;;;;;3,3;;;;;;2,8;;;;;;;;;
New Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;;;7,5;;6;;;;;;;;;;;5,9;;7,7;;;;8,9;;;7,8;;;;7,6;;;8,7;;;
Nigeria;NGA;;;4;;;;3,7;;;;;;;5,7;;;;;;;7,1;;7,1;;;7;;;7,1;;;;7,5;;
Nicaragua;NIC;;;;2,3;;;;;3,1;;;3,9;;;;4,8;;;;5,3;;;;;5,1;;;;;;;;;;
Netherlands;NLD;8,4;;;8;;;;;;9,2;;;;;8,4;8,7;8,7;8,8;8,7;9;9;9,1;9,1;8,9;8,8;8,9;8,8;8,8;8,9;8,6;9,2;9,4;;;
Norway;NOR;;10,2;;;;9,9;;;;;9,9;;;9,5;8,8;9;9,2;9,4;9,1;9,4;9,5;9,5;9,4;9,3;9,1;9;8,6;8,9;8,9;8,8;8,6;8,8;9,1;9,1;
Nepal;NPL;;;;;;7,8;;;;;;;;6,5;;;;;;;8,3;;;;;;;;;;;;8,7;;
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;
New Zealand;NZL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OECD members;OED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oman;OMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other small states;OSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pakistan;PAK;8,1;;;;;;10;;8,7;;;9,8;;;9,2;9,3;;9,7;;;9,9;9,7;;9,5;;9,3;;;9,6;;;;;;
Panama;PAN;;1,3;;;;1,5;;1,7;1,7;2;2,2;2;2,5;2,5;2,6;2,7;2,5;3;3,2;3,5;3,3;3,4;3,2;3,3;3,4;3,4;3,3;3,4;3,6;3,6;;3,7;;3,7;3,6
Peru;PER;;;;;4,9;;;3;2,9;2,9;3,5;3,4;3,2;3,6;3,7;3,6;3,5;3,5;3,8;4;4,3;4,4;4,4;4,5;4,7;4,7;4,6;4,7;5;5,2;4,8;5,8;5,7;5,5;5,6
Philippines;PHL;;5,9;;;5,9;;;5,4;;;5,1;;;5,2;;;5;;;5,3;;;5,2;;;5,6;;;6,2;;;6,5;;6,9;
Palau;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;;;;;;;4,9;;;;;;;;;;;;;5,1;;;;;;;;;;;;;;;
Poland;POL;;;8,8;9,2;;6,9;8,2;;8,2;7,7;7,9;7,8;7,6;7,3;5,7;6,4;6,8;7,2;7,3;7,3;7,3;7,3;7,3;7,2;7,3;7,4;8;8,3;8,2;8,6;8,6;8,6;8,5;8,6;
Pre-demographic dividend;PRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Puerto Rico (US);PRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Dem. People's Rep.;PRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;;;;;;;;;;;;;;6,2;6,4;6,7;6,7;6,9;6,9;7,2;7;6,8;6,5;6,2;6,5;6,7;6,9;7,4;7,4;7,6;6,9;7,4;6,9;7,4;
