Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Bahamas, The;BHS;2396180000;2491670000;2435600000;2459830000;2613740000;2810110000;3030110000;4394100000;4787200000;5163200000;5374500000;5838100000;5886400000;5998700000;6203600000;6804800000;7297100000;7487300000;7625000000;7313200000;7491000000;7726900000;8217700000;7982700000;8424300000;8883700000;8927000000;9738000000;9914700000;9696400000;8800800000;10114300000;10465400000;11683800000;12224500000
Bosnia and Herzegovina;BIH;;;;;;;;;;;6985885880;7220924023;8143730494;10248418403;11783792155;12842146927;14095993771;16895298540;20506667560;19001981048;18359840527;19822481533;18631400792;19356623566;19626847058;16613607547;16816431287;17532148790;19052867105;18781914571;18745759099;20717993887;21128144285;24131256139;25114404801
Belarus;BLR;12369477912;12269938650;11231817345;12160867123;11930546546;11127574582;11887538462;10934514638;11828723174;9485663859;9729515283;9782194245;11751892882;13994695969;17201031357;21984845530;26125732085;31844339447;41604381202;36786129858;41016078509;38387719288;40474540896;48855884820;52474887765;38275830890;33484237493;38367328351;41597157059;45606690560;42469528504;47160388785;52129355318;52028663109;57581190515
Belize;BLZ;241500000;270000000;493000000;519000000;559000000;599500000;637000000;719000000;776000000;816000000;885000000;955500000;1041500000;1100000000;1138000000;1164000000;1181000000;1268000000;1332500000;1320500000;1374500000;1424000000;1489000000;1625000000;1690500000;1723000000;1771500000;1798500000;1862500000;1924000000;1638500000;1926000000;2271500000;2410478600;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;4088996000;4010713000;4009754000;4018507000;3965905000;4069755000;4205443000;4343386000;4372051000;4486177000;4164778000;4335917000;4644192000;4875513000;5084000000
Bolivia;BOL;4313523758;4804047469;5210137400;5318464658;5452664128;6002759678;6542995681;7023509599;7586332217;7591986144;7634054269;7410008919;7098072399;7074871549;7384244267;7858167443;8832703623;10139736806;12589273479;13908505413;14959274838;17848109965;19756346816;22696563329;25619724067;28352112489;29314157019;31760846975;34057574891;35410348596;32666477685;34983595630;37810122475;39618408205;
Brazil;BRA;3,02553E+11;2,72205E+11;2,579E+11;2,86334E+11;4,07177E+11;6,5112E+11;7,22082E+11;7,49356E+11;7,27355E+11;5,06475E+11;5,46385E+11;4,67312E+11;4,16544E+11;4,51735E+11;5,26558E+11;7,07906E+11;8,80304E+11;1,10118E+12;1,33244E+12;1,36039E+12;1,75028E+12;2,06528E+12;1,97075E+12;1,99328E+12;2,01673E+12;1,5092E+12;1,51971E+12;1,74689E+12;1,62002E+12;1,59469E+12;1,22929E+12;1,33511E+12;1,59016E+12;1,796E+12;1,80002E+12
Barbados;BRB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brunei Darussalam;BRN;1707555118;1828601198;2269536461;2643287405;2691424366;3001322868;3267990080;3349932584;2841177293;2903318491;2745027068;2841185831;2791299506;2988883659;3372233450;3427592996;3867326816;4771315147;4492890252;4576395757;5053100566;5835709544;6133492882;6410214951;6313624353;5798884073;5400710828;5694519191;5925247550;6130312435;5908364119;6627722285;7236368020;7617427597;7969045150
Bhutan;BTN;234989909,2;193855099;214743632,9;171831011,2;170901124,9;187913687,1;234946585,2;307444837,1;324670942;354613090,8;294782529,5;293770999,4;312505663,7;373417211,2;456081450,5;548208927,6;534795853,2;744645523,5;851048023,4;884552501,3;1081774882;1161504328;1046291501;1091764511;1317031366;1534443605;1549816492;1703243039;1739741360;1836277047;1883225525;2070964130;2283650067;2407074179;
Botswana;BWA;2174670217;2377128125;2611146002;2634978282;2847750820;3287092198;2984059007;3194619864;3208775450;3297036693;3370241875;3180750531;3249964601;4550920402;5403020904;5704114058;6054504914;6609289861;7406853739;8106777741;9294629421;10404065670;10824421777;11079404025;11070980995;10504888611;10433306076;11421792753;12359349047;12694107235;12669347147;14031802155;13913579490;14011876379;15017850086
Central African Republic;CAF;1384523510;1320736884;1370903816;1214009285;765317734,3;1025210085;976233267;862438606,8;916291844,4;917550984,2;860330855,9;887650379,9;941864767,7;1066402217;1252460463;1314583682;1425747541;1677084731;1987463719;1943990826;1926755125;2209052043;2488168113;1707411707;1852231743;1648416300;1796246902;2010650871;2252075964;2313117954;2347133223;2566353769;2518434547;2701162290;2870514551
Canada;CAN;4,6768E+11;4,97969E+11;4,88272E+11;4,72139E+11;4,59691E+11;4,69529E+11;4,86733E+11;5,0257E+11;4,87672E+11;5,12667E+11;5,48459E+11;5,51306E+11;5,76498E+11;6,76776E+11;7,61145E+11;8,6085E+11;9,71873E+11;1,08661E+12;1,15202E+12;1,09334E+12;1,26919E+12;1,38173E+12;1,40927E+12;1,4157E+12;1,37351E+12;1,22477E+12;1,21525E+12;1,29764E+12;1,35556E+12;1,3674E+12;1,31668E+12;1,52845E+12;1,62269E+12;1,65251E+12;1,72481E+12
Central Europe and the Baltics;CEB;;;;;;3,064E+11;3,27638E+11;3,22341E+11;3,5192E+11;3,45115E+11;3,40356E+11;3,73864E+11;4,24371E+11;5,08139E+11;6,02028E+11;6,94936E+11;7,75022E+11;9,60066E+11;1,17395E+12;1,00285E+12;1,02948E+12;1,11892E+12;1,04878E+12;1,08326E+12;1,10537E+12;9,62442E+11;9,84751E+11;1,09725E+12;1,23868E+12;1,25299E+12;1,26014E+12;1,43284E+12;1,47467E+12;1,7006E+12;1,87628E+12
Switzerland;CHE;1,72408E+11;1,79835E+11;1,91616E+11;1,86376E+11;2,04053E+11;2,40454E+11;2,34973E+11;2,04556E+11;2,0882E+11;2,06053E+11;1,89384E+11;1,94702E+11;2,11709E+11;2,49505E+11;2,7615E+11;2,81772E+11;2,87539E+11;3,11313E+11;3,57988E+11;3,62536E+11;3,86225E+11;4,59343E+11;4,40949E+11;4,54832E+11;4,6488E+11;4,47052E+11;4,42788E+11;4,5105E+11;4,62461E+11;4,59938E+11;4,74999E+11;5,02412E+11;5,08736E+11;5,60505E+11;5,88064E+11
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;23732586210;27618688629;34382535996;37429153465;42512436710;53163995128;56689503114;62148828023;61435385093;57082243966;58530494826;53222210867;51897743401;55206480904;68634526279;83702624805;98142882072;1,11031E+11;1,24945E+11;1,19445E+11;1,50057E+11;1,77114E+11;1,91386E+11;2,03806E+11;1,93292E+11;1,82729E+11;1,90756E+11;2,11884E+11;2,27561E+11;2,14066E+11;1,8917E+11;2,42125E+11;2,35529E+11;2,54123E+11;2,41668E+11
China;CHN;2,30384E+11;2,38361E+11;2,56215E+11;2,61065E+11;3,3059E+11;4,37144E+11;5,23127E+11;5,79177E+11;6,28827E+11;6,92597E+11;7,79957E+11;8,41941E+11;9,11882E+11;9,81184E+11;1,1017E+12;1,26986E+12;1,48044E+12;1,85472E+12;2,34633E+12;2,62448E+12;3,06166E+12;3,89427E+12;4,47695E+12;5,07375E+12;5,64304E+12;6,12755E+12;6,36529E+12;6,95289E+12;7,89163E+12;8,22693E+12;8,36384E+12;9,96091E+12;9,97162E+12;1,03698E+13;
Cote d'Ivoire;CIV;9579476057;9403112876;10129138991;9573420759;6240666169;8479496270;15121113659;14646281241;15502035819;15812357010;13840826277;14113140886;14652242385;17385973512;19541385329;20484462622;21192824605;24941545627;27853257583;27483517491;27527273045;28459433473;29000200444;32977579857;36508214568;34185724113;36057707621;40354305706;45879468008;46705959425;49295849367;56012692171;54501608473;61628008325;64898942222
Cameroon;CMR;9767697261;9231606507;10075491397;12883278690;6889377380;8246980580;8788743095;8360145444;9025283504;9334996161;8561252658;9012064713;10314763821;13299221356;15413921537;15966052033;16931323115;19353158805;23046147184;23589837962;23181221172;25831112229;25415237425;28245957258;30522708900;27479191444;28039057645;29980452307;33393678346;33615919985;34904646439;38524022138;37045996981;41627529233;43644371763
Congo, Dem. Rep.;COD;;;;;5201449046;4846041327;4181935204;5710161270;6279929792;4279592873;17118481088;7018855767;7902223722;8625280893;9434602460;11323946516;12994676188;14777151210;18771304734;17670427344;17197358464;21001205758;27084078882;27036541015;29374481324;32364345622;33648731196;29960190784;40058004495;42924900956;37355958490;39940706997;46894742386;47408862596;50105987916
Congo, Rep.;COG;1437411436;1795329720;1588540174;1583947811;1083135994;1318762207;1491457288;1447753472;1358121145;1223871655;1132117645;1338213307;1459199227;1489305604;2351956835;2899715030;3421773195;4440723501;5152876208;5085036029;5235481086;6344559613;6628392889;7196004668;8079055758;7314681043;7308239899;6248264573;6889810791;7446477201;7355668768;8583505322;7838576286;8764805694;9555268581
Colombia;COL;36574770039;37841711545;46727222200;53755177931;65676812979;74580427103;81117488768;90647598086;84861895781;74696851045;85833816949;85527444763;84331303700;80148923339;97047280930;1,19137E+11;1,31449E+11;1,66589E+11;1,9213E+11;1,86718E+11;2,28323E+11;2,61012E+11;2,93247E+11;3,04266E+11;3,05811E+11;2,4444E+11;2,36357E+11;2,60075E+11;2,79189E+11;2,72774E+11;2,3759E+11;2,82685E+11;3,03184E+11;3,23381E+11;3,67712E+11
Comoros;COM;429802151,1;424293098,3;457585108,1;453075711,4;319326072,3;398630085,5;396223226,7;364600941,4;370262692,6;382615241,3;351284893;378672228,5;426145351,3;547117447,7;633974123,6;654123337,7;698730401;782290616,1;920484219,6;916950945,9;927023051,8;1064693256;1084586218;1169694161;1203387268;1003651769;1045513774;1108990238;1216258843;1242657204;1354705526;1412464811;1422338155;1619908337;1744243107
Cabo Verde;CPV;;;;;;;;;;;;;;;;;;1310507795;1496164019;1500854156;1460239088;1635328844;1540396514;1646438814;1670523764;1445923263;1551545834;1729797972;1910705006;1954002754;1800522694;2092996379;2196360318;2503351789;2640883658
Costa Rica;CRI;4545463185;6221802193;7301303596;8249566568;8964381651;9723021008;10076459750;10639236811;11145903058;11595347880;12007539002;12736226087;13607656381;14338882694;15244161502;16699761850;18649650072;22046947371;25928247699;25224335624;30887352267;35769226612;39623442985;42437330212;43299633363;46230741873;47530352054;49309509950;50621792474;52207817510;50018715247;51869283807;55200884792;68665648042;74943908113
Caribbean small states;CSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;24320799202;22542811246;21169800270;21768601622;27089798919;28878852547;21540000000;22310000000;23367647400;25793904100;27604324800;28966000000;31064075900;33093512500;34561199600;36908451700;42991699352;47269351852;50073611111;50041666667;50675000000;60906000000;63098000000;66910000000;70570000000;76616125864;80172074314;84088500000;86047000000;89876800000;96049000000;;;;
Curacao;CUW;;;;;;;;;;;;;;;;1899273743;2051396648;2305642458;2518100559;2488938547;2839944134;2612905028;2694804469;2648994413;2652681564;2598603352;2553463687;2719664804;2671899441;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;4392484251;4856570328;5701426988;5031418728;5560480714;7383305304;7632191970;7386468643;8042610860;8140387271;7703094251;8078834244;8970472115;11489780294;13554910000;14437680637;15781426421;19339442924;23422248425;21571753157;21812798203;23539770940;21533211792;20549755958;19916971336;16707695363;17047603498;18347603835;20514309030;20824849207;20628774674;22981881598;23547566195;26537424852;28148697356
Czechia;CZE;29326783045;20823733385;25279597913;29274786266;34070875109;41908779201;46764105625;44666956900;46740703567;46389647432;43534712596;47209016792;58517896306;72276330249;83563763142;93872164759;1,04987E+11;1,24417E+11;1,58074E+11;1,44259E+11;1,48329E+11;1,61177E+11;1,46416E+11;1,49042E+11;1,44187E+11;1,26749E+11;1,33274E+11;1,49095E+11;1,72059E+11;1,73935E+11;1,72081E+11;1,98296E+11;2,05726E+11;2,29895E+11;2,32541E+11
Germany;DEU;1,33364E+12;1,39331E+12;1,6032E+12;1,57664E+12;1,66884E+12;1,9491E+12;1,90196E+12;1,6768E+12;1,68075E+12;1,67593E+12;1,49235E+12;1,48804E+12;1,59358E+12;1,94672E+12;2,16818E+12;2,20799E+12;2,28237E+12;2,53719E+12;2,7925E+12;2,68626E+12;2,61292E+12;2,82481E+12;2,67895E+12;2,83384E+12;2,9071E+12;2,50334E+12;2,58266E+12;2,72453E+12;2,93942E+12;2,89118E+12;2,87584E+12;3,1473E+12;3,10113E+12;3,36359E+12;3,49943E+12
Djibouti;DJI;;;;;;;;;;;;;;;;;;;;;;;;1594341693;1766532936;1975073575;2177951183;2324392715;2458149180;2632382271;2883924059;3179043435;3362573299;3436662698;3750430003
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1,01797E+11;1,03243E+11;1,13458E+11;1,07495E+11;1,17568E+11;1,37975E+11;1,39322E+11;1,27541E+11;1,31463E+11;1,30147E+11;1,16455E+11;1,17254E+11;1,28543E+11;1,57982E+11;1,83241E+11;1,92174E+11;2,03467E+11;2,30622E+11;2,57334E+11;2,46366E+11;2,42997E+11;2,57748E+11;2,45008E+11;2,56469E+11;2,58964E+11;2,20158E+11;2,25658E+11;2,37324E+11;2,5693E+11;2,49049E+11;2,54621E+11;2,86523E+11;2,64288E+11;2,80986E+11;2,90117E+11
Dominican Republic;DOM;5986263362;8477257209;10220400000;11179856000;12262978351;13874731935;15106763938;16351705825;17169196369;17538319977;19544783913;20470881187;21796387254;17279707184;17507252211;28700119223;30451511537;35203932103;40220592964;41034754622;45427316100;49726570209;51610899049;52509248278;55254447663;57925049242;61326334721;64220174207;67270526312;70449918044;64611888657;74570174593;90391273700;95621074382;98493198331
Algeria;DZA;45235796753;28636582319;32542479924;36092753577;31244919177;30025559882;32157704306;32753222764;35075529576;33261075760;30219641053;33797115719;35613596061;39937747896;47538335790;50229291028;54187726319;63452716315;79724601597;79737053831;89297751164;1,10236E+11;1,17455E+11;1,21673E+11;1,30907E+11;1,13188E+11;1,1053E+11;1,15611E+11;1,15046E+11;1,18129E+11;1,09426E+11;1,13233E+11;1,22962E+11;1,45403E+11;
East Asia & Pacific (excluding high income);EAP;4,53833E+11;4,83912E+11;5,3162E+11;5,65651E+11;6,767E+11;8,40149E+11;9,72349E+11;9,98912E+11;9,10956E+11;1,04319E+12;1,13932E+12;1,2008E+12;1,32532E+12;1,45211E+12;1,62136E+12;1,84779E+12;2,16756E+12;2,67575E+12;3,30244E+12;3,59051E+12;4,27158E+12;5,29125E+12;5,99058E+12;6,65701E+12;7,24551E+12;7,71485E+12;8,03049E+12;8,72808E+12;9,79454E+12;1,02806E+13;1,03892E+13;1,21071E+13;1,22062E+13;1,27308E+13;
Early-demographic dividend;EAR;1,51556E+12;1,62685E+12;1,77493E+12;1,91076E+12;1,98386E+12;1,99211E+12;2,13669E+12;2,29661E+12;2,30011E+12;2,42681E+12;2,60069E+12;2,60551E+12;2,50526E+12;2,75826E+12;3,12316E+12;3,56609E+12;4,00025E+12;4,73411E+12;5,30319E+12;5,2872E+12;6,25551E+12;7,04152E+12;7,46001E+12;7,70786E+12;8,1127E+12;7,84075E+12;8,01705E+12;8,60878E+12;8,66114E+12;8,90708E+12;8,4337E+12;9,60355E+12;1,05075E+13;1,12712E+13;1,21103E+13
East Asia & Pacific;EAS;3,1262E+12;3,51246E+12;3,88295E+12;4,39088E+12;4,96747E+12;5,65749E+12;5,4471E+12;5,20915E+12;4,69735E+12;5,37076E+12;5,79502E+12;5,45527E+12;5,56827E+12;6,05542E+12;6,67925E+12;7,06537E+12;7,36184E+12;8,05254E+12;9,23971E+12;9,62416E+12;1,09795E+13;1,27615E+13;1,36914E+13;1,36781E+13;1,40238E+13;1,39237E+13;1,45664E+13;1,54074E+13;1,67852E+13;1,72926E+13;1,72813E+13;1,93304E+13;1,89757E+13;1,95417E+13;
Europe & Central Asia (excluding high income);ECA;2,7572E+11;2,71232E+11;2,57661E+11;2,81097E+11;2,24799E+11;2,61082E+11;2,76168E+11;2,96071E+11;3,43947E+11;3,20679E+11;3,17345E+11;2,71514E+11;3,11975E+11;4,00923E+11;5,04448E+11;6,16774E+11;7,02337E+11;8,88328E+11;1,0544E+12;9,06687E+11;1,06023E+12;1,1738E+12;1,24783E+12;1,36871E+12;1,29216E+12;1,13435E+12;1,09851E+12;1,11866E+12;1,07342E+12;1,11869E+12;1,08298E+12;1,20915E+12;1,32651E+12;1,61398E+12;1,86137E+12
Europe & Central Asia;ECS;6,78761E+12;7,00803E+12;7,54668E+12;7,03242E+12;7,32521E+12;8,30647E+12;8,51786E+12;8,08814E+12;8,2659E+12;8,20918E+12;7,68876E+12;7,77544E+12;8,55684E+12;1,04615E+13;1,21207E+13;1,2877E+13;1,37768E+13;1,5931E+13;1,76115E+13;1,61209E+13;1,62865E+13;1,78116E+13;1,72126E+13;1,80115E+13;1,81643E+13;1,55377E+13;1,54904E+13;1,63069E+13;1,73583E+13;1,71482E+13;1,6644E+13;1,86781E+13;1,88379E+13;2,04808E+13;2,17181E+13
Ecuador;ECU;11428565283;12877652826;13366034017;15533934967;18605633817;20404561281;20466505253;22991046523;23397216608;15091047524;12827520760;19061994000;22647487000;25670442000;28727823000;31916701000;34871582000;37669764000;44308823000;46606573000;52691866000;58668796000;65210659000;71268344000;76021864000;77410530000;77365403000;81658223000;84243265000;84932220000;76536380000;84008795000;90147634000;95967006000;97451222000
Egypt, Arab Rep.;EGY;35800807761;31472249917;34754611380;39315726291;44039145907;51135358301;59050707547;69410029499;74645808737;78590386317;86922060766;83719676550;73528089888;68807692308;66509740260;75574425574;89043478261;1,09212E+11;1,35473E+11;1,65408E+11;1,8775E+11;2,05353E+11;2,56483E+11;2,65721E+11;2,8967E+11;3,10229E+11;3,14209E+11;2,33635E+11;2,34536E+11;2,7783E+11;3,39152E+11;3,84423E+11;4,14547E+11;3,39501E+11;3,65138E+11
Euro area;EMU;4,46486E+12;4,65411E+12;5,18256E+12;4,77673E+12;5,0085E+12;5,73638E+12;5,83475E+12;5,30128E+12;5,41587E+12;5,4174E+12;4,94394E+12;5,01133E+12;5,48136E+12;6,80547E+12;7,76379E+12;8,08223E+12;8,52163E+12;9,69274E+12;1,07757E+13;1,02166E+13;9,92515E+12;1,06292E+13;9,87363E+12;1,02827E+13;1,04422E+13;8,91223E+12;9,10726E+12;9,58509E+12;1,03245E+13;1,00738E+13;9,87175E+12;1,09281E+13;1,07159E+13;1,17031E+13;1,22082E+13
Eritrea;ERI;;;599807998,6;582115811,2;691087662,3;799125000;905485550,7;857456353,6;991335057,5;907142036,2;893865402,6;866641955,8;900558159,6;1171173235;1483439434;1410763554;1426515070;1454283089;1504266341;2035887057;2313015811;2576888267;;;;;;;;;;;;;
Spain;ESP;4,15896E+11;4,50912E+11;5,02858E+11;4,20933E+11;4,21034E+11;4,82609E+11;5,00414E+11;4,55141E+11;4,73307E+11;4,84487E+11;4,56181E+11;4,75732E+11;5,33603E+11;6,78031E+11;8,06653E+11;8,7078E+11;9,48059E+11;1,11231E+12;1,24759E+12;1,16006E+12;1,12295E+12;1,1755E+12;1,05628E+12;1,07266E+12;1,0878E+12;9,36119E+11;9,56793E+11;1,01512E+12;1,09597E+12;1,06815E+12;1,00419E+12;1,12715E+12;1,10603E+12;1,21618E+12;1,29628E+12
