Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Armenia;ARM;2,708;2,643;2,499;2,286;2,084;2,067;2,06;1,9;1,81;1,534;1,3;1,2;1,2;1,3;1,4;1,3;1,3;1,4;1,4;1,5;1,5;1,5;1,6;1,6;1,7;1,6;1,6;1,6;1,6;1,6;1,7;1,7;1,7;1,9;
American Samoa;ASM;4,472;4,528;4,557;4,605;4,384;4,121;3,944;3,887;3,878;3,891;3,89;3,87;3,866;3,91;3,945;3,863;3,685;3,509;3,42;3,359;3,292;3,169;3,043;2,932;2,852;2,78;2,699;2,598;2,494;2,404;2,36;2,327;2,305;2,286;
Antigua and Barbuda;ATG;2,249;2,036;2,126;2,036;2,069;2,159;2,266;2,19;2,017;1,956;2,196;2,018;1,94;1,887;1,852;1,832;1,831;1,86;2,042;2,006;1,785;1,746;1,655;1,537;1,526;1,567;1,458;1,485;1,371;1,468;1,569;1,58;1,58;1,578;
Australia;AUS;1,902;1,849;1,888;1,859;1,842;1,822;1,796;1,778;1,762;1,755;1,756;1,739;1,756;1,748;1,768;1,807;1,908;1,959;1,984;1,971;1,928;1,926;1,92;1,855;1,826;1,814;1,752;1,741;1,74;1,657;1,581;1,7;1,63;1,5;
Austria;AUT;1,46;1,51;1,51;1,5;1,47;1,42;1,45;1,39;1,37;1,34;1,36;1,33;1,39;1,38;1,42;1,41;1,41;1,38;1,42;1,39;1,44;1,43;1,44;1,44;1,46;1,49;1,53;1,52;1,47;1,46;1,44;1,48;1,41;1,32;
Azerbaijan;AZE;2,74;2,87;2,74;2,7;2,52;2,29;2,06;2,07;2;2,07;2;1,8;1,8;1,9;2,0535;2;1,97;1,97;1,9;1,82;1,92;1,96;2;1,98;1,97;1,94;1,9;1,75;1,73;1,81;1,7;1,52;1,67;1,55;
Burundi;BDI;7,365;7,336;7,301;7,272;7,23;7,184;7,123;7,04;6,958;6,897;6,872;6,849;6,819;6,785;6,746;6,708;6,659;6,588;6,515;6,409;6,26;6,108;5,991;5,889;5,794;5,695;5,587;5,481;5,38;5,271;5,177;5,078;4,98;4,878;
Belgium;BEL;1,62;1,66;1,65;1,61;1,56;1,56;1,59;1,6;1,6;1,62;1,67;1,67;1,65;1,67;1,72;1,76;1,8;1,82;1,85;1,84;1,86;1,81;1,8;1,76;1,74;1,7;1,68;1,65;1,62;1,6;1,55;1,6;1,53;1,47;
Benin;BEN;6,741;6,666;6,593;6,51;6,419;6,33;6,279;6,23;6,136;6,032;5,937;5,848;5,793;5,763;5,718;5,692;5,673;5,627;5,548;5,491;5,452;5,436;5,429;5,41;5,374;5,32;5,254;5,155;5,031;4,9;4,795;4,707;4,634;4,556;
Burkina Faso;BFA;7,009;6,973;6,936;6,889;6,843;6,814;6,779;6,724;6,661;6,586;6,519;6,431;6,339;6,28;6,216;6,182;6,17;6,11;6,05;5,992;5,936;5,869;5,793;5,697;5,595;5,478;5,331;5,17;4,921;4,681;4,44;4,361;4,275;4,186;
Bangladesh;BGD;4,506;4,261;4,027;3,832;3,737;3,588;3,505;3,502;3,427;3,357;3,279;3,203;3,126;3,029;2,94;2,846;2,755;2,666;2,577;2,484;2,38;2,309;2,263;2,247;2,228;2,227;2,227;2,205;2,193;2,18;2,175;2,173;2,179;2,163;
Bulgaria;BGR;1,82;1,66;1,55;1,46;1,37;1,23;1,23;1,09;1,11;1,23;1,26;1,21;1,23;1,26;1,33;1,37;1,44;1,49;1,56;1,66;1,57;1,51;1,5;1,54;1,62;1,64;1,67;1,71;1,73;1,79;1,77;1,8;1,78;1,81;
Bahrain;BHR;3,817;3,625;3,548;3,461;3,291;3,128;2,986;2,924;2,889;2,899;2,798;2,653;2,699;2,778;2,774;2,67;2,464;2,282;2,152;2,047;1,987;2,025;2,11;2,166;2,149;2,113;2,042;1,984;1,911;1,843;1,86;1,852;1,839;1,824;
Bahamas, The;BHS;2,52;2,51;2,71;2,61;2,472;2,419;2,353;2,293;2,232;2,134;2,06;2,02;1,984;1,971;1,98;2,008;2,019;2,035;1,999;2,011;1,837;1,791;1,761;1,738;1,687;1,574;1,495;1,424;1,404;1,397;1,386;1,382;1,379;1,373;
Bosnia and Herzegovina;BIH;1,786;1,782;1,758;1,729;1,698;1,669;1,652;1,686;1,561;1,366;1,282;1,23;1,231;1,219;1,221;1,203;1,18;1,19;1,21;1,267;1,26;1,209;1,252;1,278;1,262;1,322;1,36;1,419;1,504;1,509;1,515;1,49;1,481;1,486;
Belarus;BLR;1,913;1,805;1,764;1,623;1,533;1,406;1,335;1,25;1,3;1,31;1,317;1,286;1,24;1,232;1,233;1,252;1,335;1,429;1,488;1,509;1,494;1,515;1,62;1,668;1,696;1,724;1,733;1,541;1,448;1,382;1,369;1,371;1,326;1,208;
Belize;BLZ;4,802;4,595;4,429;4,206;3,973;3,876;3,755;3,737;3,752;3,726;3,633;3,526;3,43;3,335;3,252;3,173;3,021;2,885;2,78;2,659;2,552;2,531;2,51;2,498;2,474;2,433;2,396;2,368;2,343;2,142;2,04;1,837;1,949;2,007;
Bermuda;BMU;1,699;1,744;1,725;1,7;1,684;1,677;1,699;1,692;1,794;1,794;1,738;1,861;1,815;1,79;1,76;1,782;1,79;1,934;1,86;1,853;1,767;1,569;1,528;1,522;1,42;1,44;1,45;1,419;1,374;1,383;1,451;1,389;1,397;1,401;
Bolivia;BOL;4,9;4,846;4,713;4,592;4,494;4,409;4,336;4,219;4,149;4,09;3,991;3,89;3,802;3,721;3,633;3,558;3,533;3,447;3,364;3,287;3,213;3,143;3,076;3,01;2,947;2,886;2,829;2,777;2,73;2,688;2,651;2,618;2,584;2,547;
Brazil;BRA;2,896;2,805;2,71;2,66;2,603;2,567;2,511;2,468;2,418;2,335;2,247;2,162;2,081;2,006;1,973;1,942;1,896;1,854;1,815;1,799;1,786;1,777;1,766;1,761;1,775;1,777;1,727;1,74;1,744;1,705;1,653;1,638;1,629;1,619;
Barbados;BRB;1,842;1,838;1,804;1,769;1,733;1,704;1,673;1,645;1,62;1,779;1,933;1,955;1,862;1,856;1,797;1,738;1,702;1,755;1,756;1,77;1,785;1,758;1,731;1,729;1,727;1,726;1,724;1,724;1,72;1,715;1,708;1,709;1,712;1,708;
Brunei Darussalam;BRN;3,29;3,206;3,111;3,007;2,901;2,787;2,681;2,6;2,533;2,461;2,398;2,337;2,264;2,185;2,104;2,024;1,969;1,933;1,918;1,921;1,937;1,957;1,973;1,978;1,969;1,947;1,915;1,881;1,848;1,819;1,796;1,778;1,764;1,747;
Bhutan;BTN;5,604;5,451;5,267;5,072;4,866;4,624;4,369;4,088;3,853;3,607;3,378;3,188;3,012;2,865;2,781;2,726;2,66;2,589;2,481;2,364;2,252;2,155;2,068;2;1,923;1,835;1,738;1,621;1,517;1,448;1,502;1,488;1,478;1,462;
Botswana;BWA;4,509;4,365;4,255;4,152;4,021;3,792;3,573;3,431;3,362;3,313;3,294;3,248;3,175;3,106;3,063;3,082;3,114;3,127;3,131;3,133;3,135;3,103;3,07;3,045;3,027;3,008;2,99;2,969;2,941;2,906;2,861;2,827;2,785;2,732;
Central African Republic;CAF;6,049;6,03;5,964;5,926;5,919;5,943;5,963;5,924;5,889;5,875;5,851;5,807;5,785;5,799;5,784;5,812;5,84;5,867;5,902;5,936;5,963;6,009;6,047;6,075;6,099;6,126;6,126;6,127;6,108;6,09;6,059;6,052;6,023;6,012;
Canada;CAN;1,83;1,72;1,71;1,69;1,69;1,67;1,63;1,57;1,56;1,55;1,51;1,54;1,52;1,55;1,56;1,58;1,63;1,67;1,7;1,69;1,65;1,63;1,63;1,61;1,61;1,6;1,59;1,55;1,51;1,47;1,41;1,44;1,33;1,26;
Central Europe and the Baltics;CEB;1,930490877;1,854241663;1,749846815;1,669982005;1,58951955;1,468455385;1,429237124;1,381666139;1,338555951;1,307916378;1,317771624;1,275471435;1,253364747;1,251065925;1,27644709;1,312669242;1,341989256;1,381217715;1,463503386;1,487613038;1,461834481;1,39336105;1,416013517;1,391470694;1,446743572;1,466890503;1,52845198;1,589114331;1,581896539;1,578254524;1,567430222;1,568072538;1,493944111;1,407208566;
Switzerland;CHE;1,58;1,58;1,58;1,51;1,49;1,48;1,5;1,48;1,47;1,48;1,5;1,38;1,39;1,39;1,42;1,42;1,44;1,46;1,48;1,5;1,52;1,52;1,52;1,52;1,54;1,54;1,54;1,52;1,52;1,48;1,46;1,52;1,39;1,33;
Channel Islands;CHI;1,51;1,47;1,47;1,42;1,47;1,45;1,49;1,51;1,51;1,51;1,49;1,48;1,47;1,51;1,5;1,46;1,47;1,53;1,56;1,57;1,58;1,59;1,58;1,56;1,54;1,5;1,46;1,41;1,37;1,35;1,33;1,36;1,37;1,37;
Chile;CHL;2,579;2,558;2,478;2,43;2,377;2,353;2,284;2,202;2,149;2,074;2,046;2,007;1,934;1,885;1,844;1,825;1,798;1,826;1,85;1,855;1,844;1,823;1,798;1,786;1,774;1,737;1,686;1,563;1,543;1,43;1,307;1,176;1,255;1,167;
China;CHN;2,514;1,934;1,776;1,691;1,628;1,588;1,554;1,527;1,522;1,53;1,628;1,563;1,566;1,57;1,605;1,624;1,644;1,666;1,701;1,714;1,687;1,668;1,798;1,714;1,769;1,67;1,772;1,795;1,539;1,496;1,236;1,117;1,034;0,999;
Cote d'Ivoire;CIV;6,719;6,585;6,426;6,27;6,128;6,038;5,954;5,902;5,854;5,805;5,773;5,704;5,641;5,572;5,527;5,499;5,448;5,403;5,357;5,332;5,292;5,244;5,19;5,135;5,071;4,97;4,873;4,757;4,596;4,523;4,461;4,411;4,349;4,283;
Cameroon;CMR;6,362;6,324;6,256;6,155;6,043;5,919;5,795;5,706;5,656;5,604;5,514;5,441;5,435;5,432;5,436;5,421;5,369;5,343;5,294;5,236;5,154;5,052;4,982;4,905;4,844;4,841;4,842;4,804;4,74;4,651;4,557;4,468;4,397;4,322;
Congo, Dem. Rep.;COD;6,649;6,645;6,639;6,641;6,643;6,676;6,672;6,69;6,7;6,692;6,702;6,663;6,606;6,549;6,53;6,526;6,547;6,559;6,58;6,591;6,587;6,582;6,559;6,527;6,483;6,437;6,392;6,349;6,302;6,253;6,206;6,156;6,106;6,051;
Congo, Rep.;COG;5,266;5,221;5,177;5,134;5,103;5,068;5,033;4,997;4,909;4,805;4,724;4,67;4,697;4,696;4,69;4,669;4,651;4,649;4,726;4,808;4,851;4,826;4,785;4,731;4,665;4,607;4,546;4,496;4,442;4,38;4,329;4,28;4,215;4,157;
Colombia;COL;2,995;2,982;2,983;2,978;2,937;2,85;2,768;2,743;2,717;2,637;2,574;2,522;2,489;2,45;2,384;2,309;2,241;2,195;2,155;2,096;2,01;1,938;1,899;1,86;1,822;1,771;1,719;1,717;1,715;1,71;1,694;1,68;1,663;1,645;
Comoros;COM;6,505;6,354;6,186;6,022;5,864;5,73;5,627;5,513;5,392;5,28;5,227;5,195;5,155;5,115;5,065;5,012;4,934;4,859;4,805;4,778;4,755;4,722;4,652;4,572;4,489;4,42;4,348;4,278;4,208;4,138;4,071;3,999;3,935;3,878;
Cabo Verde;CPV;5,36;5,262;5,123;4,953;4,723;4,494;4,257;4,052;3,898;3,727;3,545;3,366;3,192;3,033;2,9;2,726;2,555;2,409;2,298;2,246;2,329;2,329;2,153;2,067;2,031;1,968;1,966;1,93;1,804;1,698;1,591;1,554;1,533;1,522;
Costa Rica;CRI;3,167;3,075;3,001;2,928;2,857;2,779;2,681;2,589;2,527;2,481;2,413;2,312;2,162;2,084;2,028;2,038;1,937;1,954;1,98;1,953;1,827;1,877;1,851;1,779;1,8;1,797;1,746;1,714;1,706;1,6;1,448;1,353;1,335;1,33;
Caribbean small states;CSS;2,790276935;2,725995083;2,692243253;2,626276867;2,574846674;2,528313853;2,476292211;2,443219695;2,390713423;2,378579774;2,351377804;2,310669979;2,239824293;2,185252839;2,139705077;2,128453814;2,120134246;2,118776947;2,114850713;2,10828447;2,07173709;2,052888304;2,047529116;2,040209868;2,025658756;1,999183011;1,969562317;1,937264197;1,920452214;1,891793064;1,870361538;1,839671894;1,83848523;1,831680086;
Cuba;CUB;1,806;1,663;1,562;1,489;1,467;1,481;1,457;1,59;1,617;1,64;1,608;1,595;1,645;1,627;1,546;1,486;1,402;1,436;1,576;1,678;1,673;1,734;1,668;1,678;1,655;1,685;1,6;1,585;1,607;1,54;1,489;1,427;1,412;1,439;
Curacao;CUW;2,303;2,372;2,433;2,438;2,43;2,419;2,403;2,367;2,315;2,285;2,342;2,405;2,3;2,191;2,099;2,037;2,1;2;2,2;2,1;2,2;2,1;2,2;2,1;2;1,9;1,7;1,5;1,7;1,6;1,4;1,4;1,3;1,2;
Cayman Islands;CYM;1,783;1,846;1,726;1,669;1,66;1,674;1,691;1,701;1,702;1,708;1,707;1,697;1,681;1,672;1,671;1,665;1,665;1,681;1,703;1,723;1,694;1,637;1,531;1,445;1,334;1,269;1,231;1,222;1,277;1,508;1,554;1,551;1,541;1,531;
Cyprus;CYP;2,402;2,34;2,459;2,247;2,163;2,032;1,953;1,86;1,761;1,672;1,638;1,566;1,497;1,505;1,512;1,479;1,509;1,449;1,479;1,475;1,434;1,36;1,382;1,304;1,312;1,323;1,357;1,323;1,319;1,33;1,361;1,392;1,393;1,389;
Czechia;CZE;1,9;1,86;1,71;1,67;1,44;1,28;1,18;1,17;1,16;1,13;1,15;1,15;1,17;1,18;1,23;1,29;1,34;1,45;1,51;1,51;1,51;1,43;1,45;1,46;1,53;1,57;1,63;1,69;1,71;1,71;1,74;1,83;1,64;1,45;
Germany;DEU;1,45;1,33;1,29;1,28;1,24;1,25;1,3;1,35;1,36;1,36;1,38;1,35;1,34;1,34;1,36;1,34;1,33;1,37;1,38;1,36;1,39;1,39;1,41;1,42;1,47;1,5;1,6;1,57;1,57;1,54;1,53;1,58;1,455;1,39;
Djibouti;DJI;5,931;5,856;5,751;5,638;5,507;5,331;5,149;4,966;4,795;4,687;4,601;4,518;4,41;4,296;4,162;4,035;3,899;3,756;3,621;3,521;3,431;3,341;3,255;3,187;3,116;3,041;2,969;2,916;2,858;2,798;2,745;2,699;2,653;2,609;
Dominica;DMA;3,092;3,145;3,177;3,201;2,964;2,708;2,546;2,406;2,315;2,458;2,346;2,399;2,16;2,075;2,023;1,998;2,074;2,022;1,968;1,918;1,887;1,861;1,827;1,778;1,713;1,648;1,581;1,54;1,517;1,504;1,495;1,484;1,482;1,484;
Denmark;DNK;1,67;1,68;1,76;1,75;1,81;1,8;1,75;1,75;1,72;1,73;1,77;1,74;1,72;1,76;1,78;1,8;1,85;1,84;1,89;1,84;1,87;1,75;1,73;1,67;1,69;1,71;1,79;1,75;1,73;1,7;1,68;1,72;1,55;1,5;
Dominican Republic;DOM;3,411;3,349;3,287;3,226;3,163;3,101;3,04;2,922;2,835;2,846;2,869;2,827;2,764;2,703;2,641;2,574;2,508;2,51;2,546;2,574;2,556;2,527;2,497;2,474;2,451;2,43;2,41;2,398;2,397;2,366;2,329;2,294;2,267;2,243;
Algeria;DZA;4,509;4,366;4,274;4,076;3,914;3,487;3,139;2,886;2,691;2,62;2,59;2,519;2,429;2,451;2,5;2,562;2,628;2,704;2,785;2,825;2,875;2,899;2,996;2,997;3,084;3,091;3,091;3,09;3,019;2,997;2,94;2,87;2,817;2,766;
East Asia & Pacific (excluding high income);EAP;2,731723293;2,300751454;2,163106328;2,085137698;2,023475927;1,978175293;1,937592586;1,899658811;1,873961133;1,860120637;1,917300064;1,864526549;1,85702469;1,851426862;1,869056506;1,876442757;1,890555802;1,907584135;1,928812503;1,934779528;1,913499932;1,905302293;1,991077659;1,92218249;1,95215689;1,878533301;1,928453321;1,925831113;1,740434751;1,704804301;1,527896895;1,440493468;1,385526489;1,361404499;
Early-demographic dividend;EAR;4,245003804;4,147672859;4,040874633;3,946921794;3,857884288;3,765824799;3,677273926;3,598909073;3,521170227;3,451845704;3,391239051;3,330787398;3,253052165;3,178684146;3,115006277;3,057744556;3,006105368;2,953671857;2,911765701;2,873071563;2,82072262;2,776934365;2,736365965;2,686929619;2,626823553;2,606063609;2,575438289;2,515369029;2,482159453;2,427795618;2,37325097;2,341674871;2,318951798;2,298166546;
East Asia & Pacific;EAS;2,600539805;2,221996671;2,101066639;2,027719627;1,975723871;1,930398346;1,893155456;1,856686206;1,827848123;1,81413031;1,870301319;1,813928016;1,803608421;1,796595489;1,812252704;1,816201682;1,834497596;1,854734407;1,873871554;1,878168772;1,860335782;1,855752875;1,938470057;1,870797029;1,899013372;1,834270868;1,876589886;1,870102795;1,699157511;1,66210584;1,496727196;1,41678563;1,362731941;1,335583964;
Europe & Central Asia (excluding high income);ECA;2,747732732;2,694374599;2,607265266;2,520256363;2,431067736;2,367908522;2,264131542;2,202152244;2,151886585;2,080701897;2,004741504;1,956820964;1,92607199;1,927213271;1,959228091;1,951662402;1,985772748;2,018441993;2,0658605;2,059148764;2,048381304;2,036878781;2,086072492;2,105482484;2,158787578;2,143168052;2,124119944;2,07702561;2,070977714;2,057797476;2,04866965;2,053272151;1,997619432;1,98319923;
Europe & Central Asia;ECS;1,966372111;1,900561602;1,827744751;1,754269807;1,711749679;1,662659872;1,626626287;1,603344314;1,588335269;1,557412892;1,5597172;1,542778302;1,546149073;1,563498369;1,592427479;1,588326691;1,618372424;1,66018433;1,716620998;1,718233608;1,725710985;1,709521311;1,744238754;1,735945269;1,771953412;1,772966055;1,778998099;1,736333354;1,716056466;1,687890978;1,671289819;1,684557729;1,617534023;1,578814479;
Ecuador;ECU;3,68;3,633;3,575;3,491;3,42;3,381;3,351;3,288;3,228;3,166;3,102;3,037;2,972;2,911;2,853;2,8;2,753;2,704;2,688;2,678;2,615;2,605;2,509;2,362;2,274;2,209;2,122;2,128;2,111;2,035;1,967;1,909;1,861;1,823;
Egypt, Arab Rep.;EGY;4,512;4,315;4,149;3,993;3,865;3,764;3,7;3,682;3,681;3,599;3,505;3,46;3,412;3,352;3,283;3,254;3,223;3,237;3,238;3,259;3,296;3,311;3,4;3,49;3,49;3,5;3,35;3,31;3,02;2,87;2,85;2,75;2,75;2,75;
Euro area;EMU;1,536158675;1,489821686;1,468601379;1,436676842;1,399424106;1,386423768;1,400445526;1,420880685;1,418373722;1,430788254;1,470004503;1,457104146;1,459227873;1,473245566;1,49571039;1,49861297;1,523111061;1,53830557;1,578102157;1,561808054;1,575117387;1,556040147;1,551794855;1,529428582;1,552144779;1,54977026;1,57007165;1,545809928;1,526421884;1,503671632;1,479457041;1,508307304;1,442786717;1,376733476;
Eritrea;ERI;6,338;6,242;6,156;6,069;6,005;5,939;5,841;5,743;5,633;5,516;5,397;5,306;5,233;5,143;5,036;4,934;4,881;4,812;4,737;4,656;4,571;4,486;4,407;4,335;4,273;4,217;4,164;4,112;4,056;3,997;3,933;3,867;3,786;3,713;
Spain;ESP;1,36;1,33;1,31;1,26;1,19;1,16;1,14;1,15;1,13;1,17;1,22;1,23;1,25;1,3;1,31;1,33;1,36;1,38;1,45;1,38;1,37;1,34;1,32;1,27;1,32;1,33;1,33;1,31;1,26;1,23;1,18;1,18;1,16;1,12;
Estonia;EST;2,05;1,8;1,71;1,49;1,42;1,38;1,37;1,32;1,28;1,3;1,36;1,32;1,36;1,37;1,47;1,52;1,58;1,69;1,72;1,7;1,72;1,61;1,56;1,52;1,54;1,58;1,6;1,59;1,67;1,66;1,58;1,61;1,41;1,31;
Ethiopia;ETH;7,196;7,161;7,125;7,088;7,051;6,998;6,928;6,869;6,792;6,721;6,654;6,579;6,499;6,4;6,301;6,194;6,047;5,887;5,695;5,488;5,282;5,08;4,887;4,708;4,605;4,529;4,473;4,401;4,371;4,347;4,274;4,177;4,082;3,989;
European Union;EUU;1,635401067;1,584212215;1,545492615;1,502942298;1,458105843;1,41557612;1,413487992;1,415916936;1,40566054;1,407946451;1,441359776;1,423053929;1,421192523;1,432524092;1,45605849;1,466607156;1,494555453;1,515156676;1,565015499;1,557406745;1,563461619;1,529594071;1,53161547;1,508020998;1,537927947;1,540086671;1,570143087;1,564326825;1,546868491;1,527235607;1,505515252;1,526165205;1,456473308;1,386051004;
Fragile and conflict affected situations;FCS;5,626634212;5,586485137;5,541160063;5,492519858;5,447673598;5,402557046;5,34063641;5,287459136;5,238051946;5,209217796;5,191424022;5,161386948;5,13129447;5,098732965;5,068223902;5,033720734;5,01011598;4,978129866;4,959748678;4,933681861;4,895923309;4,860162194;4,813154953;4,75599746;4,709106828;4,652802788;4,589011393;4,518258593;4,454354454;4,392651669;4,326624428;4,275451137;4,220918235;4,181662073;
Finland;FIN;1,78;1,79;1,85;1,81;1,85;1,81;1,78;1,75;1,7;1,73;1,73;1,73;1,72;1,76;1,8;1,8;1,84;1,83;1,85;1,86;1,87;1,83;1,8;1,75;1,71;1,65;1,57;1,49;1,41;1,35;1,37;1,46;1,32;1,26;
Fiji;FJI;3,386;3,365;3,331;3,293;3,258;3,251;3,248;3,188;3,118;3,051;2,992;2,973;2,968;2,957;2,941;2,917;2,905;2,872;2,819;2,76;2,696;2,631;2,612;2,604;2,591;2,567;2,518;2,461;2,419;2,385;2,357;2,332;2,305;2,281;
France;FRA;1,77;1,75;1,74;1,73;1,73;1,74;1,75;1,77;1,78;1,81;1,89;1,9;1,88;1,89;1,92;1,94;2;1,98;2,01;2;2,03;2,01;2,01;1,99;2;1,96;1,92;1,89;1,87;1,86;1,83;1,84;1,79;1,66;
Faroe Islands;FRO;2,796;2,6244;2,5207;2,5093;2,3916;2,4547;2,5859;2,5149;2,3363;2,325;2,5861;2,3369;2,5567;2,5412;2,5937;2,6386;2,5039;2,5669;2,5809;2,3826;2,5146;2,3118;2,5709;2,5459;2,5767;2,4278;2,6393;2,4926;2,5118;2,4341;2,3498;2,325;2,0713;1,8586;
Micronesia, Fed. Sts.;FSM;5,049;4,92;4,802;4,678;4,575;4,494;4,427;4,355;4,301;4,27;4,217;4,084;3,934;3,785;3,681;3,595;3,514;3,439;3,368;3,313;3,271;3,223;3,18;3,133;3,091;3,049;3,001;2,957;2,922;2,883;2,852;2,818;2,785;2,748;
Gabon;GAB;5,459;5,373;5,289;5,186;5,044;4,884;4,742;4,657;4,576;4,502;4,469;4,417;4,36;4,299;4,252;4,21;4,17;4,142;4,118;4,138;4,153;4,151;4,086;4,019;3,953;3,921;3,921;3,913;3,908;3,884;3,831;3,776;3,712;3,647;
United Kingdom;GBR;1,83;1,82;1,79;1,76;1,74;1,71;1,73;1,72;1,71;1,68;1,64;1,63;1,63;1,7;1,75;1,76;1,82;1,86;1,91;1,89;1,92;1,91;1,92;1,83;1,81;1,8;1,79;1,74;1,68;1,632;1,571;1,583;1,56;1,56;
Georgia;GEO;2,306;2,208;2,045;1,912;1,835;1,807;1,759;1,728;1,703;1,643;1,609;1,579;1,571;1,552;1,566;1,583;1,617;1,697;1,832;1,993;1,973;1,915;1,929;1,993;2,18;2,214;2,228;2,136;2,093;2,021;1,976;1,98;1,82;1,81;
Ghana;GHA;5,737;5,63;5,517;5,414;5,254;5,106;4,959;4,884;4,829;4,822;4,827;4,768;4,687;4,597;4,504;4,496;4,399;4,288;4,217;4,179;4,181;4,177;4,154;4,114;4,029;3,982;3,873;3,715;3,65;3,593;3,541;3,492;3,434;3,397;
Gibraltar;GIB;2,39;2,431;2,443;2,42;2,38;2,334;2,251;2,233;2,204;2,189;2,185;2,104;1,683;1,634;1,689;1,754;1,802;1,852;1,903;1,926;1,954;1,974;1,999;2,099;2,084;2,074;1,94;1,93;1,921;1,912;1,907;1,899;1,895;1,888;
Guinea;GIN;6,515;6,484;6,453;6,409;6,358;6,288;6,205;6,123;6,051;5,985;5,918;5,834;5,781;5,744;5,733;5,727;5,704;5,664;5,596;5,528;5,435;5,337;5,232;5,151;5,07;5,002;4,915;4,793;4,669;4,576;4,489;4,399;4,303;4,217;
Gambia, The;GMB;6,246;6,191;6,111;6,034;6,035;5,994;5,925;5,851;5,818;5,772;5,716;5,67;5,656;5,656;5,683;5,708;5,736;5,685;5,625;5,574;5,558;5,542;5,519;5,392;5,197;5,003;4,809;4,614;4,42;4,33;4,248;4,165;4,078;4,006;
