Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Equatorial Guinea;GNQ;689;688;682;668;639;587;544;507;476;442;406;388;364;343;323;312;299;289;276;267;259;254;245;236;227;222;216;212;204;198;196;202;183;174;
Greece;GRC;7;6;6;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;7;9;10;5;
Grenada;GRD;61;59;56;53;55;54;51;50;50;48;46;45;42;42;48;40;39;40;41;41;43;44;44;44;45;46;44;45;46;48;51;52;50;48;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;270;268;269;262;244;229;213;198;185;174;166;162;153;150;148;153;142;135;133;130;127;120;115;111;111;112;110;107;107;106;102;125;97;94;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;224;219;208;205;204;207;202;195;184;178;171;163;164;164;162;166;167;158;153;146;141;135;133;128;121;117;114;110;105;107;109;189;83;75;
High income;HIC;24;23;22;22;23;22;20;18;17;17;16;16;16;15;15;14;13;13;13;13;12;12;12;11;11;11;11;11;11;11;14;18;13;10;
Hong Kong SAR, China;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;159;148;138;128;119;109;101;96;91;86;82;78;75;75;74;73;72;72;72;71;72;68;64;62;60;57;55;53;52;51;57;88;48;47;
Croatia;HRV;10;10;10;9;9;9;9;9;8;8;8;7;7;8;7;7;6;6;6;6;6;5;5;5;4;4;4;4;3;4;5;12;6;3;
Haiti;HTI;874;831;793;747;710;638;588;551;511;464;440;428;410;385;427;355;368;383;394;397;398;409;385;380;373;364;356;351;358;351;346;385;331;328;
Hungary;HUN;25;24;24;23;21;19;17;16;15;15;14;13;13;13;12;13;12;13;13;13;13;14;13;13;13;13;13;14;14;13;18;30;14;12;
Indonesia;IDN;392;378;359;327;333;334;331;323;317;321;311;300;283;279;283;268;264;257;251;246;242;230;220;208;198;190;182;173;168;161;184;226;148;140;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;516;498;482;467;451;437;422;407;393;378;362;349;330;313;296;277;258;240;223;205;188;173;160;148;137;129;121;113;107;101;101;155;90;80;
Ireland;IRL;11;10;10;9;9;9;8;8;8;7;8;7;7;6;6;6;6;6;6;6;6;6;6;5;5;5;4;4;5;4;6;6;7;4;
Iran, Islamic Rep.;IRN;107;94;86;80;71;65;59;55;50;46;43;40;38;37;34;33;32;31;30;28;27;26;25;24;23;22;21;20;19;18;34;51;21;16;
Iraq;IRQ;195;157;126;132;142;152;158;165;163;156;146;137;128;125;122;118;120;117;109;107;107;105;100;96;90;86;87;81;76;74;63;77;59;66;
Iceland;ISL;13;11;12;10;9;13;7;8;8;7;7;6;7;6;6;5;5;5;4;5;5;4;4;4;4;4;3;3;4;4;12;5;5;3;
Israel;ISR;29;28;27;25;24;22;20;17;14;11;9;7;7;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;
Italy;ITA;18;18;17;16;15;15;14;13;12;11;11;10;10;8;8;8;7;7;7;8;8;8;8;8;8;8;8;8;7;7;8;7;10;6;
Jamaica;JAM;54;58;62;67;71;74;77;79;80;81;82;82;81;79;77;81;89;89;91;93;94;89;89;94;100;100;102;106;112;120;126;186;138;130;
Jordan;JOR;72;74;72;71;70;70;69;67;65;63;61;60;58;56;54;53;49;50;50;49;48;47;47;44;43;41;40;38;36;35;41;79;35;31;
Japan;JPN;14;13;13;12;11;11;11;10;10;9;9;8;8;8;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;5;3;
Kazakhstan;KAZ;64;64;65;67;70;72;72;71;68;63;58;53;48;45;41;38;35;32;28;25;22;19;17;15;14;13;12;12;11;11;18;23;14;10;
Kenya;KEN;586;493;419;363;342;308;275;253;250;217;206;188;182;177;177;178;188;198;197;208;210;209;214;206;203;203;196;186;183;176;184;183;155;149;
Kyrgyz Republic;KGZ;72;71;74;78;88;92;91;85;79;75;72;72;74;75;74;74;76;75;73;71;71;70;67;64;62;58;53;49;49;47;55;70;44;42;
Cambodia;KHM;681;681;667;680;665;642;622;580;557;517;476;437;399;366;344;323;303;290;272;251;234;214;197;182;172;166;159;155;151;149;164;189;159;137;
Kiribati;KIR;199;188;175;162;150;148;141;132;126;121;119;113;109;105;106;104;102;101;100;99;102;98;98;93;91;90;88;90;87;89;89;122;86;80;
St. Kitts and Nevis;KNA;302;280;255;225;205;204;194;194;193;164;143;131;115;111;104;102;99;96;95;93;92;90;88;82;82;76;75;74;78;74;80;111;99;74;
Korea, Rep.;KOR;28;28;26;24;23;22;20;19;18;17;15;14;13;13;12;11;10;10;9;9;8;8;8;7;7;6;6;6;5;5;12;5;7;4;
Kuwait;KWT;16;8;10;10;10;10;11;11;11;11;11;11;11;11;11;10;10;10;9;9;9;8;8;8;8;8;8;8;8;7;33;75;8;8;
Lao PDR;LAO;834;798;781;751;741;709;682;660;647;638;609;574;550;524;492;458;432;402;374;336;305;267;241;215;193;180;165;154;145;137;132;139;120;112;
Lebanon;LBN;48;38;36;33;30;29;28;27;26;25;24;22;21;19;18;17;17;16;15;15;15;15;14;13;14;15;15;15;15;15;27;54;15;15;
Liberia;LBR;2146;1627;1643;1709;1811;1530;1438;1043;962;852;786;720;700;759;645;619;647;659;663;674;712;726;728;725;801;784;690;703;707;689;664;667;634;628;
Libya;LBY;67;64;61;60;59;59;61;64;67;69;71;71;69;68;67;66;66;67;68;70;71;81;74;75;77;76;74;69;66;65;71;98;60;59;
St. Lucia;LCA;72;71;58;58;60;60;72;89;89;88;83;70;62;56;54;55;53;55;55;51;56;56;55;53;49;46;46;43;41;43;43;94;48;44;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;59;57;54;51;49;48;47;45;43;41;39;37;36;35;37;32;32;31;30;28;26;25;24;23;23;22;22;21;21;20;23;34;22;18;
Lesotho;LSO;665;641;601;542;423;357;319;312;332;371;413;465;484;508;499;549;696;891;1205;1387;1311;1210;1000;855;707;594;518;468;491;467;529;577;477;478;
Lithuania;LTU;29;29;28;29;31;28;25;21;19;18;16;16;14;14;12;13;14;14;13;11;10;10;10;10;9;10;9;10;9;9;8;9;9;8;
Luxembourg;LUX;24;25;26;20;20;22;23;22;18;21;18;19;17;15;17;17;16;14;13;15;17;13;13;15;13;13;13;15;9;12;6;6;6;11;
Latvia;LVA;47;46;48;57;65;59;45;41;40;40;34;32;29;30;28;27;28;27;25;24;22;22;20;24;22;22;23;23;23;22;21;42;29;19;
Macao SAR, China;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;522;490;458;428;401;378;354;333;313;291;271;254;238;224;213;196;182;169;158;148;140;130;121;113;106;100;94;88;83;79;81;92;71;70;
Monaco;MCO;16;15;15;10;10;10;10;10;10;10;10;10;10;5;5;5;5;10;11;11;11;11;5;5;5;5;6;5;6;6;24;5;5;5;
Moldova;MDA;53;53;55;55;56;54;53;52;48;43;38;35;31;29;28;26;25;24;23;22;20;19;19;19;20;20;21;20;20;21;29;24;19;19;
Madagascar;MDG;692;691;699;688;688;684;680;676;663;647;638;611;593;571;555;540;528;522;510;507;500;492;487;481;477;474;470;469;466;462;447;467;439;445;
Maldives;MDV;346;310;281;251;222;191;167;149;136;111;94;81;76;70;65;54;52;51;53;52;49;48;47;47;43;41;41;41;40;39;48;60;34;32;
Mexico;MEX;81;77;73;71;69;66;64;62;60;58;56;55;55;54;53;52;51;50;51;51;50;47;46;45;44;43;43;44;44;43;61;104;45;42;
Marshall Islands;MHL;311;297;322;320;303;303;292;274;259;250;251;231;223;221;238;234;233;229;226;224;212;209;207;201;199;184;183;179;167;168;178;206;174;155;
North Macedonia;MKD;16;15;14;14;13;13;14;13;13;12;11;9;10;8;8;7;7;7;6;6;5;5;5;5;4;4;4;4;3;3;7;12;3;3;
Mali;MLI;1087;1063;1024;988;935;895;875;820;781;749;741;694;649;616;592;577;568;574;573;565;558;553;549;525;507;490;472;453;434;416;405;415;381;367;
Malta;MLT;17;17;17;16;16;15;16;15;14;15;13;12;13;13;11;11;12;10;10;11;9;11;9;7;8;7;10;7;9;8;10;10;10;8;
Myanmar;MMR;586;566;542;522;498;472;442;416;398;388;375;361;347;335;324;312;301;290;286;268;259;249;243;237;228;222;215;209;201;195;198;231;193;185;
Montenegro;MNE;10;11;11;11;11;11;12;12;12;12;11;11;10;10;9;8;8;8;8;8;7;7;7;7;7;7;6;7;7;6;15;15;13;6;
Mongolia;MNG;276;227;199;181;178;176;178;180;174;162;144;130;120;114;108;99;90;81;77;75;71;67;63;59;56;52;48;45;45;45;47;63;41;41;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1150;1094;1046;968;902;883;819;738;694;624;547;473;398;360;321;301;298;327;365;352;305;268;218;196;210;216;202;187;159;134;123;180;104;99;
Mauritania;MRT;858;845;811;813;809;815;813;752;698;669;644;616;590;571;557;536;521;516;506;500;499;494;496;496;484;469;456;450;437;424;413;425;385;381;
Mauritius;MUS;77;75;73;70;63;55;52;49;48;46;43;42;42;42;43;43;45;46;48;51;53;55;55;58;60;61;62;66;67;67;58;80;61;66;
Malawi;MWI;1112;1080;1042;1000;912;782;713;672;658;576;506;447;404;346;304;283;286;333;430;512;517;486;447;410;367;354;312;284;267;260;256;286;239;225;
Malaysia;MYS;51;49;48;46;44;43;42;40;39;38;37;36;34;34;33;31;30;30;29;29;29;29;29;29;30;30;30;29;29;28;29;52;38;26;
North America;NAC;11;11;11;11;11;11;11;11;11;11;12;12;13;13;13;13;13;13;14;14;14;15;15;16;16;17;17;17;17;17;22;30;20;16;
Namibia;NAM;325;337;346;354;367;369;387;383;396;371;384;376;313;290;282;344;408;489;537;547;531;498;439;402;369;307;250;213;198;175;143;254;127;139;
New Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;983;957;926;903;883;865;854;841;839;841;845;843;835;813;790;764;737;704;669;647;621;585;554;526;497;473;450;433;420;406;388;396;361;350;
Nigeria;NGA;1285;1282;1246;1200;1193;1186;1185;1184;1189;1165;1136;1130;1117;1090;1075;1060;1067;1063;1081;1088;1094;1108;1124;1146;1155;1168;1155;1142;1118;1091;1065;1046;1016;993;
Nicaragua;NIC;281;273;272;265;256;251;244;236;239;228;213;194;170;154;140;124;113;106;101;99;96;93;88;86;83;81;77;72;67;69;87;124;61;60;
Netherlands;NLD;12;12;12;12;12;12;12;13;12;13;13;13;13;12;11;10;9;8;8;7;6;7;6;6;5;5;5;5;5;5;4;5;4;4;
Norway;NOR;9;8;8;7;7;6;6;5;5;5;5;5;5;5;6;6;5;5;5;4;4;4;3;3;2;2;2;2;2;2;2;2;3;1;
Nepal;NPL;920;850;768;703;657;625;584;550;522;512;480;443;414;387;364;344;318;309;302;299;297;286;272;258;245;236;214;197;183;170;153;173;139;142;
Nauru;NRU;195;216;217;219;220;219;218;218;257;277;278;299;321;323;324;328;304;303;302;300;297;260;255;247;240;253;248;259;269;267;309;266;317;273;
New Zealand;NZL;18;16;15;14;13;14;14;13;12;12;11;10;11;11;11;11;10;10;10;10;10;10;9;8;7;8;8;8;7;8;8;8;23;7;
Oman;OMN;29;28;26;25;23;22;21;20;20;19;19;18;18;18;18;18;18;18;18;17;17;16;16;15;15;15;14;14;14;14;32;74;13;13;
Pakistan;PAK;434;443;459;473;479;485;482;476;456;438;419;400;380;358;333;316;284;265;254;246;240;234;227;220;211;202;193;184;178;173;178;193;160;155;
Panama;PAN;89;87;85;81;78;77;73;70;68;65;64;62;59;58;57;57;56;55;55;55;56;55;53;52;49;48;47;47;43;41;74;59;40;37;
Peru;PER;191;201;195;192;188;179;166;152;139;124;115;109;106;104;107;103;99;94;91;89;86;83;79;75;73;71;69;67;66;60;75;141;81;51;
Philippines;PHL;173;172;160;155;151;147;141;138;135;130;127;132;126;127;122;118;129;123;123;122;117;115;110;110;106;104;98;86;92;92;88;153;92;84;
Palau;PLW;100;106;113;109;116;111;123;125;119;115;119;118;117;108;106;105;105;98;99;94;96;83;84;85;78;79;80;80;82;84;117;109;121;89;
Papua New Guinea;PNG;360;354;340;333;324;318;316;316;325;321;323;325;329;328;326;326;325;326;315;302;289;271;257;243;232;221;214;207;205;199;194;223;189;189;
Poland;POL;18;18;16;15;14;12;11;10;9;8;7;6;5;5;4;4;4;3;3;3;3;2;2;2;2;2;2;2;2;2;3;2;2;2;
Puerto Rico (US);PRI;32;26;27;26;25;25;24;23;22;22;22;21;19;20;20;20;19;18;18;18;18;17;17;16;16;15;15;17;14;13;11;50;55;11;
Korea, Dem. People's Rep.;PRK;43;38;37;46;57;127;128;128;129;129;129;130;131;76;77;78;80;80;79;78;77;76;76;75;73;72;71;70;69;66;66;72;67;67;
Portugal;PRT;17;17;16;15;13;12;12;12;11;10;9;9;9;8;8;8;8;8;9;9;10;10;10;10;11;11;12;13;14;15;14;19;16;15;
Paraguay;PRY;198;192;195;197;201;202;203;205;207;207;207;207;206;203;199;194;186;177;166;152;136;120;100;84;70;64;60;58;58;58;69;140;78;58;
West Bank and Gaza;PSE;78;75;73;69;66;64;61;60;59;58;59;60;58;56;55;52;51;49;49;48;42;39;36;32;29;26;23;21;19;18;20;29;17;16;
French Polynesia;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;13;13;13;13;13;13;13;13;12;12;11;12;11;11;11;11;10;9;9;8;8;7;7;6;6;6;5;5;5;5;6;7;8;4;
Romania;ROU;118;104;95;87;80;75;72;66;58;51;45;41;38;35;32;30;27;25;25;25;23;20;19;18;18;18;17;17;15;14;16;20;13;12;
Russian Federation;RUS;58;57;62;76;85;82;69;59;53;53;51;48;47;45;41;38;32;29;27;24;23;19;18;16;16;15;14;12;12;12;19;21;13;9;
Rwanda;RWA;1309;1386;1530;1619;5721;1505;1295;1318;1268;1073;885;769;677;551;460;465;494;494;454;418;393;358;331;317;301;292;278;275;269;261;252;254;234;229;
South Asia;SAS;567;555;534;522;509;496;481;466;451;432;415;396;376;357;338;318;296;278;259;243;229;215;203;192;182;173;163;155;148;142;145;194;130;120;
Saudi Arabia;SAU;30;29;27;26;25;24;23;23;22;21;20;19;18;16;16;15;14;13;12;11;11;10;9;9;8;8;8;8;8;8;11;12;9;7;
Sudan;SDN;840;873;863;839;775;730;712;681;669;662;645;616;588;593;536;506;485;445;426;382;370;357;340;327;309;298;288;277;268;262;273;305;263;256;
Senegal;SEN;640;616;598;589;579;586;601;599;605;602;581;560;531;520;501;488;462;457;463;441;436;415;405;385;373;357;345;325;305;286;252;263;228;237;
Singapore;SGP;17;16;16;16;16;17;17;17;17;17;17;16;16;15;14;14;13;12;11;10;10;10;10;9;9;8;8;8;8;7;13;20;34;6;
Solomon Islands;SLB;184;178;174;173;170;168;166;164;165;164;166;167;168;167;164;161;159;163;153;152;148;147;146;147;147;146;143;140;136;135;131;153;126;123;
Sierra Leone;SLE;1572;1699;1681;1696;1755;1777;1726;1721;1753;1731;1603;1518;1492;1433;1366;1294;1168;1132;1093;1054;1018;967;915;842;821;730;633;578;491;464;422;403;370;354;
El Salvador;SLV;145;129;121;114;101;89;78;67;61;53;48;45;40;38;35;34;33;33;33;35;34;35;36;39;41;43;43;44;43;40;48;58;39;39;
San Marino;SMR;11;11;11;11;10;10;10;10;9;9;14;14;14;13;13;12;12;8;8;8;8;8;8;8;8;8;7;7;7;7;46;35;22;8;
