Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Australia;AUS;7.6;7.1;6.7;6.3;6;5.8;5.6;5.4;5.3;5.2;5.1;5;4.9;4.9;4.8;4.8;4.7;4.5;4.4;4.2;4;3.8;3.6;3.5;3.4;3.3;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.1;
Austria;AUT;8;7.5;7.1;6.6;6.1;5.7;5.3;5;4.8;4.6;4.5;4.5;4.4;4.3;4.2;4.1;4;3.9;3.8;3.7;3.6;3.5;3.4;3.3;3.2;3.1;3;3;3;2.9;2.9;2.8;2.7;2.6;
Azerbaijan;AZE;75.5;75.9;76.4;76.7;76.4;75.5;73.7;71.1;67.8;64;59.9;55.7;51.7;47.9;44.5;41.4;38.6;36.1;33.7;31.6;29.5;27.5;25.7;24.1;22.5;21.1;19.8;18.7;17.6;16.6;15.6;14.8;14.1;13.3;
Burundi;BDI;92.6;93.9;95.1;100.9;96.3;96.3;95.8;94.7;93;91;88.6;86.1;83.3;80.4;77.1;73.4;69.5;65.6;61.8;58.3;55;51.9;49;46.3;44;41.8;40;38.4;37;35.6;34.5;33.4;32.4;31.5;
Belgium;BEL;8.3;8;7.7;7.3;6.8;6.4;5.9;5.6;5.3;5;4.8;4.7;4.5;4.4;4.2;4.1;4;3.9;3.8;3.8;3.7;3.6;3.5;3.5;3.4;3.4;3.4;3.4;3.3;3.3;3.2;3.2;3.1;3;
Benin;BEN;97.9;96;94;92;90.1;88.3;86.6;84.9;83.2;81.4;79.7;77.8;76;74.2;72.5;70.9;69.3;67.9;66.4;65.1;63.7;62.4;61;59.7;58.3;57;55.7;54.4;53.1;51.8;50.4;49.1;47.7;46.4;
Burkina Faso;BFA;102.9;102.5;102.3;102;101.4;100.6;99.2;97.7;96;94.2;92.4;90.5;88.3;85.9;83.2;80.3;77.1;73.9;71;68.2;65.7;63.5;61.6;59.8;58;56.3;54.7;53.1;51.6;50.2;48.7;47.3;46.1;44.8;
Bangladesh;BGD;96.2;92.5;88.9;85.2;81.5;77.8;74.2;70.5;66.9;63.3;59.8;56.6;53.6;50.9;48.4;46;43.9;41.9;40.1;38.4;36.9;35.4;34.1;32.7;31.4;30;28.6;27.4;26.3;25.4;24.9;24.5;24.4;24.4;
Bulgaria;BGR;14.6;15;15.3;15.4;15.4;15.5;15.7;15.7;15.4;14.9;14.3;13.8;13.2;12.5;11.8;11;10.4;9.9;9.6;9.3;9.1;8.7;8.3;7.8;7.3;6.8;6.4;6.1;5.8;5.5;5.4;5.2;5.1;5;
Bahrain;BHR;20;19.7;19.1;18.2;16.9;15.6;14.2;13;11.9;11.1;10.5;10.1;9.7;9.4;9.1;8.8;8.5;8.1;7.8;7.4;7.1;6.8;6.6;6.5;6.4;6.3;6.3;6.3;6.4;6.5;6.6;6.8;7;7.2;
Bahamas, The;BHS;19.7;18.7;17.9;17;16.2;15.5;14.8;14.3;13.9;13.7;13.7;13.9;14.1;14.3;14.4;14.5;14.4;14.2;14;13.7;13.4;13.1;12.8;12.6;12.4;12.3;12.2;12.1;12;15.7;11.8;11.7;11.6;11.4;
Bosnia and Herzegovina;BIH;16.1;14.9;30.6;30.5;12.3;14;10.9;10.2;9.6;8.9;8.3;7.8;7.3;6.9;6.6;6.4;6.3;6.2;6.1;6;6;5.9;5.9;5.9;5.9;5.9;5.9;6;5.9;5.9;5.8;5.7;5.5;5.3;
Belarus;BLR;12.1;12.1;12.2;12.3;12.4;12.4;12.2;11.9;11.4;10.7;9.9;9.2;8.5;7.8;7.2;6.7;6.1;5.6;5.1;4.6;4.2;3.9;3.7;3.5;3.3;3.1;2.9;2.8;2.6;2.4;2.2;2.1;2;1.9;
Belize;BLZ;30.9;29.1;27.5;26.1;24.8;23.7;22.7;21.9;21.1;20.3;19.6;19;18.4;17.9;17.5;17.1;16.8;16.5;16.2;15.9;15.5;15.1;14.7;14.2;13.6;13.1;12.6;12.1;11.7;11.4;11.1;11;10.9;10.8;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;90;87;84;81.1;78.1;75.1;72.1;69;65.9;62.7;59.6;56.6;53.7;50.9;48.2;45.7;43.3;41;38.8;36.8;34.9;33.2;31.5;29.9;28.4;27.1;25.9;24.8;23.9;23;22.2;21.4;20.7;20;
Brazil;BRA;52;49.8;47.4;44.9;42.4;39.8;37.4;35.1;33;31;29.1;27.3;25.5;23.9;22.4;21;19.7;18.6;17.6;16.7;16;15.3;14.8;14.4;14;13.7;14.6;13.3;13.1;13;12.8;12.7;12.6;12.5;
Barbados;BRB;16.2;15.5;14.8;14.2;13.7;13.4;13.1;12.9;12.8;12.9;13;13.1;13.3;13.4;13.5;13.5;13.4;13.2;13.1;12.9;12.7;12.5;12.4;12.2;12;11.8;11.5;11.2;10.9;10.5;10.2;9.9;9.6;9.3;
Brunei Darussalam;BRN;10.3;10.2;10.2;10.1;10;9.7;9.5;9.1;8.8;8.6;8.3;8.1;8;7.9;7.8;7.8;7.8;7.9;8;8;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.6;8.6;8.5;8.5;8.4;8.3;8.2;
Bhutan;BTN;95.8;92;88.3;84.8;81.2;77.6;74;70.5;66.8;63.4;60.1;56.7;53.5;50.3;47.2;44.1;41.2;38.4;35.9;33.6;31.4;29.5;27.9;26.5;25.4;24.4;23.4;22.6;21.8;21.1;20.3;19.8;19.1;18.5;
Botswana;BWA;38.9;39.3;40.3;41.5;42.6;41.3;41.5;41.6;41.7;42.4;42.5;42.3;42.4;43.3;44.5;43;43.8;47.1;49;49.3;50.5;52;48.8;47.6;48.4;47.2;46.7;44.3;43.2;42.3;41.5;40.3;39.2;38.2;
Central African Republic;CAF;109;108.5;107.9;107.1;106.3;105.6;104.7;103.6;102.5;101.2;99.8;98.3;96.5;94.7;92.6;90.5;87.8;85.6;83.6;234.9;88.1;78.1;76.5;81;100.2;72.4;77;87.4;74;124.3;74.5;93.6;189.1;60.4;
Canada;CAN;6.8;6.6;6.4;6.2;6;5.8;5.6;5.5;5.4;5.3;5.3;5.3;5.3;5.3;5.3;5.2;5.2;5.1;5.1;5;5;4.9;4.8;4.8;4.7;4.7;4.6;4.6;4.5;4.5;4.5;4.5;4.5;4.4;
Switzerland;CHE;6.6;6.4;6.1;5.8;5.5;5.2;5;4.9;4.8;4.7;4.7;4.6;4.5;4.5;4.4;4.3;4.2;4.1;4;4;3.9;3.9;3.8;3.8;3.8;3.7;3.7;3.6;3.6;3.5;3.5;3.5;3.5;3.5;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;16;14.8;13.6;12.5;11.6;11;10.5;10.2;10;9.7;9.2;8.7;8.2;8;7.9;7.7;7.6;7.6;7.6;7.6;7.5;7.4;7.2;7.1;7;6.8;6.7;6.5;6.3;6;5.9;5.8;5.9;6.2;
China;CHN;43.3;42.9;42.3;41.3;40.1;38.7;37.2;35.6;33.8;31.9;30;27.8;25.6;23.5;21.3;19.4;17.7;16.1;14.8;13.6;12.5;11.5;10.5;9.7;8.9;8.2;7.6;7;6.4;6;5.5;5.1;4.8;4.5;
Cote d'Ivoire;CIV;100.6;100.5;100.2;99.7;99.2;98.4;97.6;96.3;94.9;93.2;91.4;89.4;87.3;85.1;82.8;80.2;78.1;75.6;73;70.9;68.8;67;64.9;62.8;60.8;59;57.4;55.8;54.1;52.3;50.9;49.2;47.9;46.6;
Cameroon;CMR;80.8;81.6;82.7;83.9;85;85.8;86.2;86.1;85.5;84.4;82.8;80.9;78.8;76.9;74.9;73.3;71.3;69.7;67.9;66.3;63.9;62;59.8;57.4;55.4;53.2;51.6;49.7;48.1;46.8;45.3;43.8;42.5;41.2;
Congo, Dem. Rep.;COD;102.4;101.4;100.6;99.8;99.1;98.3;97.5;96.4;95;93.3;91.2;89;86.5;84;81.3;78.6;75.9;73.3;70.7;68.3;65.9;63.8;61.8;59.9;58;56.2;54.5;52.9;51.3;49.8;48.4;47.1;45.8;44.5;
Congo, Rep.;COG;57.2;58.4;60.1;62.2;64.4;66.9;69.4;71.7;73.3;73.9;73.3;71.5;68.6;64.8;60.6;56.3;52.1;48.4;45.3;42.9;41;39.5;38.3;37.2;36.1;35;33.9;32.9;32;33;30.2;29.3;28.5;27.6;
Colombia;COL;29.6;28.7;27.8;27;26.2;25.3;24.5;23.7;23;22.3;21.6;21;20.4;19.9;19.3;18.8;18.3;17.8;17.3;16.8;16.3;15.8;15.3;14.8;14.4;14;13.6;13.2;12.7;12.4;12;11.6;11.3;10.9;
Comoros;COM;93.5;90.2;86.9;83.7;80.6;77.6;74.8;72.2;69.6;67.1;64.8;62.7;60.5;58.5;56.5;54.6;52.9;51.2;49.7;48.3;47;45.9;44.9;44;43.2;42.5;41.7;41;40.3;39.5;38.7;37.8;36.8;35.7;
Cabo Verde;CPV;42.1;41.3;41.3;41.7;42;41.8;40.6;38.4;35.5;32.3;29.4;27;25.3;24.3;23.9;23.9;24.1;24.3;24.4;24.3;23.8;22.9;21.8;20.5;19;17.6;16.2;15;14;13.2;12.5;12;11.5;11;
Costa Rica;CRI;14.4;13.8;13.4;13.1;12.9;12.7;12.6;12.3;12.1;11.7;11.2;10.8;10.4;10.1;9.9;9.7;9.6;9.5;9.4;9.3;9;8.8;8.5;8.2;8;7.8;7.7;7.7;7.8;7.9;8.2;8.5;8.8;9.2;
Cuba;CUB;10.8;10.3;9.8;9.3;8.9;8.5;8.1;7.8;7.4;7.1;6.8;6.5;6.3;6;5.8;5.6;5.4;5.2;5.1;5;4.9;4.8;4.8;4.7;4.8;4.8;4.9;5;5.2;5.4;5.7;6;6.3;6.6;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;9.9;9.7;9.4;9;8.5;8;7.5;7;6.6;6.2;5.8;5.4;5;4.6;4.3;3.9;3.6;3.3;3.1;2.9;2.8;2.6;2.5;2.5;2.4;2.4;2.4;2.4;2.5;2.6;2.6;2.7;2.8;2.9;
Czechia;CZE;10.3;9.9;9.4;8.6;7.9;7.1;6.4;5.7;5.2;4.8;4.5;4.2;4.1;3.9;3.7;3.5;3.3;3.2;3;2.8;2.7;2.6;2.6;2.5;2.5;2.6;2.6;2.6;2.5;2.4;2.4;2.3;2.2;2.1;
Germany;DEU;7;6.6;6.2;5.8;5.5;5.3;5;4.8;4.7;4.5;4.4;4.3;4.2;4.1;4;3.9;3.8;3.7;3.6;3.5;3.5;3.4;3.4;3.3;3.3;3.3;3.3;3.2;3.2;3.1;3.1;3.1;3.1;3.1;
Djibouti;DJI;88.2;87.2;86.5;85.9;85.5;85;84.5;83.9;83.1;82;80.9;79.5;78;76.4;74.9;73.3;71.6;69.9;68.1;66.6;64.9;63.3;61.6;59.9;58.3;56.6;55.1;53.5;52;50.4;48.8;47.3;45.9;44.4;
Dominica;DMA;14.9;14.9;14.9;15;15.1;15.3;15.4;15.7;16;16.3;16.6;17;17.5;18;18.5;19;19.6;20.3;21;21.7;22.5;23.3;24.1;25;25.9;26.8;27.8;28.8;29.7;30.6;31.4;32.1;32.7;33.1;
Denmark;DNK;7.3;6.9;6.5;6;5.7;5.4;5.2;5;4.8;4.8;4.7;4.6;4.5;4.4;4.2;4.1;3.9;3.8;3.7;3.6;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.4;3.4;3.3;3.2;3.2;3.1;3;
Dominican Republic;DOM;48;46.3;44.5;42.8;41.1;39.5;38;36.7;35.5;34.5;33.6;32.9;32.3;31.8;31.5;31.2;31;30.9;30.8;30.7;30.7;30.8;30.8;30.9;31;31.2;31.3;31.3;31.2;30.9;30.4;29.8;29.1;28.4;
Algeria;DZA;39.8;39.6;39.6;39.5;39.2;38.8;38.2;37.4;36.6;35.7;34.7;33.6;32.4;31.3;30.1;29;27.9;26.9;25.9;25.1;24.4;23.8;23.2;22.7;22.3;21.9;21.6;21.3;21;20.7;20.4;20.2;20;19.7;
Europe & Central Asia;ECS;25.7;25.3;25;24.7;24;23.3;22.1;21.1;20.1;18.9;17.6;16.6;15.6;14.7;13.9;13.1;12.3;11.7;11;10.4;9.9;9.4;9;8.7;8.4;8;7.6;7.4;7.2;7;6.9;6.7;6.6;6.6;
Ecuador;ECU;42.6;40.6;38.7;36.8;34.8;32.7;30.7;28.8;27.1;25.5;24.1;23;21.9;21.1;20.3;19.5;18.8;18.1;17.4;16.7;16;15.3;14.6;14;13.4;12.9;12.5;12.2;11.9;11.7;11.5;11.3;11.2;11.1;
Egypt, Arab Rep.;EGY;67.3;64.5;61.8;59;56;52.9;49.9;47;44.3;41.8;39.6;37.5;35.7;34;32.6;31.2;30;28.8;27.7;26.7;25.6;24.6;23.7;22.8;22;21.2;20.5;19.8;19.1;18.4;17.8;17.2;16.7;16.1;
Eritrea;ERI;80.3;77.4;74.2;70.8;67.2;63.7;60.5;57.6;55;60.2;50.8;49;47.5;46;44.6;43.3;42.1;40.9;39.8;38.6;37.5;36.5;35.5;34.4;33.4;32.4;31.4;30.6;29.6;28.7;27.9;27.2;26.4;25.5;
Spain;ESP;7.4;7.1;6.7;6.3;5.9;5.5;5.2;4.9;4.7;4.5;4.4;4.2;4.1;4.1;3.9;3.8;3.7;3.6;3.4;3.3;3.2;3;2.9;2.9;2.8;2.7;2.7;2.7;2.7;2.6;2.6;2.6;2.6;2.6;
Estonia;EST;14;13.9;13.7;13.5;13;12.5;11.8;11.1;10.3;9.5;8.8;8.1;7.4;6.8;6.2;5.6;5.1;4.7;4.3;3.9;3.6;3.3;3;2.8;2.6;2.5;2.3;2.2;2;1.9;1.8;1.8;1.7;1.6;
Ethiopia;ETH;126.7;123.9;120.8;117.4;113.8;110;106.2;102.5;99;95.6;92.2;88.7;85.1;81.6;77.9;74.4;70.9;67.7;64.7;61.9;59.3;56.8;54.5;52.2;50.1;48;46;44.2;42.5;41;39.6;38.3;37;35.7;
Finland;FIN;5.6;5.3;5.1;4.8;4.5;4.3;4.1;3.9;3.8;3.6;3.5;3.4;3.3;3.2;3.1;3;2.9;2.8;2.7;2.6;2.4;2.3;2.2;2.1;2;2;1.9;1.9;1.9;1.9;1.8;1.8;1.8;1.8;
Fiji;FJI;21.4;20.5;19.8;19.1;18.5;18;17.5;17.2;16.9;16.7;16.6;16.6;16.7;16.8;17.1;17.3;17.4;17.5;17.4;17.1;16.8;16.4;16.1;15.9;16;16.3;17;18;19.2;20.6;21.9;22.9;23.5;23.8;
France;FRA;7.4;7.1;6.7;6.2;5.7;5.3;4.9;4.6;4.4;4.2;4.1;3.9;3.8;3.6;3.5;3.4;3.3;3.2;3.2;3.1;3.1;3.1;3.1;3.1;3.1;3.2;3.2;3.3;3.3;3.3;3.3;3.4;3.4;3.4;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;41.8;40.8;40;39.3;38.6;38;37.2;36.2;35.3;34.3;33.4;32.7;33.9;31.8;31.6;31.5;31.6;31.5;31.2;30.8;30.3;29.7;28.9;28.1;27.3;26.5;25.7;25;24.3;23.6;22.9;22.2;21.5;20.8;
Gabon;GAB;58.9;58.1;57.5;56.9;56.2;55.6;54.9;54.1;53;51.9;50.8;49.5;48.3;46.9;45.6;44.4;43.3;41.8;40.7;40;38.7;37.5;36.4;35.2;34.6;33.5;32.3;31.7;30.7;29.7;28.5;28.1;27.2;26.5;
United Kingdom;GBR;7.9;7.3;6.9;6.5;6.3;6.1;5.9;5.8;5.7;5.6;5.5;5.5;5.4;5.3;5.2;5.1;5;4.9;4.8;4.6;4.4;4.3;4.1;4;3.9;3.9;3.8;3.8;3.8;3.8;3.9;3.9;3.9;4;
Georgia;GEO;38.2;38;37.7;37.3;36.7;36.1;35.2;34.1;32.7;31.1;29.4;27.4;25.4;23.3;21.2;19.2;17.3;15.6;14.1;12.8;11.7;10.8;10.1;9.6;9.2;8.9;8.7;8.5;8.4;8.3;8.2;8.2;8.1;8;
Ghana;GHA;72.6;70.8;69.5;68.7;68.2;67.8;67.4;66.5;65.3;63.7;61.8;59.8;58;56.3;54.8;53.4;52.1;50.7;49.2;47.5;45.7;43.9;42.1;40.5;39.1;37.7;36.4;35.1;33.9;32.6;31.4;30.2;29.2;28.2;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;133.7;130.4;126.9;123.3;119.6;115.8;112.1;108.3;104.6;100.8;97;93.2;89.7;86.6;83.8;81.4;79.3;77.7;76.4;75.3;74.4;73.6;72.9;72.3;72.2;71.6;70.2;69.4;68.5;67.4;66;64.6;63.1;61.5;
Gambia, The;GMB;99.1;96.5;93.9;91.2;88.6;86;83.3;80.7;78.1;75.6;73.2;70.8;68.4;66.1;63.8;61.6;59.4;57.3;55.4;53.5;51.7;50;48.4;46.8;45.2;43.8;42.3;41;39.7;38.4;37.2;36;34.9;33.8;
Guinea-Bissau;GNB;123.3;121.4;119.4;117.3;115.2;112.9;110.5;107.9;105.5;102.9;100.3;97.5;94.5;91.5;88.3;85;81.5;78;74.5;71.1;67.8;64.6;61.8;59.4;57.2;55.3;53.4;51.7;50;48.3;47;45.7;44.3;43.1;
Equatorial Guinea;GNQ;118.5;118.1;117.7;117.2;116.7;115.9;114.8;113.5;111.6;109.2;106.5;103.4;100.4;97.2;93.9;90.6;87.3;84.1;80.8;77.9;75.1;72.4;69.9;67.6;65.5;63.4;61.3;59.4;57.7;56.1;54.3;52.6;50.9;49.1;
Greece;GRC;9.2;8.7;8.3;8;7.7;7.4;7.1;6.7;6.3;5.9;5.5;5.1;4.8;4.4;4.1;3.9;3.7;3.5;3.4;3.3;3.3;3.4;3.4;3.5;3.6;3.6;3.6;3.6;3.6;3.5;3.4;3.3;3.3;3.2;
Grenada;GRD;18.4;17.7;17;16.3;15.7;15.1;14.6;14.2;13.9;13.6;13.3;13.1;13;12.9;12.9;13;13;13.2;13.3;13.6;13.9;14.2;14.6;15;15.4;15.8;16.1;16.4;16.6;16.8;17;17;16.9;16.7;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;60.5;58;55.7;53.4;51.3;49.3;47.4;45.6;43.9;42.3;40.8;39.3;37.9;36.6;35.3;34;32.8;31.6;30.4;29.3;28.2;27.1;26.1;25.1;24.1;23.3;22.5;21.7;21;20.4;19.7;19;18.4;17.9;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;52.6;51.4;50.2;48.9;47.7;46.5;45.4;44.3;43.3;42.3;41.3;40.4;39.5;38.7;37.9;37.2;36.5;35.9;35.2;34.6;33.9;33.3;32.7;32;31.2;30.3;29.5;28.6;27.8;27;26.2;25.3;24.6;23.8;
High income;HIC;11.4;10.9;10.4;10;9.6;9.2;8.8;8.5;8.2;7.8;7.6;7.3;7.1;6.9;6.7;6.4;6.2;6;5.8;5.7;5.5;5.4;5.3;5.1;5;4.9;4.7;4.6;4.4;4.3;4.3;4.2;4.2;4.1;
Hong Kong SAR, China;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;44.5;42.5;40.7;39.1;37.5;36.1;34.7;33.4;41.2;30.8;29.6;28.4;27.3;26.2;25.1;24.1;23.3;22.4;21.6;20.9;20.2;19.6;19;18.3;17.8;17.2;16.6;16.1;15.6;15.1;14.6;14.1;13.7;13.3;
Croatia;HRV;11.2;11.2;9.9;9.5;9;8.6;8.3;8;7.7;7.5;7.2;6.9;6.6;6.6;6.1;5.8;5.5;5.3;5;4.8;4.7;4.5;4.4;4.3;4.2;4.2;4.1;4.1;4;4;4;3.9;3.9;3.9;
Haiti;HTI;98;95.2;92.3;89.5;86.7;83.8;81.1;78.3;75.7;73.1;70.7;68.5;66.5;64.7;63.1;61.7;60.4;59.1;57.9;56.8;78.6;54.6;53.4;52.4;51.2;50;48.7;47.5;46.3;45;43.8;42.5;41.5;40.3;
Hungary;HUN;15.2;14.6;13.7;12.7;11.6;10.9;10.3;9.9;9.5;9.1;8.7;8.1;7.6;7.2;6.8;6.4;6.1;5.8;5.5;5.3;5.1;5;4.8;4.7;4.5;4.2;4;3.7;3.6;3.5;3.4;3.3;3.2;3.2;
Indonesia;IDN;64.3;61.7;59.2;56.7;54.2;51.8;49.5;47.3;45.2;43.2;41.3;39.5;37.7;36.1;36.7;33.2;31.8;30.5;29.3;28.2;27.1;26.1;25.1;24.1;23.2;22.3;21.5;20.7;19.9;19.3;18.6;18;17.5;17;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;84.3;82.4;80.6;78.9;77.3;75.6;73.8;72;70.2;68.2;66.3;64.3;62.4;60.5;58.6;56.7;54.8;52.8;50.8;48.7;46.7;44.6;42.5;40.5;38.5;36.6;34.7;33;31.3;29.7;28.2;26.8;25.6;24.5;
Ireland;IRL;7.6;7.2;6.7;6.4;6.1;6.1;6.1;6.1;6.1;6.1;6;5.8;5.5;5.1;4.7;4.4;4.1;3.9;3.8;3.7;3.6;3.5;3.4;3.3;3.3;3.2;3.1;3;3;3;3.1;3.2;3.3;3.4;
Iran, Islamic Rep.;IRN;48.6;46.4;44.3;42.5;40.9;39.3;37.8;36.3;34.7;33.1;31.5;29.8;28.1;26.4;24.8;23.3;21.8;20.5;19.2;18.1;17.2;16.4;15.7;15;14.4;13.9;13.5;13;12.5;12.1;11.7;11.4;11;10.7;
Iraq;IRQ;54.8;48.7;43.3;42.7;42.1;41.5;40.9;40.3;39.7;39;38.4;37.7;37;36.4;35.7;35;34.3;33.5;32.7;31.8;30.9;30.1;29.2;28.4;27.5;26.7;25.9;25.1;24.4;23.6;22.9;22.2;21.5;20.8;
Iceland;ISL;5.1;4.9;4.7;4.5;4.4;4.2;4;3.8;3.6;3.4;3.2;3;2.8;2.7;2.6;2.4;2.3;2.3;2.2;2.1;2.1;2;2;2;2;2;2;2;2;2;2;2;2;1.9;
Israel;ISR;9.6;9.2;8.7;8.1;7.6;7.2;6.8;6.4;6.1;5.8;5.6;5.4;5.1;4.9;4.7;4.5;4.3;4.1;3.9;3.8;3.7;3.5;3.4;3.3;3.2;3.1;3.1;3;2.9;2.9;2.8;2.8;2.7;2.7;
Italy;ITA;8.4;8.1;7.7;7.3;6.8;6.4;6;5.6;5.3;5;4.7;4.5;4.3;4.1;3.9;3.8;3.7;3.6;3.5;3.4;3.4;3.3;3.2;3.1;3.1;3;2.9;2.8;2.7;2.6;2.5;2.5;2.4;2.3;
Jamaica;JAM;25.1;24.5;23.9;23.3;22.7;22.1;21.4;20.7;20.1;19.5;18.9;18.5;18.2;18;17.9;17.8;17.9;17.9;17.9;17.9;17.9;17.9;17.8;17.8;17.7;17.6;17.6;17.6;17.7;17.8;18;18.1;18.3;18.3;
Jordan;JOR;30.9;29.9;28.9;28.1;27.2;26.4;25.7;25;24.2;23.5;22.9;22.2;21.6;20.9;20.3;19.7;19.1;18.5;18;17.5;17;16.6;16.2;15.8;15.4;15;14.7;14.3;14;13.6;13.3;12.9;12.6;12.2;
Japan;JPN;4.6;4.5;4.4;4.4;4.3;4.1;4;3.8;3.6;3.4;3.3;3.1;3;2.9;2.8;2.7;2.7;2.6;2.5;2.4;2.4;2.3;2.2;2.2;2.1;2;2;1.9;1.9;1.8;1.8;1.8;1.8;1.8;
Kazakhstan;KAZ;44.5;44.2;44.4;44.9;45.3;45;44;42.5;40.5;38.3;36;33.7;31.7;29.7;27.9;26;24.2;22.3;20.4;18.5;16.7;14.9;13.3;11.7;10.5;9.5;8.8;8.4;8.2;8.1;8;7.9;7.7;7.6;
Kenya;KEN;67.4;69.1;70.4;71.2;71.4;71;70.3;69.4;67.9;66;63.8;61.2;58.3;55.5;52.5;49.4;46.9;44.9;42.4;41.9;41.4;41.1;41.3;40.9;40.1;39.1;38.7;38.5;37.8;37.2;36.9;36.4;35.8;34.7;
Kyrgyz Republic;KGZ;56.6;56.2;56.2;56.4;56.2;55.2;53.5;51.3;48.8;46.4;44;41.7;39.5;37.5;35.7;34.1;32.6;31;29.3;27.4;25.7;24;22.7;21.5;20.4;19.4;18.4;17.5;16.7;16.1;15.6;15.3;15.1;14.9;
Cambodia;KHM;88.4;89.1;90.1;91.6;93.2;94.8;95.7;95.8;94.8;92;86.7;79.4;71.8;65;59.3;54.5;50.5;47.1;43.8;40.6;37.7;35.1;32.8;30.8;29.1;27.7;26.5;25.4;24.4;23.5;22.6;21.9;21.1;20.3;
Kiribati;KIR;68.7;65.9;63.3;60.9;58.9;57.1;55.4;53.8;52.2;50.6;49.1;47.7;46.5;45.6;44.9;44.4;44;43.5;43;42.5;42.1;41.8;41.7;41.7;41.9;42.2;42.6;42.8;42.8;42.4;41.9;41.3;40.6;39.7;
