Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Belarus;BLR;59,411;59,217;59,186;59,089;59,155;59,277;59,026;58,646;58,557;58,703;59,3;59,793;60,121;60,375;60,556;60,755;61,03;61,353;61,802;62,318;62,812;63,283;63,651;63,929;64,122;64,253;64,367;64,462;64,393;64,231;64,006;63,999;64,021;63,504;63,013
Belize;BLZ;55,273;55,621;56,003;56,153;56,07;57,019;57,962;58,9;58,7;59,3;59,541;59,782;60,022;60,262;60,501;60,74;60,978;61,216;61,453;61,69;61,926;62,162;62,397;62,631;63,492;63,872;64,25;64,034;66,942;69,726;64,449;61,821;61,975;62,105;62,034
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;68,983;69,318;69,273;69,509;69,792;70,08;70,339;70,66;70,491;70,322;70,152;69,981;69,81;69,639;69,467;69,294;69,121;68,947;68,772;68,598;68,422;68,246;68,07;67,893;67,715;67,537;67,359;68,634;71,798;74,158;72,869;77,79;78,267;78,36;78,699
Brazil;BRA;64,682;64,72;64,982;65,227;65,452;65,663;63,949;64,787;64,922;65,595;65,807;66,035;66,975;66,899;67,364;68,05;67,705;67,295;67,173;67,401;66,145;64,87;64,409;64,314;64,04;64,275;64,29;64,525;64,501;64,887;60,479;62,456;63,527;62,915;62,704
Barbados;BRB;68,508;68,147;67,696;68,225;68,736;69,691;68,899;69,031;69,151;69,229;69,35;69,467;69,499;69,534;70,152;69,968;69,79;69,62;69,42;69,162;68,899;68,641;67,569;68,292;66,34;65,433;66,065;66,151;65,706;64,905;63,807;63,913;63,305;63,368;62,989
Brunei Darussalam;BRN;66,386;66,357;66,742;67,09;67,382;67,612;67,796;67,959;68,118;68,271;68,406;68,51;68,36;68,185;67,994;67,792;67,571;67,251;66,9;66,665;66,558;66,505;66,383;66,184;65,947;65,682;65,421;65,191;66,433;64,793;64,036;63,895;64,083;63,984;63,741
Bhutan;BTN;70,576;70,483;70,396;70,316;70,249;70,191;70,145;70,112;70,097;69,995;69,808;69,648;69,519;69,425;69,373;69,389;69,47;69,566;69,646;69,7;68,15;67,41;64,4;65,3;62,61;63,14;62,961;62,782;62,603;66,364;67,827;69,094;63,094;64,994;64,927
Botswana;BWA;62,876;62,571;62,349;62,143;61,836;61,414;60,972;60,47;60,12;59,377;58,6;58,819;59,006;59,195;59,425;59,665;59,894;60,853;61,783;62,683;59,862;60,571;61,169;61,587;61,917;62,191;62,461;62,766;63,107;63,48;61,735;63,994;64,621;68,276;68,563
Central African Republic;CAF;72,415;72,527;72,607;72,658;72,686;72,724;72,755;72,757;72,745;72,719;72,682;72,671;72,645;72,602;72,584;72,566;72,584;72,626;72,653;72,728;72,825;72,931;73,104;73,296;73,542;73,698;73,696;73,704;73,71;73,702;73,002;72,909;73,628;73,592;73,577
Canada;CAN;66,76;66,227;65,301;64,935;64,751;64,404;64,225;64,42;64,67;65,072;65,291;65,412;66,386;67,111;67,057;66,731;66,828;67,109;67,268;66,952;66,732;66,594;66,558;66,541;66,022;65,887;65,638;65,792;65,547;65,809;64,097;65,195;65,247;65,361;65,244
Central Europe and the Baltics;CEB;57,68280373;57,60130991;57,38102804;56,96954417;56,54905848;56,03343346;55,71202027;55,37817179;55,14726814;54,89528379;54,89174106;54,99414278;54,52153736;54,29385813;54,17029398;54,27711237;54,0715576;54,12811464;54,48547778;53,91271849;54,73309439;54,67157615;55,00970691;55,21985174;55,72038397;55,99746973;56,09717678;56,65828889;56,75723477;56,82670528;56,64902075;57,27730786;57,75421928;57,81873389;57,5802016
Switzerland;CHE;64,826;64,822;64,73;65,043;64,008;64,087;67,428;67,328;67,862;67,735;67,296;67,77;67,75;67,849;67,264;66,96;67,32;67,615;68,192;68,276;67,013;67,525;67,586;67,602;67,991;68,218;68,663;68,538;68,575;68,323;67,984;67,47;66,641;67,373;67,066
Channel Islands;CHI;57,427;57,564;57,706;57,69;57,786;58,087;58,44;58,698;58,967;59,392;59,62;59,633;59,74;59,785;59,841;60,019;59,988;60,003;59,993;59,943;59,847;59,275;59,204;59,088;59,066;59,072;59,028;58,976;58,837;58,705;57,861;58,305;58,096;57,442;57,122
Chile;CHL;52,415;53,117;54,188;54,763;55,167;56,012;56,63;56,619;56,752;56,647;55,909;55,014;54,512;55,031;55,397;55,735;56,875;57,348;58,546;58,345;60,192;61,571;61,537;61,623;61,933;62,067;62,155;62,951;63,207;63,072;56,358;57,552;60,138;61,521;61,472
China;CHN;79,17;78,706;78,234;77,754;77,267;76,773;76,271;75,762;75,245;74,721;74,19;73,878;73,563;73,246;72,927;72,605;72,28;71,954;71,625;71,294;70,96;70,86;70,41;69,97;69,65;69,3;68,88;68,35;67,81;67,38;65,976;67,11;65,8;65,83;65,393
Cote d'Ivoire;CIV;65,717;65,654;65,583;65,511;65,436;65,36;65,289;65,224;65,17;65,322;65,474;65,625;65,776;65,927;66,077;66,227;66,377;66,527;66,676;66,825;66,973;67,121;67,269;67,159;67,049;66,939;66,829;66,121;65,406;64,684;65,02;66,525;67,013;66,749;66,701
Cameroon;CMR;82,361;82,365;82,362;82,347;82,321;82,285;82,233;82,169;82,107;82,056;82,008;81,954;81,896;81,844;81,804;81,775;81,752;81,727;80,013;78,18;76,23;75,238;74,218;73,172;72,099;71,148;70,219;69,303;68,383;67,447;65,915;65,315;65,694;65,625;65,197
Congo, Dem. Rep.;COD;72,086;72,102;72,119;72,122;72,002;71,97;72,195;72,427;72,504;72,499;72,512;72,523;72,539;72,562;72,578;72,581;71,694;70,789;69,868;68,93;67,977;67,008;66,025;66,026;66,03;66,036;66,014;65,986;65,999;66,032;63,44;65,774;65,575;65,395;65,362
Congo, Rep.;COG;68,882;68,823;68,765;68,697;68,641;68,604;68,566;68,592;68,601;68,534;68,336;68,162;68,153;68,107;68,013;67,918;67,828;67,765;67,763;67,718;67,686;67,755;67,856;67,978;68,081;68,161;68,208;68,219;68,208;68,173;66,877;67,266;67,971;68,007;67,968
Colombia;COL;66,705;66,699;66,927;67,303;67,727;68,089;68,113;68,293;68,161;67,48;67,625;67,635;66,596;67,436;66,686;65,339;64,616;63,887;64,158;66,954;67,079;67,514;68,072;67,273;66,991;67,02;66,418;66,013;65,237;64,322;63,415;64,33;63,159;63,764;63,611
Comoros;COM;41,791;41,781;41,84;41,96;42,048;42,102;42,125;42,111;42,054;41,938;41,807;41,716;41,651;41,561;41,376;41,682;41,99;42,297;42,606;42,915;43,224;43,534;43,845;44,156;44,467;45,338;46,196;47,007;47,786;48,575;49,033;50,035;50,549;50,433;50,719
Cabo Verde;CPV;60,89;60,629;60,367;60,105;59,842;59,579;59,315;59,051;58,786;58,52;58,254;57,988;57,721;57,454;57,186;56,918;56,649;56,38;56,111;55,841;59,12;59,129;59,137;59,146;59,154;59,163;59,171;59,18;55,56;57,43;55;55,531;57,809;57,514;57,448
Costa Rica;CRI;57,35;56,5;55,66;56,54;57,02;58,03;55,97;58,13;59,69;59,69;58,87;60,231;59,76;60,04;58,867;61,309;60,647;61,428;60,909;60,485;59,214;60,62;64,332;63,662;64,189;62,808;59,687;59,848;62,21;64,263;60,621;61,763;61,491;56,83;56,588
Caribbean small states;CSS;59,73138566;59,93601382;60,25104768;60,42590799;60,85272859;61,27387925;61,45431435;61,47039526;61,42842501;61,35712423;61,32566877;61,31140273;61,3037089;61,83910846;62,42329787;62,89522483;63,01304507;62,89052283;62,88808909;62,59833511;62,23394643;61,91029666;62,28569378;62,4068585;62,44909353;62,14819798;61,91917406;61,73293749;61,85570073;61,15868619;58,26618793;58,49468165;59,00777286;58,92841469;58,68596577
Cuba;CUB;53,315;53,132;52,923;52,596;52,762;52,962;53,344;53,567;53,662;53,896;54,057;54,069;53,965;53,901;53,874;54,005;54,176;54,237;54,238;55,476;54,824;54,854;54,899;54,966;54,988;55,094;55,019;54,908;54,72;54,402;51,417;51,682;52,966;52,601;52,243
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;60,225;60,576;60,383;60,533;60,68;60,771;60,791;60,735;60,622;60,484;60,361;61,912;61,833;63,074;63,283;63,297;63,3;63,823;63,678;63,701;64,19;63,828;64,036;64,036;64,633;64,16;63,762;64,377;65,38;66,113;65,734;66,476;67,624;67,898;67,749
Czechia;CZE;61,465;61,368;61,401;61,42;61,677;61,552;61,3;61,157;61,061;61,05;60,415;60,01;59,813;59,498;59,229;59,42;59,273;58,775;58,409;58,554;58,343;58,265;58,641;59,255;59,27;59,372;59,821;60,073;60,373;60,118;59,46;59,45;59,865;60,43;60,187
Germany;DEU;58,172;59,598;59,076;58,549;58,684;58,253;58,01;58,233;58,174;58,336;57,989;57,899;57,79;57,846;57,458;58,332;58,997;59,065;59,087;59,211;59,312;59,853;59,958;60,279;60,378;60,22;60,411;60,659;60,859;61,307;60,478;60,395;60,929;61,117;60,884
Djibouti;DJI;35,886;35,816;35,743;35,66;35,574;35,478;35,355;35,12;34,843;34,637;34,482;34,336;34,204;34,151;34,143;34,103;34,001;33,859;33,711;33,563;33,423;33,284;33,146;33,001;32,84;32,663;32,472;32,272;32,068;31,871;31,139;31,314;31,954;32,066;32,033
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;67,303;67,211;67,075;66,438;64,506;65,251;65,394;65,694;65,315;66,09;65,757;65,421;65,984;65,768;66,137;65,933;66,341;65,886;65,208;64,507;63,604;63,167;62,418;61,49;61,336;61,413;61,744;61,827;61,906;62,445;62,125;62,716;63,504;63,752;63,713
Dominican Republic;DOM;56,788;56,738;57,113;57,335;57,363;57,521;57,695;57,99;58,201;58,383;58,514;57,276;57,568;56,633;56,853;56,623;57,305;57,21;57,585;55,47;56,706;58,157;59,431;59,269;59,529;62,007;62,451;62,367;63,771;65,189;60,365;63,174;63,224;64,282;64,519
Algeria;DZA;45,587;45,797;45,774;45,769;45,749;45,588;45,431;45,042;44,705;44,48;44,265;44,068;43,859;43,653;43,495;43,344;43,253;43,181;43,154;43,164;43,507;43,321;43,11;42,874;42,603;42,453;42,326;42,313;42,266;42,182;39,552;39,852;41,398;41,144;40,76
East Asia & Pacific (excluding high income);EAP;76,60118511;76,19388961;75,86080874;75,40676979;75,15433283;74,7881636;74,4154987;73,94046633;73,56314258;73,12482018;72,7479862;72,49553028;72,08993489;71,7829422;71,54456305;71,16468317;70,88073457;70,88094638;70,64328371;70,4023917;70,18998607;70,24464849;69,93565513;69,45961734;69,25009615;68,94359765;68,54645856;68,06141359;67,8340114;67,52993143;66,11596466;66,62174992;66,16542064;66,14838059;65,79654046
Early-demographic dividend;EAR;58,51664233;58,54788763;58,62533542;58,50923743;58,7536951;58,81318115;58,97346228;59,13761168;59,31784144;59,47474305;59,49100374;59,26468123;58,95056983;58,8515029;58,81626212;58,64974693;58,22246968;57,97502303;57,47832433;57,12113599;56,80798309;56,56433497;56,36836298;56,20348959;56,00156363;55,92786328;55,79638167;55,69626351;55,627091;55,56158462;54,2113276;54,96857647;55,88921266;56,39114936;56,7421425
East Asia & Pacific;EAS;74,68046812;74,37681488;74,11436093;73,70439953;73,50529265;73,19599472;72,89032985;72,50718252;72,11524751;71,70476518;71,37253586;71,13919499;70,75877144;70,45824549;70,25856958;69,9448844;69,71092224;69,71957321;69,49192392;69,24647735;69,04712934;69,09160413;68,81811179;68,42370481;68,28299036;68,03382602;67,71707744;67,33053886;67,1946135;66,96940351;65,68211387;66,16491352;65,82029486;65,84008413;65,54327217
Europe & Central Asia (excluding high income);ECA;59,88281529;59,99334893;59,86196812;58,87020859;59,58969277;59,3719057;59,05397236;58,52450462;58,41493223;58,27077728;57,31915388;57,10216658;56,81488227;56,26045247;55,32440029;55,14148754;54,89319061;54,83980326;54,91269777;55,1909527;55,45612457;55,87004882;55,84224979;56,04127104;56,00572437;56,28823669;56,57800502;56,76024156;56,83996217;56,72912945;54,9949142;55,62577365;56,7885305;56,74867035;56,74553259
Europe & Central Asia;ECS;59,36484851;59,3930537;58,9911937;58,22061042;57,94176453;57,66592958;57,46257231;57,11014595;56,96865414;57,59298739;57,42150511;57,07083291;57,16477481;57,09508783;57,00859018;57,19870485;57,3199503;57,47446381;57,70933028;57,66240904;57,76967526;57,90271064;58,04137579;58,08060885;58,08204005;58,14124147;58,29112104;58,36399938;58,42975019;58,32351514;57,46712658;57,93807367;58,55626748;58,59043294;58,37317016
Ecuador;ECU;63,003;63,215;63,213;63,21;63,454;63,492;63,48;64,25;66,38;64,929;63,449;64,083;64,711;65,335;67,468;66,977;67,949;66,767;66,549;64,013;62,684;61,78;62,452;62,261;62,619;65,658;67,669;68,154;66,661;66,179;59,926;64,99;64,985;64,489;64,382
Egypt, Arab Rep.;EGY;46,619;46,72;47,19;47,89;48,88;47,92;47,279;46,639;46;47,52;46,222;44,93;43,19;44,129;45,073;46,02;46,97;47,93;47,551;47,902;49,368;48,785;48,494;48,436;48,117;46,978;46,63;44,95;43,299;42,199;41,616;42,987;42,837;42,821;42,584
Euro area;EMU;55,4343162;55,72635911;55,21155321;54,92019912;54,85666331;54,62447565;54,73829074;54,79663169;54,97213039;55,22329126;55,28480604;55,09415082;55,43379082;55,80031563;55,92834222;56,27671038;56,57564708;56,68000631;56,87960194;56,77817861;56,71000828;56,67629074;56,92222069;56,88010243;56,77413838;56,69900426;56,75908027;56,8510081;56,92354803;57,00107704;56,14424574;56,65713031;57,20464271;57,38882294;57,19036934
Eritrea;ERI;80,82;80,81;80,815;80,614;80,368;80,095;79,9;80,117;80,299;80,392;80,463;80,285;80,093;79,907;79,706;79,671;79,74;79,75;79,75;79,579;79,464;79,234;79,073;79,096;78,742;78,977;78,818;78,792;78,414;78,087;77,07;77,588;78,141;78,184;78,161
Spain;ESP;49,859;49,737;49,796;49,873;50,307;50,116;50,416;50,916;51,243;51,772;52,89;52,094;53,661;54,819;55,73;56,881;57,835;58,335;59,084;59,251;59,357;59,372;59,404;59,131;58,732;58,623;58,325;58,047;57,634;57,626;56,401;57,434;57,743;57,703;57,379
Estonia;EST;68,058;66,844;64,683;63,154;63,056;61,843;61,212;61,491;60,227;58,98;58,906;57,99;56,958;58,75;58,928;58,608;60,497;60,514;61,157;60,759;60,508;61,255;61,256;61,272;61,08;61,817;62,639;63,244;63,498;63,161;63,039;63,186;65,113;65,604;65,331
Ethiopia;ETH;81,751;81,744;81,746;81,783;81,82;81,857;81,9;81,952;82,006;82,054;82,088;82,103;82,099;82,08;82,053;82,019;81,923;81,826;81,729;81,632;81,534;81,436;81,337;81,238;79,594;77,958;76,331;74,712;73,108;71,518;69,353;68,253;68,061;67,776;67,684
European Union;EUU;56,04965242;56,2475017;55,81433165;55,49534557;55,34648874;55,08073736;55,09660459;55,06767757;55,14550119;55,31087683;55,35913333;55,25745666;55,4143708;55,62340978;55,69331965;56,01888256;56,21025975;56,29621486;56,51787456;56,29738232;56,44153409;56,41289908;56,66978315;56,69069446;56,70051686;56,70319689;56,78423243;56,9803323;57,05940407;57,14953753;56,43555781;56,97033495;57,48900783;57,65901508;57,45914466
Fragile and conflict affected situations;FCS;68,6936659;68,77532341;68,72128516;68,6513155;68,58412359;68,58962091;68,55902392;68,52771486;68,48596986;68,44340461;68,37306321;68,22944549;67,96660958;67,77244171;67,62700064;67,4775245;67,26189048;67,05940565;66,80348006;66,54919701;66,31065452;66,1818365;65,82189592;65,66285887;65,36817015;64,9308722;64,59272679;64,12479803;63,73070405;63,13485398;61,94812339;61,66551459;62,09862123;63,69865788;63,59409876
Finland;FIN;64,747;63,413;62,077;61,281;60,516;59,717;59,234;60,107;60,166;61,067;61,407;61,919;62,141;62,136;61,844;62,21;62,276;61,122;61,426;60,385;59,714;59,82;59,588;59,112;58,738;58,762;58,545;58,667;59,309;59,184;58,849;59,768;60,422;60,275;60,228
Fiji;FJI;59,837;59,919;59,778;59,733;59,613;59,555;59,45;59,294;59,139;58,983;58,826;58,67;58,514;58,357;58,2;56,727;57,803;58,872;59,933;60,984;62,026;63,056;61,685;60,296;58,89;58,238;57,584;57,452;57,356;57,37;56,733;56,93;57,392;57,369;57,272
France;FRA;55,603;55,022;55,162;55,187;55,067;55,054;55,351;54,959;55,041;55,354;55,303;55,122;55,399;56,003;55,85;55,989;55,916;56,064;56,132;56,31;56,216;56,02;56,226;56,27;55,764;55,621;55,399;55,258;55,3;54,939;54,271;55,54;55,846;55,642;55,456
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;48,385;48,326;48,455;48,403;48,336;48,224;48,123;47,967;47,858;48,038;48,058;48,004;48,017;47,997;48,044;48,081;48,286;48,336;48,639;48,911;49,077;49,284;49,551;49,811;50,091;50,362;50,655;50,96;51,214;51,334;47,947;48,597;51,362;51,297;51,124
United Kingdom;GBR;62,376;61,977;61,539;61,027;60,827;60,628;60,701;60,863;60,765;61,091;61,338;60,966;61,254;61,368;61,417;61,634;62,058;61,905;62,157;61,957;61,768;61,76;61,971;61,976;62,108;62,226;62,38;62,38;62,603;62,596;62,543;61,947;61,905;61,784;61,676
Georgia;GEO;65,778;66,261;66,8;67,404;68,088;67,627;66,628;65,752;65,4;66;64,1;66,21;64,95;66,02;64,77;64,05;62,2;63,3;63,49;64,588;65,494;66,218;67,554;67,152;67,697;68,781;68,425;66,216;63,934;62,928;63,399;60,708;63,026;63,081;62,993
Ghana;GHA;77,563;77,539;77,226;76,91;76,592;76,27;75,945;75,617;75,286;74,952;74,615;74,277;73,937;73,593;73,247;72,898;72,546;72,191;71,833;71,473;71,11;70,744;70,375;70,004;69,63;69,253;68,425;67,583;66,736;65,889;64,503;64,08;63,435;63,415;63,033
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;63,565;63,598;63,639;63,682;63,727;63,766;63,799;63,923;64,051;64,106;64,185;64,333;64,416;63,769;63,116;62,459;61,797;61,131;60,461;59,786;59,108;58,427;57,742;57,054;56,364;55,671;54,975;54,278;53,579;52,879;52,377;52,613;52,47;52,297;51,999
Gambia, The;GMB;47,766;47,808;47,834;47,861;47,989;48,078;48,109;48,03;48,008;47,869;47,764;47,646;47,908;47,747;47,58;47,806;47,959;47,962;47,836;47,694;47,582;48,075;47,989;47,998;48,186;48,139;48,176;48,092;47,907;47,76;47,844;47,773;47,698;47,549;47,488
Guinea-Bissau;GNB;64,383;64,342;64,316;64,305;64,3;64,28;64,242;64,194;64,146;64,098;64,043;63,984;63,929;63,877;63,823;63,776;63,737;63,697;63,651;63,598;63,542;63,486;63,429;63,369;63,301;63,222;63,131;63,024;62,901;62,77;62,174;62,539;62,733;62,785;62,729
Equatorial Guinea;GNQ;60,391;60,765;61,105;61,407;61,677;61,904;62,075;62,203;62,295;62,309;62,049;61,517;60,878;60,191;59,516;59,077;58,9;58,833;58,864;58,993;59,217;59,546;59,937;60,319;60,666;60,943;61,133;61,232;61,224;61,099;57,701;58,338;60,758;60,522;60,239
Greece;GRC;50,333;48,786;49,935;49,756;50,309;50,572;51,197;50,918;51,852;51,58;51,442;50,72;51,014;51,404;52,032;52,161;52,427;52,274;52,328;52,734;52,894;52,155;51,893;51,565;51,23;51,201;51,147;51,022;50,8;50,855;50,055;50,33;51,826;51,826;51,631
Grenada;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;62,321;62,36;62,451;62,508;62,571;62,674;62,696;62,779;62,888;62,948;62,996;62,992;63,055;63,07;63,112;62,675;62,236;61,794;61,351;60,906;60,459;61,401;65,118;60,22;60,732;60,596;60,689;60,943;60,503;59,169;56,901;57,907;60,241;60,212;60,149
Guam;GUM;72,69;72,222;71,75;71,272;70,79;70,303;69,812;69,315;68,815;68,309;67,8;65,6;62,4;62,051;61,7;61,1;62,7;57,8;59,765;61,7;61,4;62,6;62,558;62,525;62,487;62,473;62,474;62,455;62,477;62,41;60,855;61,241;62,56;62,574;62,569
