Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Grenada;GRD;78.71872508;79.61002488;80.50477839;81.40298562;82.30464658;83.20976125;84.11832965;85.03035176;85.94093169;86.83960644;87.74163632;88.64702132;89.44017351;89.8113018;89.91768;89.91768;89.91768;89.91768;;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;46.81888805;47.29901855;47.78180786;48.26303712;48.74406176;49.2272204;49.71269291;50.20067516;50.69118347;51.18367597;51.67890815;52.17632821;52.67633155;53.18113102;53.69084834;54.20601274;54.72614117;54.98538841;55.24571218;55.50661617;55.76823686;56.03049355;56.29330505;;
Guam;GUM;98.76647319;98.7909164;98.81535962;98.83980283;98.86424604;98.88868925;98.91313246;98.93757567;98.96201889;98.9864621;99.01090531;99.03534852;99.05979173;99.05979173;99.05979173;99.05979173;99.05979173;99.05979173;99.05979173;99.05979173;99.05979173;99.05979173;99.05979173;;
Guyana;GUY;;;;;;;;;;;;;;;;;;;;;;;;;
Hong Kong SAR, China;HKG;98.12427922;98.24783563;98.37146039;98.49515349;98.61891493;98.74274471;98.86664283;98.99060929;99.1146441;99.23874725;99.36291874;99.48715857;99.61146674;99.73584325;99.86028811;99.98401765;100;100;100;100;100;100;100;;
Honduras;HND;41.60141746;41.87106644;42.14838771;43.52074493;44.92496241;46.36073205;47.8287336;49.32891968;50.86167201;52.42657035;54.02439828;55.65461024;57.31810983;59.01392229;60.74301008;62.13795006;62.59683672;63.05179069;63.50249663;63.94898613;64.39129479;64.82911437;65.20679694;;
Croatia;HRV;85.11640784;85.16894907;85.21019167;85.25168154;85.29292734;85.33417092;85.37541882;85.41666117;;;;;;;;;;;;;;;;;
Haiti;HTI;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary;HUN;86.63125007;86.63957157;86.67556378;86.71130063;86.74694577;86.78801895;86.83443607;86.88050689;86.92622299;86.97150089;87.01100287;87.05015089;87.07817829;88.59905443;90.11402468;91.62311446;93.1266726;94.62444145;96.14338385;97.62955066;99.10948171;99.99999885;100;;
Indonesia;IDN;23.54184443;23.87743949;24.21127618;24.54320624;24.873476;25.20141828;25.52741773;25.85120918;26.17303649;26.49239423;26.80710292;27.10765574;27.40621285;27.70253949;27.9969894;28.28921669;28.57923081;28.8665952;29.15155757;29.43391674;29.71391558;29.99125244;30.26616672;;
Isle of Man;IMN;;;;;;;;;;96.66723191;96.66723191;96.66723191;96.66723191;96.66723191;97.00306521;97.33945684;97.67640679;98.01391507;98.35198168;98.69060662;99.02978988;99.36953147;99.70983139;;
India;IND;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;64.4293758;64.53593927;64.64603886;64.772731;64.89963038;69.56671852;74.17241026;78.70412835;83.19453227;87.6441059;92.05278116;94.93119855;95.02115731;95.11063738;95.19962515;95.28813235;95.37613768;95.46347295;95.55008231;95.70191911;95.85353668;95.99583147;95.99140504;;
Iran, Islamic Rep.;IRN;90.34097281;90.5700792;90.79442586;91.01405569;91.22889494;91.43885842;91.64402131;91.83838783;92.02550564;92.20852149;92.38761727;92.56272567;92.73255469;92.89769004;93.05933814;93.21732963;93.37181289;93.52265578;93.66971397;93.81299012;93.95266104;94.08863277;94.22125147;;
Iraq;IRQ;50.24093786;50.71764829;51.19349978;51.66849693;52.14264046;52.61592145;53.08806965;53.55965179;54.03037302;54.49998402;54.98614045;55.48044835;55.97190835;56.4605406;56.94658822;57.4300489;57.91293384;58.39519561;58.87657216;59.35663083;59.66446215;59.70278242;59.74263127;;
Iceland;ISL;90.15560926;90.69080409;91.22600147;91.76119609;92.29639468;92.8315926;93.36679201;93.9019892;94.43718143;94.97238321;95.50757875;96.042776;96.57797147;97.11316958;97.64836848;98.18356382;98.71876069;99.25395617;99.7891572;99.99999846;100;100;100;;
Israel;ISR;99.77198628;99.77213841;99.75787558;99.74361366;99.72934096;99.71505516;99.7007595;99.68645681;99.67214892;99.65782683;99.64350664;99.62917923;99.61484376;99.60050985;99.58616303;99.57181602;99.5574612;99.54309754;99.52872333;99.51434274;99.49995773;99.48556442;99.47115604;;
Italy;ITA;94.76837962;94.98710866;95.20593802;95.42486769;95.64389767;95.86302797;96.08225858;96.13227013;95.90065016;95.66889803;95.43701374;95.20499727;94.97284863;94.74056783;94.50815486;94.25135524;93.99455563;93.73775601;93.4809564;93.22415679;92.96735717;92.71055756;92.71055756;;
Jamaica;JAM;;;;;;;;;;;;;;;;;;;;;;;;;
Jordan;JOR;53.49446697;53.49705433;53.4996419;53.50226854;53.50484954;53.45551216;55.55523361;57.66395431;59.78104766;61.90627205;64.03882927;66.17831152;68.32413213;70.47597724;72.6332167;74.81073446;76.98949067;79.1695333;81.35081297;83.53325411;85.71683911;85.71292166;85.70913102;;
Japan;JPN;97.85424256;97.85424256;97.85424256;97.85424256;97.85424256;97.90149264;97.94875049;97.99601611;98.04328949;98.09057064;98.13785955;98.18515623;98.23246068;98.2797729;98.32709288;98.37442062;98.42175614;98.46909942;98.51645046;98.56380928;98.61117586;98.6585502;98.6585502;;
Kazakhstan;KAZ;63.10208487;63.36984127;64.92973125;66.50293418;68.08937801;69.68897748;71.30165639;72.92733783;74.56594745;76.21740885;77.88132575;79.55826917;81.24783134;82.90749798;84.48870872;86.08145414;87.68541872;89.30042104;89.30981823;89.32126354;89.33464371;89.34996923;;;
Kenya;KEN;;;;;;;;;;;;;;;;;;;;;;;;;
Kyrgyz Republic;KGZ;45.65978138;45.65870199;45.94213325;46.22502825;46.50846173;48.28264842;50.08611951;51.91783134;53.77831754;55.66805675;57.59721644;59.56532993;61.57182224;63.35695007;65.13080748;66.93499942;68.75853887;70.52172884;72.30861609;74.11661399;76.33853729;76.4097769;76.4871521;;
Cambodia;KHM;16.96313439;17.44534964;17.92783506;18.41059194;18.89397713;19.37799407;19.86228634;20.34721673;20.84620506;21.41869061;21.99383152;22.571645;23.15214873;23.73499127;24.3209254;24.90960296;25.50104015;26.0948804;26.69338329;27.29620993;27.90376664;28.46830325;29.13127957;;
Kiribati;KIR;10.16914291;10.33283814;10.43968236;10.54668585;10.65373309;10.76070402;10.92348933;11.13099342;11.34081458;11.55259171;11.76645469;11.98240967;12.20046271;12.42010468;12.64172067;12.86518056;13.08850358;13.31110747;13.53319849;13.75472054;13.97534671;14.19515155;14.41407467;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Rep.;KOR;;;97.10565076;97.10565076;97.10565076;97.10565076;97.10565076;97.27111912;97.43672824;97.60247813;97.76836879;97.93440021;98.1005724;98.26688535;98.43333907;98.58375641;98.6926964;98.80168207;98.9107134;99.01979041;99.12891308;99.21021813;99.2801236;;
Kuwait;KWT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;;
Lao PDR;LAO;4.877543053;6.665640431;8.601664401;10.61035599;11.12385167;11.60933291;12.03474632;12.46038053;12.88668391;13.31302847;13.73970917;14.16671351;14.59417819;15.02148961;15.44908619;15.87680813;16.30479083;16.73258156;17.16016894;17.58769597;17.68190382;17.77669824;17.87207557;;
Lebanon;LBN;43.47909933;43.70598917;43.93287901;44.15976884;44.38665868;44.61354852;44.84043835;45.06732819;45.29421803;45.52110786;45.7479977;45.97488754;46.20177737;46.42866721;46.65555705;46.88244688;47.10933672;47.33622656;47.5631164;47.7;47.7;47.7;47.7;;
Liberia;LBR;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;;;;;;;;;;;;;;;;;;;;;;;;;
St. Lucia;LCA;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;;
Sri Lanka;LKA;44.69059975;44.82000549;44.94892689;45.07835542;45.20779762;45.33675343;45.52626264;45.71533013;45.90495644;46.09464219;46.28387278;46.47367028;46.66352846;46.86227995;47.0706;47.28864635;47.51605689;47.75351269;48.00170885;47.82528978;47.5914243;47.35929945;47.12753287;;
Lesotho;LSO;8.852616682;9.720050503;10.61042693;11.52381487;12.46159563;13.42244748;14.40821001;15.37061569;16.35462046;17.35902836;18.38571933;19.43452308;20.38280748;21.23009474;22.08924232;22.9609405;23.84411915;24.73946927;25.65078525;26.57769304;27.52168366;27.86573298;28.21748742;;
Lithuania;LTU;68.38195002;68.72295605;69.06122597;69.40066022;71.21374304;73.05330694;74.91871626;76.79845808;78.6924672;80.59156881;82.49667078;84.42500513;86.38263782;88.3536206;90.33797289;92.3355913;93.99288117;94.44230919;94.87325128;94.89748745;94.92379327;94.95175037;94.98149647;;
Luxembourg;LUX;99.83156763;99.83031228;99.82940075;99.82851692;99.82764894;99.82680412;99.82598105;99.82517962;99.82440121;99.82364629;99.8229082;99.82218971;99.77648627;99.72375081;99.67429154;99.62786079;99.58425066;99.5432264;99.50460385;99.51253086;99.52006544;99.52723298;99.53408196;;
Latvia;LVA;92.38445137;92.36528171;92.39396446;92.43095461;92.49211438;92.55304518;92.63628558;92.89953032;93.1643293;93.43695014;93.71667188;93.99673546;94.27701279;94.55749407;94.8380754;95.11897314;95.40130649;95.6848313;95.96928524;96.25441325;96.53996132;96.8256719;97.11127226;;
Macao SAR, China;MAC;99.97120718;99.97120718;99.97120718;99.97120718;99.97335508;99.97550299;99.9776509;99.9797988;99.98194671;99.98409462;99.98624252;99.98839043;99.99053834;99.99268624;99.99483415;99.99698206;99.99912996;100;100;100;100;100;100;;
St. Martin (French part);MAF;96.7;96.7;96.7;96.7;96.7;96.7;96.7;96.7;96.7;96.7;96.69838104;96.69205229;96.68572354;96.6793948;96.67306605;96.6667373;96.66040855;96.6540798;96.64775105;96.64142231;96.63509356;96.62876481;96.62876481;;
Morocco;MAR;41.51656608;41.95547059;42.39307899;42.82827347;43.26161737;43.80539622;44.36928277;44.92938856;47.73959084;50.60236122;53.51767054;56.48219463;59.49482149;62.55336412;65.6567411;68.28291293;69.90109036;71.5253187;73.15412325;73.58407581;73.91218021;74.59271296;74.82419935;;
Monaco;MCO;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;;
Moldova;MDA;40.35328339;42.26136584;44.2158752;46.21740222;48.26705073;50.45547445;52.77062973;55.11780702;57.49705778;59.90842235;62.35195412;64.82769347;67.33568945;69.87598206;72.44862411;72.77373178;73.10594471;73.44444414;73.7892172;74.13972218;74.49593776;74.85757103;75.22434212;;
Madagascar;MDG;6.934227927;7.488780972;8.059689495;8.646786587;9.250258153;9.932615542;10.63589952;11.35999434;12.10538408;12.87110992;13.65762663;14.46476673;15.29256674;16.14083028;16.76300803;17.38623608;18.02669007;18.6844477;19.35982306;20.05256514;20.76353332;21.49212838;22.23922328;;
Maldives;MDV;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;39.59265692;39.77693456;39.95924035;40.13960474;40.31810507;40.49464516;40.66931808;40.84209348;41.0130993;41.18226454;41.34966524;41.51547744;41.67959172;41.84208399;42.00296104;42.16216394;42.31975779;42.47569959;42.63002405;42.78274366;42.89210182;42.96604199;43.03787942;;
Marshall Islands;MHL;;;;;;;;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;80.47444438;80.45273988;80.43103448;80.40932823;80.38751965;80.37091759;80.35750548;80.34727365;80.34018653;80.33631983;80.33555699;80.33797011;80.34343034;80.35201058;80.36369389;80.37824533;80.3958472;80.41636945;80.3237909;80.35073391;80.38050306;80.41318215;80.44702587;;
Mali;MLI;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;99.9999995;99.99999645;100;99.99999828;100;99.99999958;100;100;99.99999655;99.99999954;99.98402312;99.96638639;99.94875472;99.9311181;99.91348976;99.89585035;99.87821912;99.86058505;99.84295232;99.82531973;99.80768555;99.79004774;99.77241553;;
Myanmar;MMR;27.5142566;28.96122621;30.43430328;31.93373856;33.45945698;35.01138231;36.58909342;38.19284845;39.82256826;41.47782623;43.15923425;44.66844501;45.98442274;47.31608154;48.66385858;50.03127442;51.41780379;52.82257444;54.24494059;55.68369447;56.77102584;57.32547563;57.39649937;;
Montenegro;MNE;;;;;;;83.86928016;83.98739625;84.0797596;84.17143445;84.2625888;84.35329603;84.44355628;84.53344642;84.62296195;84.71210337;84.80079526;84.88910879;84.95357451;85.01322034;85.07219953;85.09555958;85.11891799;;
