Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Bangladesh;BGD;;29;;;;24,1;;;;;23,2;;;;;18,3;;;;;14,9;;;;;;11,9;;;;;;4,3;;
Bulgaria;BGR;;;0;;0;1,1;;1;;;;2,8;;1,4;;;5,4;1,8;1,3;1,1;1,8;2,3;2,1;2,1;1,6;3;2;1,3;0,9;1;0,4;0,7;0,7;0,7;
Bahrain;BHR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas, The;BHS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;;;;;;;;;;;;0,4;;;0,3;;;0,1;;;;0,2;;;;;;;;;;;;;
Belarus;BLR;;;;2,7;;1,8;;;22,7;20,3;16,1;9,3;7,1;5,9;3;1,7;0,9;0,7;0,4;0,4;0,2;0,1;0;0;0;0;0;0;0;0;0;;;;
Belize;BLZ;;;;12,2;12,3;11,8;15;17,7;16,7;15,6;;;;;;;;;;;;;;;;;;;0,8;;;;;;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;3,6;;9,1;;;;;13,3;;18,8;21,3;16;17,3;;9,1;13,3;11;8,4;7,2;6,9;;4,6;5,4;4,5;3,9;4,1;4,8;4,2;3,1;2;2,6;1,9;2,1;1,7;
Brazil;BRA;19,6;;19,3;18,6;;12,7;13,6;13,5;12,4;13;;11,3;10,4;11;9,8;8,8;7,5;7,1;6;5,6;;4,8;4,1;3,5;3,1;3,5;4,2;4,5;4,5;4,6;1,8;4,8;3,1;2,6;
Barbados;BRB;;;;;;;;;;;;;;;;;;;;;;;;;;;1,3;;;;;;;;
Brunei Darussalam;BRN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bhutan;BTN;;;;;;;;;;;;;;13,1;;;;7,2;;;;;2,6;;;;;2;;;;;0,1;;
Botswana;BWA;;;;26,8;;;;;;;;;21,7;;;;;;;12,8;;;;;;12,9;;;;;;;;;
Central African Republic;CAF;;;67,1;;;;;;;;;;;;;;;;45,2;;;;;;;;;;;;;46,9;;;
Canada;CAN;1;1,1;0,7;1,1;0,8;0,7;0,3;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,2;0,3;0,3;0,3;0,2;0,2;0,1;0,2;;;
Central Europe and the Baltics;CEB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;;;0,5;;;;;;;;0,1;;0;;0,1;;0,1;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;10,2;;7;;6,8;;5,2;;4,9;;5,7;;;5,3;;;2,3;;;1,8;;1,1;;0,6;;0,5;;0,4;;;1,3;;0,4;;
China;CHN;52,8;;;48,3;;;37,5;;;35,8;;;29,3;;;19,6;;;15,7;;12,4;9,7;8,1;4,1;3,2;2,2;1,6;1,3;0,8;0,3;0,1;0;0;;
Cote d'Ivoire;CIV;;;24;;;23,2;;;27,4;;;;26,7;;;;;;29,8;;;;;;;28,9;;;13,4;;;12,3;;;
Cameroon;CMR;;;;;;;32,8;;;;;17,8;;;;;;21,1;;;;;;;17,4;;;;;;;15,6;;;
Congo, Dem. Rep.;COD;;;;;;;;;;;;;;;74,2;;;;;;;;53,4;;;;;;;;60,3;;;;
Congo, Rep.;COG;;;;;;;;;;;;;;;;34;;;;;;25;;;;;;;;;;;;;
Colombia;COL;;11,7;10,9;;;;17,4;;;20,2;17,7;20,2;13,6;12,9;12,1;10,8;;;10,8;9,7;8,5;7,3;7;6,4;5,9;5,3;5,3;4,9;5;5,7;9,3;7,3;6,2;5,2;
Comoros;COM;;;;;;;;;;;;;;;17,1;;;;;;;;;;19,9;;;;;;;;;;
Cabo Verde;CPV;;;;;;;;;;;;22,7;;;;;;15,2;;;;;;;;9,2;;;;;;;;;
Costa Rica;CRI;9,9;11,7;9,7;8,3;6,8;7,2;8,2;6,5;5,2;6,4;6,7;5,1;4,6;4,6;4,3;3,3;3,3;2,1;2,3;2,5;1,6;1,8;1,7;1,7;1,6;1,7;1,5;1,2;1,5;1,2;2,4;1,4;1,1;1;0,8
Caribbean small states;CSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;;;;;;;;;;;;;;;0,1;0;0;0;0;0,1;0;0;0;0,1;0,1;0;0;0;0;0,2;0;0;0;0;
Czechia;CZE;;;0;0;;;0,1;;;;;;0;;0;0;0;0,1;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;
Germany;DEU;;0;0,1;0;0,2;0,2;0;0,1;0;0;0;0;0;0,1;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0,2;0,1;0,2;0,2;;;;
Djibouti;DJI;;;;;;;;;;;;;19,6;;;;;;;;;;17,7;19,8;;;;16,5;;;;;;;
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;;;0,5;;;0;;;;;0;;;0,3;0,3;0,2;0,1;0,1;0,2;0,3;0;0;0;0,3;0,2;0,2;0,2;0,1;0,2;0,2;0,1;0,1;0,2;0,3;
Dominican Republic;DOM;;;6,3;;;;5,3;5,3;;;5,3;4,4;5,7;6,8;8,9;6,1;5;4,9;4,6;4,1;3,7;3,4;3,4;2,9;2,5;2,1;1,9;1,1;0,7;0,7;1;0,9;0,7;0,9;0,6
Algeria;DZA;;;;;;6,9;;;;;;;;;;;;;;;;0,4;;;;;;;;;;;;;
East Asia & Pacific (excluding high income);EAP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Early-demographic dividend;EAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Asia & Pacific;EAS;42,2;41,4;40,2;39;35,9;33,4;31,1;30,9;31,5;29,7;28,2;26,6;24,2;21,7;19,6;17,1;16,4;14,9;13,9;12,7;11,2;9,3;8,1;5,6;4,8;3,9;3,3;2,8;2,3;1,9;1,8;1,7;1,6;1,5;1,4
Europe & Central Asia (excluding high income);ECA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia;ECS;2,6;2,9;3,5;3,9;4,8;4,6;4,8;4,4;4,6;5,6;5,1;4,6;4,1;4;3,5;3,4;3;2,8;2,5;2,5;2,5;2,4;2,4;0,8;0,8;0,8;0,7;0,7;0,6;0,5;0,6;0,5;0,5;0,4;0,4
Ecuador;ECU;;;;;14,8;12,9;;;13,7;18,1;22,3;;;12,3;12,7;9,9;7,1;7,2;6,6;6,1;5;4,3;3,9;3;2,5;3,1;3,2;2,8;3;3,1;5,2;3,4;2,9;3,1;4,1
Egypt, Arab Rep.;EGY;4,9;;;;;3,9;;;;1,6;;;;;3,4;;;;3;;1,6;;1,1;;;1,1;;2,6;;1,8;;1,2;;;
Euro area;EMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;0,4;;;1,1;1;1,1;1,2;0,8;0,8;0,6;0,7;;;0,7;0,8;0,7;0,7;0,4;0,5;0,7;0,6;1;0,8;1;0,7;0,8;1;0,7;0,7;0,7;0,8;0,5;0,6;0,6;
Estonia;EST;;;;1,6;;1,3;;;0,4;;1,9;1,9;1,9;2,6;1,3;0,8;0,8;0,4;0,4;0,5;0,8;0,9;0,7;0,9;0,8;0,6;0,4;0,3;0,3;0,5;0,3;0,3;0,4;0,3;
Ethiopia;ETH;;;;;;45,6;;;;37,4;;;;;23,3;;;;;;22,2;;;;;19,5;;;;;;22,5;;;
European Union;EUU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fragile and conflict affected situations;FCS;;;;36,8;37,5;37,9;37,5;37,1;36,7;36,5;;34,2;33,6;32,7;30,7;29,5;28,4;27,2;26,3;25,8;24,5;24,2;23,5;22,9;22,7;22,8;23,1;23,1;23,2;;24,9;25,6;25,6;25,9;26
Finland;FIN;;0;;;;0;;;;;0;;;0;0;0,1;0,1;0,1;0,1;0;0;0;0;0,1;0,1;0,1;0;0,1;0,1;0;0;0;0,1;0,2;
Fiji;FJI;;;;;;;;;;;;;3,5;;;;;;2,5;;;;;1,4;;;;;;3,3;;;;;
France;FRA;0,1;;;;;;0,1;0,1;0;0,1;0,1;0;0;0,1;0;0;0;0;0;0,1;0,1;0;0;0,1;0;0,1;0,1;0;0;0;0,1;0,1;0;0,1;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;;;;;;;9,2;;;;;;;;16,4;;;;;;;;;;;
Gabon;GAB;;;;;;;;;;;;;;;;5,8;;;;;;;;;;;;2,4;;;;;;;
United Kingdom;GBR;0,1;0,1;0,1;0,1;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,2;0,2;0,3;0,3;0,3;0,2;0,3;0,2;0,3;0,2;0,3;0,3;0,4;0,3;0,4;0,3;;;
Georgia;GEO;;;;;;;7,3;18,1;17,1;20,7;22,1;22,7;13,8;14;13;13,9;13,9;14,9;13,3;13,3;14,6;13,7;11,6;9,2;7,7;6,7;6,7;7,2;6,9;6,3;7,4;6,6;5,2;3,7;2,7
Ghana;GHA;;53;;;;;;;42,1;;;;;;;38,7;;;;;;;25,8;;;;25;;;;;;;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;64,6;;;22,7;;;;;;;;30,4;;;;;26,1;;;;;13,1;;;;;;7,4;;;;;;
Gambia, The;GMB;;;;;;;;;53,8;;;;;34,4;;;;;;;20,7;;;;;10,8;;;;;13,1;;;;
Guinea-Bissau;GNB;;35,9;;33,1;;;;;;;;;41,3;;;;;;;;50,9;;;;;;;;20,9;;;23,1;;;
Equatorial Guinea;GNQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,6;;
Greece;GRC;;;;;;1,5;;;;;0,2;;0,2;0,5;0,7;0,3;0,5;0,5;0,3;0,6;0,9;1,2;1,4;1;1,4;1,4;1;0,8;0,2;0,7;0,8;0,6;0,4;0,4;
Grenada;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;;;;;;;;;8;;5,7;;;;;;6,6;;;;;;;;5,2;;;;;;;;;6,3;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;20,9;;;;;;9,2;;;;;;;;;;;;;;;;;;;;;;;;;;
High income;HIC;0,8;0,8;0,9;1,1;1,4;1,1;1,2;0,8;0,9;1,2;1;0,9;0,8;0,8;0,7;0,6;0,6;0,5;0,4;0,4;0,4;0,4;0,5;0,5;0,5;0,5;0,4;0,5;0,4;0,4;0,3;0,3;0,5;0,4;0,4
Hong Kong SAR, China;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;35;26,7;23,2;19,9;21,4;22,4;25;17,4;21,8;21,9;;17,1;19,1;22,6;21,9;21,7;18,5;14,1;13,6;11,3;12,4;13;15,6;13,2;12,5;12,2;13;12,4;12,5;11,8;;;;11,3;10,1
Heavily indebted poor countries (HIPC);HPC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;;;;;;;;;0;0;0;0;;;0;;;;0;0,9;1,2;0,7;0,8;0,9;0,9;0,6;0,6;0,5;0,4;0,3;0,3;0,3;0,3;0,2;
Haiti;HTI;;;;;;;;;;;;54;;;;;;;;;;;24,9;;;;;;;;;;;;
Hungary;HUN;;1,5;;0;1,3;;;;0,3;0,5;0,2;0,1;0;0,2;0,2;0,8;0,2;0,2;0,1;0,1;0,1;0,1;0,4;0,3;0,7;0,7;1,2;0,7;;;;;;;
IBRD only;IBD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA & IBRD total;IBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA total;IDA;40,9;40,6;40,1;40,1;39,5;39,1;38,2;37,7;37,7;37,6;37,3;36,6;35,9;34,7;32,7;31,4;30,3;29;27,6;27,3;25,9;25,3;24,5;22,9;22,5;22,3;22,1;21,7;21,3;21,2;22,2;22,2;22;22;21,8
IDA blend;IDB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;47,1;;;46,6;;;39,7;;51;37,4;37,2;35,1;25,9;25,4;25,8;23,3;26,7;23,3;21,6;21,7;19,2;17,5;15,1;15,4;14,5;12,7;10,9;9,1;7,8;6,9;6,3;5,7;5,3;4,8;4,1
IDA only;IDX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;;;;26,4;;;;;;;;;;;25,6;;;;;20;;16,1;;;;;;;;;;;4,4;;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;;;;;0,3;0,3;0,2;;;;0,1;;0,2;0,1;0,1;0;0,3;0,1;0,2;0,5;0,5;0,5;0,3;0,6;0,4;0,3;0,2;0,2;0;0;0,1;0,1;0,1;0,1;
Iran, Islamic Rep.;IRN;12,9;;;;9,1;;;;8,8;;;;;;;2,8;2,9;;;3,1;;1,7;1,3;1,4;2,2;2;2;1,8;2,2;2,8;3;2,5;1,9;1,7;
Iraq;IRQ;;;;;;;;;;;;;;;;;0,5;;;;;;0,5;;;;;;;;;;;0,4;
Iceland;ISL;;;;;;;;;;;;;;0;0,1;0;0,1;0,1;0,1;0,1;0,1;0,1;0;0,1;0;0;0;0;0,2;0,1;;;;;
Israel;ISR;;;0,2;;;;;0,4;;;;0,2;0,7;0,7;0,7;0,7;0,4;0,5;0,5;0,6;0,5;0,4;0,6;0,4;0,5;0,4;0,3;0,5;0,4;0,6;0,5;0,4;;;
Italy;ITA;;0,3;;1,1;;0,6;;;1,5;;1,2;;1,4;0,7;0,6;0,6;0,6;0,6;0,6;0,8;1,1;1;1,1;1,3;1,1;1,7;1,5;1,3;1,3;0,9;0,8;0,7;0,6;0,8;
Jamaica;JAM;7,3;;;12,3;;;5,3;;;3,9;;;4,2;;3,1;;;;;;;;;;;;;;0,4;;;1,1;;;
Jordan;JOR;;;1,7;;;;;0,8;;;;;0,8;;;;0,3;;0,2;;0,1;;;;;;;;;;;;;;
Japan;JPN;;;;;;;;;;;;;;;;;;;0,8;0,7;0,4;0,4;1;0,7;0,5;0,2;0,5;0,5;0,8;0,9;0,8;;;;
Kazakhstan;KAZ;;;;8,7;;;9;;;;;12,6;9,9;7,7;5,1;9;1,8;0,8;0,6;0,7;0,5;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0;;;
Kenya;KEN;;;19,9;;20,2;;;19,2;;;;;;;;27,2;;;;;;;;;;22,2;;;;;25,8;26,6;26,7;;
Kyrgyz Republic;KGZ;;;;;;;;;28,2;;38,3;35;33,8;30,7;18,7;20,9;15;14,1;8,9;6,9;8,5;6,9;7,5;9;6,2;7,8;6,1;6,3;4,9;4,3;6,8;4,5;4;2,7;
Cambodia;KHM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kiribati;KIR;;;;;;;;;;;;;;;;;13,5;;;;;;;;;;;;;4,5;;;;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Rep.;KOR;;;;;;;;;;;;;;;;;0,3;;0,3;;0,4;;0,3;;0,2;;0,1;0,1;0,1;0,1;0,1;0,1;;;
Kuwait;KWT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (excluding high income);LAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lao PDR;LAO;;;23,2;;;;;35,3;;;;;24,4;;;;;20,7;;;;;12,9;;;;;;9,7;;;;;;
Lebanon;LBN;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;3,9;;
Liberia;LBR;;;;;;;;;;;;;;;;;;37,2;;;;;;;18,4;;19,9;;;;;;;;
Libya;LBY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Lucia;LCA;;;;;;26;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;
Latin America & Caribbean;LCN;13,6;13,2;13,2;13,3;12,8;12,2;13,1;12,9;12,7;12,9;12;11,8;11,1;10,8;9,9;9,4;7,9;7;6,4;6,2;5,5;5,1;4,8;4,3;4,1;3,8;3,9;3,9;3,8;3,9;3,7;4;3,3;3;2,9
Least developed countries: UN classification;LDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low income;LIC;;;;;;;;;;;;;43;41,4;40,6;39,8;38,9;37,8;36,6;36,7;35,2;34,8;33,7;33,3;33,4;33,9;34,4;34,5;;;35,7;36;35,5;35,7;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;14,2;;;;;13,8;;;;;;;12,3;;;;7,7;;;5,5;;;4,5;;;;2,8;;;2,2;;;;;
Lower middle income;LMC;30,3;29,9;29,3;29;28,4;28,1;27,5;;;;;;26,6;25,9;25;24,1;22,9;21,6;20,6;19,7;18;16,8;15,9;14,4;13,3;;;;;;10;9,5;8,9;8,3;7,9
Low & middle income;LMY;34,5;34;33,3;32,7;31,1;29,9;28,8;28,6;28,8;28,2;27,3;26,5;25,1;23,8;22,4;20,9;19,9;18,7;17,8;17;15,5;14,3;13,3;11,6;10,9;10,2;9,6;9,1;8,6;8,3;8,7;8,5;8,2;8;7,8
Lesotho;LSO;;;;;44,4;;;;;;;;53,6;;;;;;;;;;;;;;;26,3;;;;;;;
Late-demographic dividend;LTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;;;;8,6;;;0,8;;0,7;0,9;1;1,2;1,1;0,4;2,8;1,9;1,3;1,1;1,3;2;1,6;0,8;0,9;0,9;1,2;0,8;1,1;1;0,7;0,4;0,3;0,2;0,6;0,8;
Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0,1;0;0,1;0,1;0,3;0,1;0,2;0,2;0,1;0;0,1;0,1;0;
Latvia;LVA;;;;0,4;;1,5;2,3;2,7;2,3;;;;1,1;0,9;2,6;2,3;1,4;0,7;1,1;1,8;1,7;1,2;1,1;1,2;0,8;0,7;0,6;0,7;0,4;0,3;0,4;0,4;0,3;0,4;
Macao SAR, China;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;7,1;;;;;;;;10,5;;10,4;;;;;;6;;;;;;;2,6;;;;;;;;;;;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;;;;;;;;12,1;19,6;26,3;24,5;19,4;11,9;6,5;7,3;10,3;2,3;1,2;1,4;1,1;0,7;0,5;0,4;0,2;0,1;0,1;0,2;0,1;0;0,1;0;0,1;0;0,1;
Madagascar;MDG;;;;56,1;;;;54;;52,6;;35,8;;;;32,5;;;;;39,9;;42,2;;;;;;;;;41,9;;;
Maldives;MDV;;;;;;;;;;;;;12,1;;;;;;;7,9;;;;;;;0,1;;;0;;;;;
Middle East, North Africa, Afghanistan & Pakistan;MEA;21,2;19,2;16,8;16,7;15;15;13,5;13,2;13,5;13,7;13,8;14,2;13,9;12,8;11,6;11;10,4;9,9;8,9;9;8,1;7,9;7,5;7,1;7;7,1;7,2;7;7;7,2;;;;;
Mexico;MEX;;;8,1;;8,4;;13,6;;13,8;;10,2;;8;;7,2;7,4;5,7;;6,4;;5,4;;4,8;;4,7;;2,9;;2,6;;2,7;;1,6;;
Marshall Islands;MHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;
Middle income;MIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;;;;;;;;;2,1;;6,3;;1,9;1,9;1;2;2,8;;1,1;8,2;9,2;7,4;6;4,6;4,1;4,5;3,8;3,8;2,8;2,7;;;;;
Mali;MLI;;;;;68,3;;;;;;;43,8;;;;;39;;;37,7;;;;;;;;;16,8;;;20,8;;;
Malta;MLT;;;;;;;;;;;;;;;;;0,3;0,4;0,1;0,3;0,2;0,2;0,1;0;0;0,1;0,1;0,1;0,1;0,2;0,3;0,1;0,1;;
Myanmar;MMR;;;;;;;;;;;;;;;;;;;;;;;;;;11,6;;6,8;;;;;;;
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;;;;;;;;;;;;;;;;0,3;0,2;0,2;0,2;0,1;0,1;0,3;3,7;3,2;2,5;2,3;2,6;3,2;2,6;1,6;1,7;1,7;;;
Mongolia;MNG;;;;;;13;;;24,2;;;;11,4;;;;;3;;;2,5;1,6;1;;0,7;;1,5;;1,3;;;;0,4;;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;;;;;;66,9;;;;;;62,3;;;;;;55;;;;;;50,1;;;;;57,2;;;56,5;;
Mauritania;MRT;;;;32,8;;19,3;;;;;18,4;;;;17;;;;11,8;;;;;;7,4;;;;;6,8;;;;;
Mauritius;MUS;;;;;;;;;;;;;;;;;0,8;;;;;;0,8;;;;;0,5;;;;;;;
Malawi;MWI;;;;;;;;39,1;;;;;;;46,4;;;;;;47,7;;;;;;44,3;;;47,6;;;;;
Malaysia;MYS;;;3,1;;;3,1;;1,5;;;;;;2,1;;;1,1;;1,2;;;0,3;;0,1;;0,1;;;0;;;0;;;
North America;NAC;0,3;0,4;0,4;0,4;0,5;0,4;0,4;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,7;0,7;0,7;0,7;0,7;0,6;0,8;0,7;0,7;0,7;0,9;0,8;0,8;0,9;0,7;0,7;0,2;0,2;0,9;0,8;0,8
Namibia;NAM;;;;43,2;;;;;;;;;;29,3;;;;;;23,1;;;;;;14,4;;;;;;;;;
New Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;;;58,5;;63,8;;;;;;;;;;;57,6;;53,5;;;;39,6;;;36,3;;;;34;;;33,8;;;
Nigeria;NGA;;;36,5;;;;40,8;;;;;;;32,1;;;;;;;22,5;;21,9;;;21;;;20,3;;;;24,6;;
Nicaragua;NIC;;;;32,4;;;;;23,1;;;16,6;;;;10,2;;;;8,6;;;;;4,4;;;;;;;;;;
Netherlands;NLD;0,8;;;1,1;;;;;;0,2;;;;;0,2;0,1;0;0;0,1;0,1;0;0,1;0,1;0,1;0,1;0;0;0,1;0,1;0,1;0;0,1;;;
Norway;NOR;;0,3;;;;0,3;;;;;0,2;;;0,2;0,2;0,2;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,3;0,1;0,3;0,2;
Nepal;NPL;;;;;;42,6;;;;;;;;32,8;;;;;;;12,7;;;;;;;;;;;;1,7;;
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;5,4;;;;;;;;;;;;
New Zealand;NZL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OECD members;OED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oman;OMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other small states;OSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pakistan;PAK;48,9;;;;;;24,9;;28,2;;;30,9;;;23;22,9;;19,7;;;15,7;15,4;;12,9;;10,9;;;10,7;;;;;;
